pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.15482982,0.19275106,-0.53834033,-1.1333346,-0.34854117,-1.0652701,-1.46832,0.03121305,0.32515705,0.9242208,0
-0.13130948,0.008034125,-0.53172046,-1.2076995,-0.44354537,-0.985334,-1.4411069,0.15103208,0.34480348,0.900508,0
-0.18462637,0.069478385,-0.5676622,-1.1280668,-0.5336252,-0.952719,-1.3106586,0.006784633,0.17512038,0.8528866,0
-0.35843056,0.08828343,-0.5860624,-1.2167805,-0.54150414,-0.9442731,-1.1574852,0.046129737,0.16847101,0.8707476,0
-0.368396,-0.035490625,-0.6119793,-1.3602026,-0.5239925,-1.0035756,-1.0604473,-0.015496872,0.047720067,0.8769799,0
-0.30082244,-0.22907943,-0.54970145,-1.393929,-0.60376453,-0.99138016,-1.037576,-0.005261396,0.030074881,0.82313484,0
-0.23777834,-0.39731544,-0.48664117,-1.4546947,-0.55835813,-0.85399485,-1.1256485,-0.2052614,-0.004860634,0.7695145,0
-0.32912913,-0.25779867,-0.28664118,-1.2546947,-0.59234583,-1.0525901,-1.1730937,-0.2560969,0.080162525,0.7726274,0
-0.2610892,-0.45779866,-0.24485655,-1.0921072,-0.7923458,-0.9718529,-1.2723856,-0.21439347,0.1921602,0.84510255,0
-0.38554364,-0.38751784,-0.24046159,-1.1043434,-0.8849079,-1.0501593,-1.4723856,-0.2164341,0.12260437,0.9592744,0
-0.46752152,-0.38850477,-0.34139702,-0.93844575,-0.97217345,-1.1040256,-1.5193514,-0.050524473,0.13565645,1.0438918,0
-0.51115537,-0.34861657,-0.3884138,-0.9369348,-1.051069,-1.1645362,-1.5947224,-0.21883298,0.14038967,1.0984902,0
-0.56313646,-0.2861652,-0.21148743,-1.0069942,-1.0979067,-1.1608812,-1.6448913,-0.2092718,0.1407004,1.1111003,0
-0.46723682,-0.14606157,-0.18047078,-1.1434373,-0.99076766,-1.322712,-1.7352748,-0.23503183,0.24914171,0.9817779,0
-0.6162279,-0.3460616,-0.31908214,-1.0746521,-0.90281576,-1.3134968,-1.8200076,-0.13080245,0.325077,1.024615,0
-0.41622794,-0.34904215,-0.18392125,-1.0930121,-0.9722116,-1.3110472,-1.7551252,0.0002360791,0.32731023,0.9086087,0
-0.33223894,-0.14904214,-0.10978357,-1.1324688,-1.0280535,-1.214232,-1.5684686,0.10947715,0.2677611,0.74391145,0
-0.44641018,0.05095786,-0.16176909,-1.1988907,-1.0841864,-1.1740968,-1.5908513,0.030092426,0.3287791,0.6418777,0
-0.41998884,0.19862618,-0.018259361,-1.1970063,-1.0259432,-1.2054808,-1.4898189,0.13679641,0.2776994,0.57858396,0
-0.45668983,0.21685648,0.08889811,-1.2812825,-1.2259432,-1.2168436,-1.5579221,-0.06320359,0.118699774,0.63355887,0
-0.46489346,0.2918728,0.16489187,-1.3359771,-1.134698,-1.1770685,-1.5298287,-0.10211618,0.07705384,0.64394087,0
-0.30783588,0.45387703,0.21224022,-1.3806839,-1.2007929,-1.2734045,-1.592559,-0.020182773,0.15473732,0.5661868,0
-0.36600366,0.45667264,0.19048068,-1.4164649,-1.2543858,-1.3800837,-1.5973364,-0.056348972,0.021708578,0.6602621,0
-0.39333078,0.54435194,0.26953894,-1.5092927,-1.2483702,-1.3698304,-1.5155474,-0.18500069,0.012485232,0.6574399,0
-0.2605579,0.34435195,0.22392768,-1.3696048,-1.4184507,-1.4049422,-1.5352721,-0.3850007,0.04008112,0.5964425,0
-0.37810045,0.21334663,0.2526084,-1.5301703,-1.3419987,-1.2721493,-1.6190071,-0.18194972,0.23612177,0.5262352,0
-0.5078533,0.2441897,0.14602104,-1.5816787,-1.3022361,-1.3330756,-1.5165416,-0.061104417,0.23462963,0.5725681,0
-0.5092652,0.39328107,0.2073016,-1.5308863,-1.2862437,-1.3031499,-1.4761095,-0.10117691,0.31292573,0.74813807,0
-0.65023994,0.40504786,0.28881127,-1.601408,-1.2371197,-1.1559873,-1.556495,-0.06116173,0.28341347,0.6258526,0
-0.61253315,0.39706835,0.34531188,-1.7085226,-1.2447776,-1.2388566,-1.4143724,-0.06312535,0.2511821,0.5263907,0
-0.57817686,0.29929554,0.35497573,-1.723179,-1.2227285,-1.1821114,-1.4761184,-0.10379849,0.21250033,0.59453493,0
-0.53542197,0.26257232,0.15497573,-1.5913148,-1.3487622,-1.0392213,-1.3723564,-0.28334907,0.2567238,0.7492213,0
-0.5779061,0.14870223,0.2819433,-1.43639,-1.3180084,-0.9759674,-1.568327,-0.17749229,0.30032772,0.58230466,0
-0.4274193,-0.05129777,0.2645932,-1.4036442,-1.4219589,-0.85687464,-1.7228353,-0.0584526,0.31262812,0.64306337,0
-0.43413523,-0.061010987,0.4501745,-1.3499917,-1.4216505,-1.0075735,-1.7563819,-0.005920287,0.19389793,0.66843635,0
-0.5561812,0.06144069,0.49729487,-1.3434023,-1.2556679,-1.1423146,-1.8506563,-0.092233665,0.23876148,0.51266676,0
-0.48615584,0.12720993,0.43895587,-1.2222507,-1.3870313,-1.0368353,-1.884442,0.036893748,0.28394306,0.6549067,0
-0.49325755,0.14728831,0.3546602,-1.2415752,-1.3482474,-1.0995612,-1.8420535,0.23475388,0.41675198,0.64726466,0
-0.46738535,0.18111424,0.27776524,-1.1400564,-1.2472335,-1.1462859,-1.9382465,0.3137561,0.5381095,0.5979134,0
-0.5704051,0.20421927,0.19631086,-1.0447303,-1.2898041,-1.1881878,-1.9852735,0.22778265,0.44572315,0.48547173,0
-0.6079503,0.081367426,0.31199935,-1.0295153,-1.1717433,-1.1596973,-2.0109334,0.040504217,0.36647862,0.5741197,0
-0.6526557,0.21780917,0.32966614,-1.0817481,-1.0611737,-1.1911782,-2.0229926,-0.113036975,0.3163269,0.5662526,0
-0.6220837,0.19889332,0.4861636,-1.185572,-1.0396962,-1.0280378,-2.0372279,-0.23908874,0.50385743,0.57650167,0
-0.51217157,0.21846399,0.3804786,-1.1240605,-1.2317393,-1.0790597,-1.9143165,-0.41495043,0.5044169,0.5606934,0
-0.6039528,0.24320595,0.34677413,-1.2915851,-1.1132222,-1.0510042,-1.9244776,-0.5294998,0.39398694,0.53231174,0
-0.6594967,0.17676833,0.3179301,-1.3180155,-1.0145382,-1.010294,-1.8681339,-0.56154495,0.33394033,0.66271895,0
-0.63286895,0.23135287,0.17756449,-1.279545,-0.8145382,-0.8750777,-1.767474,-0.46343154,0.3334184,0.6728232,0
-0.43286896,0.2446114,0.23668945,-1.3015759,-0.8311145,-0.91514415,-1.7676187,-0.39088842,0.4468511,0.54561603,0
-0.23547743,0.11515702,0.16600156,-1.501576,-0.88291097,-1.0251008,-1.8938683,-0.43075705,0.45170155,0.7248714,0
-0.25883612,-0.068520226,0.13578849,-1.619608,-0.8798723,-1.086915,-1.8847932,-0.6055413,0.31335956,0.5602327,0
-0.18862757,-0.06936255,0.024788842,-1.4846795,-0.9089379,-1.0468435,-1.8727909,-0.5427215,0.27420068,0.5587222,0
-0.23251535,-0.0685203,0.04517719,-1.4650258,-0.9717487,-0.9939983,-2.0058603,-0.57081604,0.27114487,0.6616245,0
-0.32195303,-0.26437008,0.15015993,-1.4396876,-1.0149199,-0.9347406,-2.0496707,-0.4525971,0.13727568,0.6344801,0
-0.41874522,-0.08258496,-0.049840078,-1.272173,-0.850332,-0.8187179,-2.0064073,-0.4360585,0.22658908,0.7108899,0
-0.21874522,-0.09515168,-0.010766514,-1.3814412,-0.8232147,-0.7570045,-2.1896162,-0.46726164,0.02658908,0.5876888,0
-0.41874522,-0.19767566,0.0037190588,-1.2960688,-0.8657056,-0.78613085,-2.0556521,-0.44274682,-0.08937523,0.6651153,0
-0.290556,-0.2109842,0.12096606,-1.3744271,-0.95736665,-0.78195596,-2.027217,-0.32068926,-0.20291327,0.7230518,0
-0.46471968,-0.2162886,0.27631164,-1.3170202,-1.069079,-0.84590167,-2.0419252,-0.18686418,-0.23717757,0.89847326,0
-0.47708684,-0.4085675,0.12208691,-1.2210356,-0.9956658,-0.82219845,-2.0941832,-0.093605116,-0.39028597,0.941052,0
-0.2817111,-0.22908612,-0.07791309,-1.2809147,-0.83059436,-0.64809924,-2.114602,0.069827005,-0.38871127,1.0280855,0
-0.27985886,-0.17467475,-0.15368366,-1.2391716,-0.71310157,-0.7002078,-2.1293318,0.091908574,-0.20436493,1.0420057,0
-0.25165826,-0.13862957,-0.17362216,-1.3411255,-0.6996133,-0.784967,-2.1825042,-0.10809143,-0.15253443,1.0395255,0
-0.40564352,-0.20626068,-0.072880186,-1.4456961,-0.66811126,-0.6458013,-1.9825041,-0.118413836,-0.10246451,1.0944282,0
-0.49794683,-0.40626067,-0.044168673,-1.5039161,-0.46811128,-0.60902643,-1.8896928,-0.018568128,-0.15758789,1.0383072,0
-0.61574167,-0.47720742,-0.18065938,-1.5764569,-0.47907498,-0.5320538,-1.8507237,0.01414584,-0.065482,1.175863,0
-0.5508379,-0.6274156,-0.09607837,-1.579993,-0.51553184,-0.6796127,-1.7790757,-0.09114672,-0.22104383,1.2042414,0
-0.68182003,-0.61610067,-0.08076587,-1.379993,-0.6166441,-0.59211636,-1.7850097,-0.19454332,-0.28635842,1.1862643,0
-0.5937883,-0.7055454,-0.06335172,-1.3500617,-0.5293083,-0.706798,-1.9390352,-0.043416552,-0.2117251,1.3178167,0
-0.5780265,-0.62787086,-0.0029679344,-1.2864261,-0.314293,-0.8612242,-1.9540256,-0.105332054,-0.29238334,1.3643588,0
-0.68349046,-0.69173235,0.12243409,-1.3525004,-0.29037592,-0.9140714,-1.863019,-0.039015066,-0.28837535,1.3170923,0
-0.62919694,-0.7308298,0.1512039,-1.2973647,-0.22259487,-1.0351009,-1.913834,-0.17407057,-0.22488753,1.2244848,0
-0.65396655,-0.6985532,0.23222429,-1.2849376,-0.3649319,-0.98561037,-1.9148753,-0.106710985,-0.12311148,1.2575629,0
-0.6839248,-0.69973147,0.25235397,-1.3717555,-0.3448142,-0.9010747,-1.7877095,-0.07889426,-0.2823911,1.137942,0
-0.7399528,-0.5160558,0.28613588,-1.3959142,-0.20569436,-0.905148,-1.8459096,-0.049258098,-0.14129609,1.1891863,0
-0.73229325,-0.66115123,0.25649977,-1.5354172,-0.06024529,-0.8725955,-1.7794614,-0.1626942,-0.22183831,1.2633724,0
-0.59359497,-0.5146173,0.18842469,-1.4838573,-0.10781277,-0.9171345,-1.8148026,-0.05938948,-0.11361258,1.4081099,0
-0.45085728,-0.5100115,0.08892108,-1.3537663,-0.10465533,-0.8506642,-1.9129498,0.025037214,-0.05673571,1.4998187,0
-0.4149071,-0.6478433,0.23166674,-1.3448547,-0.14643314,-0.903602,-2.0091524,-0.055983014,-0.06967943,1.2896612,0
-0.35784927,-0.554816,0.3515211,-1.2858722,-0.17602064,-0.7190466,-2.0603697,-0.021045137,-0.25151697,1.3893349,0
-0.19632177,-0.7269897,0.30959246,-1.3898506,-0.30706763,-0.67818564,-1.9754823,-0.11707126,-0.1665503,1.3810179,0
-0.049198266,-0.9266259,0.35764796,-1.4600587,-0.2827847,-0.5633801,-1.9794779,-0.1739282,-0.07821035,1.2357978,0
0.011687607,-0.88626623,0.27969185,-1.3929121,-0.24463789,-0.4885748,-1.996126,-0.17775743,-0.10354446,1.3457371,0
-0.08905485,-0.6924644,0.14175001,-1.4649945,-0.30146143,-0.53926337,-2.0027292,-0.20177072,-0.006574767,1.383075,0
0.040320095,-0.8767006,0.18375099,-1.4987825,-0.39896014,-0.50594634,-1.8471721,-0.27102858,-0.076943964,1.429365,0
-0.0035288935,-0.961463,0.2168623,-1.541387,-0.47048223,-0.52534074,-1.8826171,-0.1830726,-0.0877569,1.2529461,0
0.04798154,-1.0846815,0.13807702,-1.606211,-0.44639102,-0.4148198,-1.9368299,-0.17402086,-0.11065654,1.0281075,0
0.030609326,-1.0786873,-0.022226969,-1.6807117,-0.4376974,-0.48746464,-1.8990166,-0.19028416,0.088950224,0.96468914,0
0.051143803,-0.9275118,-0.025478082,-1.7259823,-0.5925325,-0.36269712,-1.9262036,-0.19328843,0.058152683,0.8789003,0
-0.00239312,-0.981515,0.03351359,-1.7840083,-0.5186822,-0.26012313,-1.9235816,-0.17660367,-0.04223022,0.88486207,0
0.11110296,-0.9577733,0.09455705,-1.7111524,-0.65116906,-0.25446257,-1.924092,-0.097650506,0.007549979,0.9658398,0
0.090062134,-0.9703829,0.16140506,-1.6653358,-0.7170507,-0.3227261,-1.9236697,-0.06268899,0.031178882,0.93432885,0
0.06625633,-0.9498051,0.21620116,-1.5984236,-0.51646584,-0.3555597,-2.0705862,-0.13883922,-0.164351,0.8746458,0
0.25989053,-0.959732,0.16928396,-1.5985124,-0.58158594,-0.38700584,-2.0096874,-0.13980614,-0.15445998,0.92585623,0
0.23156765,-0.89925647,0.18001641,-1.6981744,-0.41463128,-0.44745708,-1.9079014,-0.3238707,-0.20976482,1.0297548,0
0.29035273,-0.82984906,0.26711458,-1.5763333,-0.32815585,-0.5328397,-1.951519,-0.3493084,-0.33890978,1.1071136,0
0.27955756,-0.84003425,0.3235304,-1.6295164,-0.4018867,-0.5949736,-1.904664,-0.27164763,-0.31321034,1.0681998,0
0.4500777,-0.9121493,0.29716048,-1.4822668,-0.34120882,-0.7566656,-1.9655277,-0.41019458,-0.29093155,0.9353226,0
0.3998289,-1.019146,0.32603413,-1.4367583,-0.486845,-0.6024204,-1.8399839,-0.4266195,-0.1492873,0.8118851,0
0.48105,-1.1577212,0.457309,-1.4584795,-0.6095184,-0.53034085,-1.7600089,-0.5785982,-0.010448899,1.0033382,0
0.4310433,-1.019357,0.25659892,-1.5165296,-0.79351556,-0.71792424,-1.7838147,-0.5400894,0.03009504,0.8886669,0
0.37272263,-1.0951291,0.20097561,-1.4116247,-0.86006904,-0.78506106,-1.8010607,-0.41081798,0.16658832,0.91231126,0
0.49479502,-1.2625113,0.04451252,-1.1811097,-0.9033929,-0.7641046,-1.8344542,-0.5070587,0.090786785,0.8565592,0
0.6109909,-1.2518333,0.14122796,-1.0647444,-0.9292778,-0.76694643,-1.7833242,-0.46996972,0.16162992,0.97279865,0
0.65114987,-1.3381231,0.2887795,-0.99266857,-0.9725008,-0.6257486,-1.5971255,-0.6249146,0.14344473,0.97106653,0
0.50880975,-1.2724637,0.23336469,-0.9731159,-0.93897676,-0.6277041,-1.604103,-0.5671163,0.21525076,0.9184218,0
0.43987587,-1.3313724,0.16416833,-1.103367,-0.95768416,-0.58860904,-1.5437195,-0.7341267,0.20675944,0.7930237,0
0.39669022,-1.4908578,0.24437895,-1.1050547,-1.0907601,-0.5896637,-1.3437195,-0.64795196,0.2404758,0.6821898,0
0.43420008,-1.5984435,0.3477891,-1.0729648,-1.1482843,-0.6088521,-1.3623887,-0.65831393,0.21607037,0.7142214,0
0.4089151,-1.706159,0.48704928,-1.0081722,-1.218162,-0.56869036,-1.343422,-0.66466063,0.26233238,0.7385653,0
0.5581003,-1.7192026,0.5102562,-0.899659,-1.2666951,-0.501962,-1.1896735,-0.7666566,0.44327244,0.6803392,0
0.60230935,-1.8380729,0.59821844,-0.7909427,-1.3618401,-0.43037933,-1.0705891,-0.5666566,0.49694392,0.62624204,0
0.6535879,-1.9027891,0.5532115,-0.73111755,-1.3607714,-0.38746917,-0.9602271,-0.70338076,0.57036716,0.6063909,0
0.71582824,-1.7867135,0.5841209,-0.67455137,-1.417373,-0.45513344,-0.8634269,-0.73846257,0.7496299,0.6558628,0
0.73429334,-1.8002836,0.6729013,-0.6261703,-1.3544959,-0.39403042,-0.91040415,-0.7594592,0.72447467,0.67417353,0
0.76281565,-1.8870063,0.5618395,-0.79999614,-1.3834838,-0.37198946,-0.870912,-0.5417348,0.6529166,0.60909307,0
0.89810187,-1.8929054,0.485761,-0.97045714,-1.3498945,-0.3156844,-0.80697745,-0.36124742,0.6193244,0.5877294,0
0.9630035,-1.8916203,0.44499516,-0.93898875,-1.2646117,-0.37630004,-0.8785742,-0.5336209,0.6580123,0.429194,0
0.9307871,-1.9066631,0.36646473,-0.9759693,-1.1580063,-0.20329498,-0.82817197,-0.51311165,0.7186798,0.4649943,0
0.9507824,-1.9503953,0.3156021,-0.78811526,-1.1290178,-0.2824277,-0.9555199,-0.3808307,0.64430577,0.6170227,0
1.0407265,-1.7784319,0.31686437,-0.880898,-1.2690108,-0.22843508,-0.8505551,-0.2816365,0.6764251,0.6715349,0
0.96835876,-1.6618906,0.22616217,-1.0285484,-1.4437188,-0.077915564,-0.9758478,-0.28866267,0.6212541,0.7822931,0
0.8333867,-1.6674498,0.30479002,-0.95963323,-1.4973729,-0.0032411753,-1.1035417,-0.3280293,0.62669265,0.7422923,0
0.83787715,-1.6821711,0.47088805,-1.070073,-1.4213299,0.09670441,-1.0382484,-0.19933766,0.70455897,0.676639,0
0.9211394,-1.6006821,0.47895965,-0.98807776,-1.3268522,0.044480536,-0.9687397,-0.39933765,0.68418807,0.6120967,0
0.9950926,-1.7706242,0.2908272,-0.9106538,-1.4274625,0.050408017,-0.7687397,-0.42934906,0.5156442,0.6138625,0
0.998651,-1.8348879,0.2773342,-0.9263605,-1.4647084,0.063623644,-0.6377528,-0.39891195,0.45409632,0.67996067,0
0.90020543,-1.8382319,0.2730856,-0.84823275,-1.2957346,0.26362365,-0.5222163,-0.2845519,0.4652019,0.8405269,0
0.84241146,-1.8568959,0.22494717,-1.0482328,-1.2780871,0.1866423,-0.45032638,-0.44254857,0.59222835,0.8197949,0
0.84909207,-1.8953068,0.15627387,-1.0477417,-1.1634077,0.050057635,-0.43759865,-0.4536421,0.5988571,0.8501903,0
0.9231439,-1.9771235,0.065444954,-0.8926556,-1.0435691,0.11642382,-0.261275,-0.4875546,0.6613783,0.8645999,0
0.88136077,-2.1601937,-0.017475128,-0.9864044,-0.9512219,0.09439742,-0.46127498,-0.29765934,0.54561085,0.7836686,0
0.9489849,-2.0673835,-0.13206092,-0.94014084,-0.91142946,0.0045219064,-0.43375906,-0.15803432,0.5887951,0.86564296,0
0.8957677,-2.1006117,-0.18280813,-1.0284308,-0.8703676,-0.092785455,-0.5435667,-0.301993,0.556717,0.9882316,0
0.91660947,-2.0408547,-0.26091987,-1.0996389,-0.90033406,0.0368929,-0.5169665,-0.25923568,0.41466343,1.0637592,0
0.8268035,-1.8408546,-0.39560905,-1.0628469,-0.78743887,-0.0014253855,-0.6910553,-0.25116935,0.44540232,1.1133292,0
0.82723695,-1.7688812,-0.38600984,-0.9116433,-0.88543016,-0.14747435,-0.7947612,-0.34543267,0.51223266,1.029086,0
0.80496854,-1.874748,-0.43027318,-1.1116433,-0.9818958,-0.10849176,-0.8827387,-0.5454327,0.6020685,0.9536047,0
0.83479875,-1.8643652,-0.6163436,-1.109436,-0.9949837,-0.17271698,-0.96176916,-0.45343515,0.39318246,0.9547292,0
0.9202964,-1.840888,-0.5025776,-1.047488,-0.93131393,-0.3061822,-0.9679446,-0.28442386,0.54907995,0.7827128,0
0.8422646,-1.9164875,-0.6211108,-1.1136994,-0.9791306,-0.2457921,-1.0320693,-0.19963737,0.60909843,0.7045758,0
0.7811827,-1.9525396,-0.7819985,-0.98181856,-0.88453054,-0.12873664,-1.0230546,-0.20260507,0.6998909,0.7250012,0
0.7472106,-1.8466053,-0.81499565,-1.1271509,-1.0138191,-0.09331955,-1.1099052,-0.19603994,0.54143715,0.70500016,0
0.83265746,-1.9283053,-0.7115045,-1.0972643,-1.0440521,-0.02236586,-1.1112946,-0.06571503,0.46361557,0.5773335,0
0.90405256,-1.8020823,-0.7708888,-1.0391018,-0.9058087,-0.15756094,-1.1547607,0.012868732,0.33376634,0.621094,0
0.9158264,-1.7158161,-0.7739481,-1.2391019,-0.98197293,-0.16062084,-1.149308,-0.0075633414,0.3823417,0.6660129,0
1.0059953,-1.712393,-0.92291373,-1.1286544,-1.0705897,-0.28058574,-1.1167936,-0.029654516,0.3053998,0.60314655,0
0.9700055,-1.7749766,-0.9408697,-0.9641855,-0.8705897,-0.36093915,-1.2273812,0.008462081,0.24998617,0.6443517,0
1.0197121,-1.5887635,-0.95083374,-0.80193144,-0.94580066,-0.50639385,-1.4220579,-0.10338009,0.13512173,0.6513583,0
0.9687481,-1.4761884,-1.0107547,-0.9452478,-1.0189801,-0.65154153,-1.4318092,-0.28476185,0.08402721,0.6051637,0
1.0732176,-1.3356905,-1.059173,-1.0307041,-1.0060855,-0.6761367,-1.2318091,-0.416493,0.012250602,0.61693966,0
1.072412,-1.432807,-1.0938402,-1.0829681,-0.98035824,-0.7090354,-1.2161126,-0.4505188,-0.051976707,0.52844924,0
1.1324528,-1.2189931,-1.1947386,-1.140296,-1.0229137,-0.6420615,-1.1924961,-0.6210596,-0.10021751,0.4770017,0
1.1301217,-1.3224851,-1.3111877,-1.2600064,-0.7736176,-0.4155801,-1.1864717,-0.5237379,-0.096374735,0.4522542,0
1.1370689,-1.1874543,-1.2429327,-1.374724,-0.72134215,-0.42975703,-1.2229515,-0.6515253,0.07139271,0.4817272,0
1.0869491,-1.0384629,-1.2228429,-1.174724,-0.8098246,-0.40303665,-1.1712402,-0.6782933,-0.1286073,0.48349717,0
1.080976,-0.8384629,-1.0228429,-1.1059597,-0.81568545,-0.30385038,-1.3356336,-0.6514912,-0.15050462,0.33436364,0
1.092239,-0.8770772,-1.074925,-1.0815187,-0.87989444,-0.29524243,-1.2805548,-0.679802,-0.11046274,0.5343636,0
1.1885276,-0.9002357,-1.038163,-1.0938281,-0.88359636,-0.20756206,-1.3060392,-0.7348668,-0.13785739,0.60931826,0
1.1510078,-0.89387304,-1.0883102,-1.14278,-1.0744116,-0.111961216,-1.4452167,-0.8121465,-0.1639186,0.66618866,0
1.1259605,-0.8614453,-1.1500944,-1.082512,-1.1863818,0.02131863,-1.3255581,-0.7941969,-0.073730506,0.6072559,0
1.2704692,-0.7842394,-1.1639549,-1.123083,-1.0264393,0.03674424,-1.4125618,-0.8168131,-0.071266115,0.65745723,0
1.2652005,-0.76439774,-1.148185,-0.9935755,-1.0532331,0.05939492,-1.3815022,-0.73331964,-0.0030043945,0.6604747,0
1.229352,-0.60251206,-1.2032658,-1.1830889,-1.0513287,0.10708108,-1.4009457,-0.70087826,-0.0562433,0.8392396,0
1.2530162,-0.47294492,-1.1780956,-1.1056654,-1.0073155,0.21884178,-1.5551585,-0.63851345,-0.045139086,0.83966535,0
1.1017898,-0.6615633,-1.3383129,-1.0898037,-0.9484683,0.23778395,-1.626058,-0.45152882,-0.0014065184,0.7520377,0
1.0348995,-0.64716834,-1.4243159,-1.0371559,-0.9202179,0.0985888,-1.6919924,-0.3899906,-0.05057598,0.7292325,0
1.0102913,-0.6360225,-1.4828261,-0.9828774,-0.8835893,0.10877426,-1.5287175,-0.29326832,-0.116359815,0.6794538,0
1.0263616,-0.6087758,-1.5396454,-0.9371951,-0.8625837,0.024180807,-1.4916548,-0.30101106,-0.18214148,0.5613902,0
1.1502513,-0.40684023,-1.5671142,-0.9224554,-0.9963688,0.10138151,-1.6836448,-0.36026686,-0.2683857,0.40634915,0
1.092866,-0.4445778,-1.5592564,-0.79801315,-1.0421633,0.14036918,-1.7692704,-0.37098756,-0.10065242,0.3949692,0
1.1316442,-0.23302186,-1.5105487,-0.7433507,-1.1834729,0.007974995,-1.8181007,-0.18378112,-0.08215432,0.2899442,0
0.9864807,-0.37457782,-1.3904492,-0.7724623,-1.2320013,0.0059232786,-1.9304979,-0.2128562,-0.16472347,0.19843365,0
0.8535179,-0.46224904,-1.2791374,-0.78923255,-1.1815603,-0.040435333,-2.0436928,-0.24283972,0.035276532,0.27176413,0
0.87380034,-0.51128834,-1.1320162,-0.6692191,-1.2079582,0.010248697,-2.159965,-0.23553927,-8.211924e-05,0.256023,0
0.86428356,-0.5318986,-0.9560151,-0.8601909,-1.2366136,0.09261311,-2.172683,-0.13116993,-0.073258944,0.18785766,0
0.7705944,-0.5372579,-1.0320507,-0.823954,-1.2293835,0.14517437,-2.1891465,-0.1505399,-0.1181756,0.1098157,0
0.74550045,-0.396819,-1.0504421,-0.77584386,-1.2129761,0.0853405,-2.2514555,0.03613234,-0.16633336,0.069143765,0
0.6624757,-0.44551712,-1.1539649,-0.7080414,-1.3573971,0.010177126,-2.1581964,0.11081374,0.017680962,-0.12902981,0
0.5942913,-0.24551712,-1.188662,-0.84762824,-1.2801731,-0.117657445,-2.042906,0.019860148,0.0442869,-0.13303441,0
0.6375295,-0.29388967,-1.2198485,-0.8970995,-1.3834102,-0.07550998,-2.0263667,-0.057429545,0.12832564,-0.15718907,0
0.5393221,-0.4826588,-1.2189758,-0.9408386,-1.3280237,-0.004537441,-1.9525013,-0.07713923,0.3263759,-0.15239915,0
0.629322,-0.5425548,-1.3742145,-0.98061156,-1.3011498,-0.068105005,-1.9073474,-0.105566576,0.28899533,-0.17104834,0
0.63172424,-0.7144608,-1.4587084,-0.93892974,-1.3379228,-0.2493155,-1.757849,-0.10708378,0.3373602,-0.116381906,0
0.6320864,-0.6255098,-1.2839277,-0.9486568,-1.2038713,-0.4088856,-1.8275476,-0.18494183,0.3752657,-0.060110208,0
0.61956894,-0.8255098,-1.3236916,-0.8896343,-1.1571993,-0.41660696,-1.8782605,-0.14114961,0.26969182,-0.06254112,0
0.46486866,-0.8941972,-1.4176556,-1.0896343,-1.0641383,-0.52720964,-1.8151348,-0.11455073,0.17559785,-0.14319056,0
0.4881427,-0.88106936,-1.492044,-1.0514451,-0.95361745,-0.5893418,-1.8201963,-0.25569868,0.13598968,0.0017276907,0
0.5753633,-0.775706,-1.428799,-1.0552771,-0.949794,-0.50202674,-1.7748177,-0.27390012,-0.018933907,0.07299657,0
0.5239371,-0.975706,-1.2791759,-0.8552771,-0.9494723,-0.38933474,-1.7600316,-0.28528172,-0.10709472,0.20491005,0
0.5362557,-0.8646869,-1.4589213,-0.730144,-1.0230631,-0.52476484,-1.861658,-0.090915695,-0.076401055,0.40491006,0
0.5402403,-0.7978556,-1.2952877,-0.84445447,-0.9164609,-0.64049315,-1.9178882,-0.14875771,0.05896458,0.28028947,0
0.57861197,-0.7875519,-1.3410922,-0.79563606,-0.98612636,-0.73458904,-1.9676541,-0.2284834,0.115361035,0.40516874,0
0.51224,-0.98755187,-1.1817216,-0.99563605,-0.8759829,-0.7880251,-1.9082664,-0.15994851,0.20544818,0.4211311,0
0.54705566,-0.9557046,-0.9780265,-1.0111057,-0.7991309,-0.76288563,-1.9888153,-0.3474205,0.38693437,0.6017284,0
0.6399358,-0.9177701,-1.0326355,-1.0919149,-0.6534568,-0.7546567,-1.9348246,-0.36535278,0.3194072,0.7169402,0
0.6056684,-0.77611125,-0.83263546,-1.1617528,-0.81400096,-0.68789536,-1.7897856,-0.49519628,0.2711973,0.80708617,0
0.63272214,-0.6578469,-0.8816195,-1.06159,-0.87706727,-0.8283885,-1.7890928,-0.45610636,0.2957275,0.82617575,0
0.5739776,-0.53497,-0.71563387,-0.8873857,-0.9343617,-0.7280155,-1.9582608,-0.5994469,0.21377414,1.0050758,0
0.7739776,-0.477621,-0.5156339,-0.80817384,-0.89914805,-0.65970963,-2.0571249,-0.63013643,0.28799435,1.021754,0
0.645458,-0.49844554,-0.4986869,-0.846091,-0.93059856,-0.64280486,-1.8769295,-0.51814157,0.3842574,1.1198424,0
0.58404475,-0.41850343,-0.53372186,-0.9655366,-0.97651273,-0.58139,-1.9172078,-0.5811812,0.42680538,1.1046672,0
0.7177699,-0.52968043,-0.546338,-0.97366786,-1.0814291,-0.60894173,-1.8240681,-0.5278895,0.47298238,1.14165,0
0.6003419,-0.59478664,-0.4080763,-1.1736679,-1.0770912,-0.5441249,-1.7429789,-0.55389524,0.42296702,1.2047471,0
0.7027611,-0.59979767,-0.45084682,-1.0505948,-1.1775234,-0.53619796,-1.6872554,-0.6780127,0.5738883,1.18168,0
