pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.9780123,0.19272256,1.0953057,0.1408324,0.33112848,0.70498407,-0.69089895,0.8562424,0.19210719,-0.6111307,1
1.9839445,-0.007277444,0.8953057,-0.05916761,0.53112847,0.5049841,-0.89089894,0.65624243,0.3921072,-0.8111307,1
1.7839445,-0.20727745,1.0953057,-0.2591676,0.73112845,0.70498407,-1.090899,0.8562424,0.19531275,-0.6111307,1
1.5839444,-0.04685846,1.2953057,-0.11668277,0.53112847,0.5049841,-0.890899,0.65624243,0.37146628,-0.5102103,1
1.3839444,0.15314154,1.4953058,0.083317235,0.73112845,0.70498407,-1.090899,0.8562424,0.57146627,-0.40288103,1
1.1839443,-0.04685846,1.2953057,0.28331724,0.6774912,0.5049841,-1.290899,0.7487557,0.77146626,-0.602881,1
1.2588915,-0.039415244,1.4864904,0.48046792,0.47467622,0.3031861,-1.4821097,0.9431624,0.9657391,-0.79814774,1
1.2986801,-0.21312332,1.5012846,0.6057408,0.244512,0.091854475,-1.497385,0.98816407,1.0377208,-0.5324608,1
1.09868,-0.013123319,1.7012846,0.4057408,0.444512,0.29185447,-1.297385,1.1881641,0.8377208,-0.7324608,1
1.2986801,-0.21312332,1.6616468,0.2057408,0.24904132,0.09185447,-1.0973849,0.9881641,1.0377208,-0.9324608,1
1.09868,-0.013123319,1.4616468,0.365992,0.4490413,-0.108145535,-0.89738494,0.78816414,0.8377208,-0.7324608,1
1.2986801,0.18687668,1.2616467,0.565992,0.2490413,0.09185447,-0.69738495,0.9881641,1.0377208,-0.5324608,1
1.4986801,0.3868767,1.0616467,0.765992,0.4490413,0.29185447,-0.89738494,0.78816414,0.8377208,-0.4191013,1
1.6986802,0.5868767,1.2616467,0.63149834,0.6490413,0.09185447,-0.69738495,0.58816415,1.0377208,-0.2191013,1
1.8491468,0.7663484,1.423515,0.8098059,0.82689124,0.28424048,-0.48440903,0.49872467,0.9469235,-0.40816766,1
1.7882674,0.8738149,1.623515,1.0098059,0.62689126,0.37227944,-0.28440905,0.29872465,0.7469235,-0.20816766,1
1.9157654,0.87031305,1.3716066,1.1656904,0.7967387,0.16599728,-0.081331074,0.48053867,0.52698,-0.39328384,1
1.890743,0.9261809,1.4044583,1.0675848,0.89073044,0.3270716,-0.19979085,0.25070196,0.64966196,-0.17272712,1
1.8625077,0.64690757,1.429308,1.1292093,0.97166115,0.11319987,-0.32546905,0.22024895,0.75690883,-0.33203846,1
1.9728017,0.53097934,1.5584435,0.90332526,0.7380988,-0.08302488,-0.12001194,0.4019708,0.9152894,-0.12629563,1
1.9940768,0.67085224,1.613802,0.6454729,0.86093503,0.10735328,-0.24569105,0.55245537,0.65645295,0.058182143,1
2.0082428,0.43097204,1.6354427,0.773863,0.8723842,0.28132108,-0.041821104,0.6887239,0.41779232,-0.12980619,1
1.7423348,0.607974,1.7685435,0.5529465,1.0332973,0.46377763,-0.004151116,0.85633117,0.2098541,-0.31778523,1
1.7305908,0.7198925,1.7539424,0.31446996,1.0988492,0.38292342,0.17449838,0.941175,0.17387426,-0.10494485,1
1.8359523,0.8747989,1.6590745,0.4892504,0.8547871,0.5543482,0.35614026,0.7048422,0.35554674,-0.2899963,1
1.8463429,1.0590925,1.5016103,0.6791781,1.0393732,0.34916994,0.15385851,0.49746478,0.5143398,-0.12376997,1
1.8123403,1.1151133,1.5070285,0.77864265,1.0976489,0.4863715,-0.040865134,0.2634492,0.27839455,0.067513004,1
1.9078504,1.2468266,1.2391615,0.5690722,1.2302691,0.27150175,-0.22835831,0.43938476,0.29830623,0.15715186,1
1.7770467,1.3458384,1.3458312,0.71919745,0.96345556,0.2952311,-0.02651926,0.5979203,0.4659908,0.3339904,1
1.5770466,1.3040323,1.1458311,0.51919746,0.76345557,0.0952311,-0.22651926,0.3979203,0.6659908,0.13399039,1
1.701827,1.1040323,1.29683,0.5085722,0.96345556,-0.1047689,-0.026519254,0.19792031,0.8057834,-0.06600961,1
1.7397035,1.178845,1.4523112,0.44319773,1.128852,0.011326864,-0.2197821,0.030840987,0.9758693,-0.045956254,1
1.4322194,1.2825903,1.5369662,0.29593986,1.2360872,-0.17550218,-0.018401142,0.21472637,1.0937839,-0.22878647,1
1.4575785,1.3239592,1.5511179,0.39798155,1.2824317,-0.33532497,0.16216852,0.37035233,0.7981526,-0.02570643,1
1.506525,1.3850822,1.5915402,0.44728473,0.9837907,-0.48654133,-0.034383938,0.15820076,0.9071919,0.15841037,1
1.5787263,1.4663781,1.28733,0.22876598,1.0951385,-0.63512737,-0.21683131,0.02200634,0.9980532,-0.038475055,1
1.6703799,1.18924,1.3967333,0.027013773,1.2162486,-0.7457726,-0.39144114,0.20848341,0.7494419,-0.22394897,1
1.7732325,1.317083,1.134575,-0.16400133,1.3426888,-0.5174252,-0.5607217,0.3872668,0.52090394,-0.02270506,1
1.9732325,1.117083,1.334575,-0.009202853,1.1426888,-0.3174252,-0.4164877,0.18726681,0.32090396,-0.22270507,1
1.7732325,1.0880109,1.5345751,-0.20920286,0.94268876,-0.5174252,-0.30538943,0.3872668,0.52090394,-0.42270505,1
1.8348817,1.288011,1.334575,-0.009202853,0.7426888,-0.3174252,-0.50538945,0.5872668,0.42229563,-0.62270504,1
1.8529652,1.2745726,1.3973856,0.17374007,0.8225487,-0.4711679,-0.27808794,0.7168859,0.566663,-0.38491565,1
1.6529652,1.0952969,1.5973856,-0.015091181,0.6225487,-0.6591085,-0.07808794,0.62202895,0.47650117,-0.23020561,1
1.4529651,1.1672152,1.7973857,0.05295361,0.7503274,-0.45910853,-0.024424102,0.42202896,0.67650115,-0.4302056,1
1.2214245,1.3327987,1.8879032,-0.14334482,0.926405,-0.6425169,-0.21877474,0.21643987,0.8544372,-0.22631352,1
1.4214245,1.1731068,1.6879032,0.056655183,0.726405,-0.44251692,-0.16702232,0.4164399,0.7759929,-0.42631352,1
1.2214245,0.9731068,1.8879032,-0.14334482,0.52640504,-0.6425169,0.032977685,0.6164399,0.8549839,-0.22631352,1
1.0214244,1.1731068,1.6879032,-0.116640806,0.3398127,-0.8425169,0.23297769,0.4164399,0.65498394,-0.42631352,1
0.8214244,1.0687968,1.8879032,0.0833592,0.1398127,-1.042517,0.3074406,0.6164399,0.8549839,-0.6263135,1
0.9666491,1.2007558,1.9759367,0.26816368,0.32158977,-1.1758853,0.10167896,0.39410773,0.6198595,-0.7820013,1
0.7666491,1.4007559,2.1759367,0.26111004,0.12735294,-0.97588533,-0.013601303,0.19410773,0.46741176,-0.58636886,1
0.91636753,1.1382968,2.2523491,0.05793131,0.31032524,-0.9440609,-0.20249054,0.37360767,0.25350198,-0.7454648,1
1.1163676,0.93829685,2.052349,-0.14206868,0.51032525,-0.74406093,-0.0024905354,0.41188973,0.05350198,-0.9454648,1
0.9163676,0.73829687,1.852349,-0.34206867,0.31032526,-0.85810894,-0.20249054,0.6118897,-0.14649802,-0.95679,1
1.1163676,0.5382969,1.7138873,-0.14206867,0.11032526,-0.70328057,-0.1616438,0.5336376,-0.12719448,-0.95881015,1
0.9163676,0.3382969,1.9138874,0.057931334,-0.02779752,-0.5032806,-0.3616438,0.3336376,0.072805524,-1.1588101,1
1.1163676,0.13829689,2.1138873,0.25793135,0.17220248,-0.70328057,-0.5616438,0.13363759,0.2024027,-0.95881015,1
1.3163676,-0.061703116,1.9138873,0.45793134,-0.02779752,-0.5032806,-0.76164377,0.3336376,0.002402693,-1.117991,1
1.1907398,0.13829689,2.1138873,0.25793135,-0.22779752,-0.44408855,-0.8253695,0.5336376,0.2024027,-1.1733763,1
0.94026375,0.3210614,2.1959999,0.43460074,-0.026381299,-0.23165278,-0.9731292,0.39430478,0.38190117,-1.3034059,1
1.1402638,0.12945388,1.9959998,0.30354965,0.1736187,-0.43165278,-1.1107596,0.19430478,0.18190117,-1.1034058,1
1.3351318,-0.07027599,1.7891227,0.10315314,0.3721881,-0.6292341,-1.3057406,0.21567218,0.17049576,-1.298415,1
1.0917281,0.1247638,1.9130654,0.21646555,0.2853653,-0.79752696,-1.0634608,0.39977828,-0.028376097,-1.4411206,1
1.1677172,0.2935852,1.910203,0.014884789,0.18956646,-0.90176046,-0.78056526,0.4462802,-0.20645112,-1.4835668,1
1.2293508,0.08411757,1.8967222,0.19314575,-0.00937802,-0.90196246,-0.5218318,0.58089864,-0.36533207,-1.513247,1
1.3183587,-0.10688391,1.564968,-0.0063220034,-0.19311936,-1.0163927,-0.66578,0.72026014,-0.5214328,-1.5802097,1
1.1183586,-0.30688393,1.364968,-0.15272583,0.006880641,-0.8163927,-0.86578,0.52026016,-0.5972352,-1.3802097,1
1.3183587,-0.10688393,1.564968,-0.24186426,-0.19311936,-0.61639273,-1.06578,0.32026017,-0.3972352,-1.5802097,1
1.4188236,-0.056398906,1.6492666,-0.039119877,0.0064295847,-0.38909638,-1.0359217,0.48615482,-0.18430558,-1.6635092,1
1.2188236,0.14360109,1.4492666,0.16088012,0.18267828,-0.18909638,-1.2359217,0.2861548,0.015694425,-1.8635093,1
0.9304387,-0.051506206,1.5061897,0.32957312,0.34948024,-0.35534155,-1.311353,0.44397998,0.19470522,-1.8844961,1
0.7652356,0.043281794,1.3061897,0.52957314,0.54948026,-0.55534154,-1.511353,0.64397997,-0.005294785,-1.684496,1
0.8719517,-0.14157239,1.3606261,0.297722,0.6770477,-0.5813794,-1.5459617,0.40107214,-0.18545435,-1.7023716,1
1.0461195,-0.33334106,1.1326568,0.09536707,0.46555164,-0.7625494,-1.544147,0.19622663,-0.37616554,-1.7719747,1
1.2184626,-0.13038163,1.3030794,0.28881156,0.65078014,-0.55006397,-1.6119922,-0.0036896286,-0.17225565,-1.5370857,1
0.9656349,0.06600727,1.2916105,0.084204905,0.4273982,-0.71115816,-1.7180042,0.18612775,0.026305253,-1.646983,1
1.0300826,-0.12559819,1.3981622,-0.108540624,0.21315187,-0.8458712,-1.7978427,0.28056046,0.2121274,-1.3563306,1
0.8174781,-0.3206541,1.5738949,0.090070605,0.012952164,-0.63606393,-1.9675064,0.07933719,0.40586942,-1.1387722,1
0.67179054,-0.21416824,1.3008516,-0.10408499,-0.11124053,-0.79161453,-2.052271,-0.11424777,0.57365835,-1.2675964,1
0.7178399,-0.014168233,1.5008516,0.09591501,-0.31124052,-0.9916145,-1.8522708,-0.05603123,0.37365836,-1.1746658,1
0.91696566,0.18565477,1.3922893,0.29563317,-0.5107536,-0.79086053,-2.050316,0.09544218,0.17349295,-0.9846337,1
1.1169657,0.20859303,1.5922893,0.095633164,-0.31075358,-0.78921807,-1.850316,0.2954422,-0.02650705,-0.7846337,1
0.91696566,0.40859303,1.7922894,0.29563317,-0.11075358,-0.98921806,-1.650316,0.4954422,0.17349295,-0.5846337,1
1.0740708,0.58522123,1.9157795,0.47659937,0.08581909,-1.1435485,-1.3946195,0.28409636,0.3591497,-0.36986262,1
1.2740709,0.7837446,1.7157794,0.47339517,0.28581908,-0.9435485,-1.1946194,0.48409635,0.15914969,-0.4699633,1
1.4535874,0.70117664,1.7120998,0.66403776,0.47906822,-0.7332163,-1.2289364,0.55472463,-0.04028266,-0.6606536,1
1.6458141,0.49882066,1.9031112,0.4618564,0.27775636,-0.5307097,-1.0240995,0.7511767,0.15896654,-0.4584881,1
1.6642767,0.2694314,1.8292545,0.23610257,0.4307686,-0.65884376,-1.1037083,0.85762763,0.32366186,-0.2785342,1
1.7837324,0.44915006,1.558864,0.41726115,0.55570304,-0.8217382,-0.8646644,1.0119338,0.50103754,-0.07514121,1
1.5996045,0.24915005,1.428706,0.6172612,0.35570306,-1.0217382,-0.6646644,0.8119338,0.30103755,-0.2751412,1
1.6936083,0.046255123,1.5327756,0.71552646,0.5229723,-1.1497781,-0.81373584,0.89528054,0.09508646,-0.44715554,1
1.8220775,-0.14793718,1.2824302,0.49605253,0.6956621,-1.2987905,-0.5905521,1.0539064,0.28393963,-0.23781927,1
1.516928,0.04661414,1.3272852,0.62320656,0.8019257,-1.3419333,-0.7078161,1.1226778,0.4332925,-0.3919989,1
1.5302631,0.22987464,1.4236172,0.39448044,0.9339177,-1.0644219,-0.846196,1.0241802,0.59030634,-0.55181557,1
1.6099907,0.02779802,1.5107579,0.23998453,1.0550978,-0.804335,-0.60127825,1.1390861,0.7353713,-0.3273605,1
1.8099908,0.22779801,1.3107579,0.039984524,1.2550979,-0.604335,-0.80127823,0.93908614,0.65987724,-0.12736051,1
1.5750357,0.027194481,1.4779574,0.23477416,1.3541291,-0.78687185,-0.9795392,0.79563284,0.47815666,0.0710624,1
1.3750356,0.22719449,1.2779573,0.29571885,1.5541291,-0.58687186,-0.7795392,0.9956328,0.6781567,-0.1289376,1
1.5750357,0.027194485,1.0779573,0.49571884,1.4924806,-0.38687187,-0.57953924,0.85009795,0.4781567,-0.3289376,1
1.3750356,-0.17280552,1.2282252,0.29571885,1.3800168,-0.58687186,-0.61289287,0.65009797,0.6781567,-0.12893759,1
1.5750357,0.027194485,1.4282253,0.49571884,1.5800169,-0.38687187,-0.41289288,0.814526,0.6459309,-0.3289376,1
1.7103747,0.21891823,1.1834834,0.67037517,1.4504087,-0.5654933,-0.5905664,0.9775688,0.43476242,-0.5096694,1
1.5103747,0.41891825,1.0275726,0.7163973,1.6504087,-0.3654933,-0.3905664,1.0833416,0.23476242,-0.32556063,1
1.633726,0.20910765,1.00249,0.49325547,1.6694015,-0.5401513,-0.18202637,1.22583,0.41527897,-0.50200814,1
1.433726,0.40910766,1.0410514,0.6932555,1.8694016,-0.3401513,0.017973632,1.0258299,0.21527897,-0.7020081,1
1.614818,0.20668754,1.226688,0.81263584,1.6500806,-0.53389984,-0.17991967,0.81627214,0.41047272,-0.5563526,1
1.6447704,0.36858112,1.293008,0.5552321,1.6661718,-0.3026136,0.01819881,0.9210479,0.5532717,-0.3952869,1
1.4998753,0.16858111,1.0930079,0.35523212,1.4661717,-0.5026136,-0.1818012,0.89656246,0.7532717,-0.19528688,1
1.6535462,0.35853565,1.2577677,0.54009956,1.4767648,-0.29436603,-0.3713954,1.0666763,0.75662434,-0.38451356,1
1.4560362,0.20885012,1.3415438,0.6810934,1.5430809,-0.45495158,-0.2737641,1.1653064,0.5122462,-0.5379119,1
1.2560362,0.40885013,1.5415438,0.4810934,1.4526037,-0.6549516,-0.0737641,1.1667004,0.3122462,-0.7379119,1
1.0560361,0.55157447,1.3415438,0.6810934,1.2526037,-0.85495156,-0.027979568,0.9667004,0.5122462,-0.93791187,1
1.1869471,0.3504518,1.5366213,0.47955716,1.4479651,-1.0515828,-0.21341884,0.7642521,0.7099718,-0.7355555,1
0.985472,0.15022694,1.3346236,0.6785415,1.63442,-1.2497122,-0.28662544,0.5634088,0.5092096,-0.93415725,1
1.185472,-0.049773067,1.5346236,0.87854147,1.43442,-1.0497122,-0.48662543,0.3634088,0.3092096,-0.73415726,1
1.0658716,-0.23670569,1.6438733,0.94164246,1.548912,-1.184331,-0.35519934,0.15485974,0.10349606,-0.50621176,1
1.1798632,-0.03616433,1.4225781,1.0745608,1.723118,-0.96981347,-0.15291035,-0.044474505,-0.09508064,-0.6957961,1
1.2316872,0.14624225,1.4483382,0.7806464,1.693854,-1.0441935,-0.3150132,-0.2182217,0.09365264,-0.7996013,1
1.0316871,-0.053757757,1.2483381,0.85760343,1.4938539,-1.1926463,-0.5150132,-0.4182217,-0.10634736,-0.9996013,1
0.976954,-0.25375777,1.2431625,0.65760344,1.5202769,-0.9926463,-0.31501323,-0.6182217,-0.30634737,-0.7996013,1
1.176954,-0.05375777,1.4431626,0.85760343,1.3202769,-1.1926463,-0.11501323,-0.4182217,-0.50634736,-0.7578366,1
1.1545368,-0.24990232,1.6181973,0.91460276,1.4971787,-1.0339826,0.08369553,-0.21490617,-0.6956155,-0.5493611,1
0.95453686,-0.04990232,1.4181973,1.1146028,1.6971787,-0.83398265,0.28369552,-0.23681048,-0.49561548,-0.7493611,1
1.0952586,0.1423911,1.2714509,1.2471062,1.4203079,-0.980894,0.45886075,-0.414383,-0.65989995,-0.9006173,1
1.2952586,0.3423911,1.0714508,1.4471062,1.309875,-0.78089404,0.25886077,-0.24481514,-0.45989996,-0.96277833,1
1.4212294,0.36180615,1.208502,1.565559,1.0549257,-0.93233055,0.43614283,-0.4227926,-0.24703248,-0.7250136,1
1.0858274,0.49951676,1.2523366,1.5698054,1.1157877,-1.0067852,0.5656115,-0.35482326,-0.39746845,-0.82245415,1
1.2758211,0.57550335,1.4410346,1.3591454,1.3055483,-0.8005067,0.3627663,-0.15361841,-0.19593173,-0.76050353,1
1.0452483,0.71007663,1.5025858,1.4276054,1.2399251,-0.8971274,0.5152875,-0.32378477,-0.36252823,-0.51321566,1
1.1793799,0.48309574,1.2336844,1.541512,1.3400129,-0.8682658,0.29861015,-0.49607876,-0.36929154,-0.67548954,1
1.37938,0.28309572,1.4336845,1.341512,1.1400129,-0.84603554,0.09861015,-0.29607874,-0.56929153,-0.5895294,1
1.5369561,0.13717905,1.5898019,1.2565264,1.2033035,-0.818409,-0.09866641,-0.093497954,-0.48241004,-0.3790662,1
1.5413027,-0.0604708,1.3378088,1.4020371,1.2193383,-0.98030996,0.097542666,-0.15291135,-0.27184495,-0.55740315,1
1.7413027,0.12806188,1.1378088,1.2020371,1.0193383,-1.18031,-0.10245734,-0.2228998,-0.47184497,-0.69246364,1
1.7991486,0.30403915,0.86913663,0.92866164,1.1249636,-1.2792351,-0.28030953,-0.021222927,-0.6226483,-0.8271119,1
1.5991485,0.50403917,0.66913664,0.7834309,1.3249637,-1.0792351,-0.48030955,0.17877707,-0.8226483,-1.0271119,1
1.7991486,0.70403916,0.46913666,0.8166197,1.5249637,-0.8792351,-0.28030956,-0.021222934,-0.6226483,-0.8271119,1
1.8143852,0.57071614,0.26469034,0.95591706,1.6219658,-1.0147936,-0.45163015,0.16810225,-0.39741188,-0.5896669,1
1.8502187,0.77071613,0.46469033,1.155917,1.5335405,-0.81479365,-0.25163013,0.36810225,-0.19741188,-0.38966691,1
1.817259,0.57071614,0.26469034,0.95591706,1.3335404,-1.0147936,-0.45163012,0.16810225,-0.086599976,-0.5896669,1
2.017259,0.37071615,0.18276176,0.9561042,1.5335405,-0.8485297,-0.6516301,-0.031897753,-0.2866,-0.38966691,1
2.217259,0.17071615,0.38276178,0.75610423,1.3498755,-0.6485297,-0.45163012,0.16810225,-0.48659998,-0.5896669,1
2.017259,-0.029283851,0.58276176,0.55610424,1.5369189,-0.44852972,-0.6516301,0.36810225,-0.5604528,-0.38966691,1
1.8172588,-0.22928385,0.56838524,0.75610423,1.7369189,-0.24852972,-0.8516301,0.16810225,-0.64544713,-0.18966691,1
1.6172588,-0.42928386,0.76838523,0.893141,1.5369189,-0.44852972,-0.6516301,0.36810225,-0.44544715,-0.11904269,1
1.8156412,-0.3147799,0.96752316,0.69252396,1.7353728,-0.6479524,-0.45122808,0.5028447,-0.5425005,0.08088525,1
1.8344709,-0.119186945,1.0370668,0.4482548,1.7614172,-0.7717365,-0.31332028,0.27562433,-0.6757629,0.122912474,1
1.922996,-0.30169773,0.7912014,0.23465216,1.8539453,-0.91849214,-0.10711112,0.18359502,-0.44969442,0.04309622,1
2.0209546,-0.09680964,0.56278545,0.032986607,1.9552227,-0.68395793,-0.23338659,0.3651576,-0.23769291,0.23141184,1
2.1594286,-0.28858724,0.74165434,0.22653228,1.7065985,-0.47055107,-0.42138067,0.5495013,-0.19461174,0.030541653,1
2.0672765,-0.4657931,0.93712366,0.23926972,1.6899246,-0.26924935,-0.22031552,0.74589515,-0.11079467,-0.16864301,1
2.068817,-0.6075148,0.67260164,0.23578393,1.7244954,-0.0631878,-0.018537253,0.86309886,0.081397,-0.3363749,1
1.8688169,-0.60912746,0.8726016,0.03578393,1.5244954,-0.2631878,-0.21853726,0.6630989,0.28139699,-0.5363749,1
1.887432,-0.80912745,1.0726017,0.23578393,1.3244953,-0.4631878,-0.06506218,0.86309886,0.48139697,-0.33637494,1
1.7684109,-1.0091275,0.8726017,0.03578393,1.364157,-0.6631878,0.13493782,1.0630989,0.4894011,-0.13637494,1
1.871963,-1.1498829,0.63964564,0.22423102,1.4875166,-0.4404926,0.31852657,0.8208089,0.6556219,-0.31989327,1
1.9134811,-1.2466321,0.77542216,0.27013355,1.291984,-0.2220976,0.10946061,0.86201954,0.7901764,-0.11072277,1
1.9014615,-1.3015093,0.51769716,0.06309792,1.3423116,-0.019880822,-0.08145669,0.9028781,0.89084417,0.030074155,1
1.7014614,-1.4022781,0.71769714,-0.1369021,1.5423117,0.18011919,-0.2814567,0.7028781,0.6908442,0.14065118,1
1.7634058,-1.374592,0.51769716,-0.021078773,1.3423116,0.3801192,-0.081456706,0.9028781,0.7243262,0.34065118,1
1.7896144,-1.4352165,0.2895761,-0.20150994,1.1655434,0.5287698,0.108050406,1.0052565,0.8425092,0.49279532,1
1.8670406,-1.1591188,0.084057614,-0.3767742,1.2814167,0.30851534,0.2890724,1.1310046,0.8733427,0.3986316,1
1.822112,-1.0865574,0.27668348,-0.17218514,1.3223089,0.4232075,0.4763761,0.90683573,1.0454787,0.5684918,1
1.827907,-0.8014118,0.06931874,0.025143508,1.3761054,0.56335425,0.4426808,1.0005345,1.1258621,0.57915765,1
1.6090289,-0.59443754,0.13405247,0.22253263,1.5578282,0.754502,0.23986655,0.7912511,1.3104868,0.7701221,1
1.4090289,-0.7944375,0.33405247,0.42253262,1.3578281,0.954502,0.43986654,0.59125113,1.418189,0.64048725,1
1.3943747,-0.59443754,0.13405247,0.6225326,1.4784325,0.754502,0.23986654,0.39125115,1.4825635,0.44048727,1
1.1943747,-0.7744093,-0.06594753,0.42253262,1.2784325,0.554502,0.43986654,0.19125114,1.6768391,0.64048725,1
1.3062397,-0.91281927,0.12557934,0.5831838,1.3598162,0.33209482,0.5994221,0.36523065,1.741436,0.7873621,1
1.1062397,-1.1128193,0.06440578,0.38318384,1.1598161,0.19338463,0.7994221,0.56523067,1.541436,0.9873621,1
1.3062397,-0.99273086,0.2644058,0.20217082,1.274735,-0.0066153705,0.5994221,0.36523068,1.5873277,0.7873621,1
1.1062397,-1.1927309,0.46440578,0.002170816,1.474735,0.19338463,0.7994221,0.16523068,1.3873277,0.91284335,1
1.2215626,-1.302447,0.24726565,-0.18067516,1.1921002,0.36788344,0.93463445,-0.0325154,1.484429,1.0407032,1
1.3778646,-1.0685583,0.43351698,-0.36897343,0.9616036,0.4539217,1.0604385,-0.22536801,1.6326506,0.81486046,1
1.4287751,-1.1486946,0.5736571,-0.15300743,1.0518458,0.5343992,0.77913725,-0.022971028,1.6594868,0.7301839,1
1.1015517,-1.2090553,0.6935552,0.042127114,1.1222339,0.6583619,0.8777606,0.15869997,1.6669617,0.75810033,1
0.88700664,-1.2702298,0.8791392,0.018913157,1.3009019,0.6609778,0.66682607,0.35291296,1.496487,0.942643,1
0.6612778,-1.2351295,1.0387248,0.21071473,1.0596724,0.44371387,0.83436286,0.14718626,1.6329525,1.0998502,1
0.86127776,-1.0351294,0.8387248,0.010714725,1.0559186,0.48991898,0.6343629,-0.05281374,1.8329525,0.8998502,1
0.6612778,-0.83512944,0.6387248,0.21071473,0.8559186,0.689919,0.83436286,-0.25281376,1.6329525,1.0998502,1
0.86127776,-1.0351294,0.8387248,0.010714725,1.0559186,0.489919,1.0343629,-0.1979303,1.4329524,0.95107096,1
0.6612778,-1.2351295,0.6387248,-0.18928528,0.8559186,0.28991902,1.234363,-0.13416246,1.2329524,0.751071,1
0.86127776,-1.4351295,0.43872482,-0.38928527,1.0559186,0.089919016,1.1328347,0.06583755,1.4329524,0.551071,1
1.0100131,-1.5561452,0.6078714,-0.56082004,0.8145737,-0.10476356,1.2684525,0.25299636,1.5540732,0.3341126,1
0.8100131,-1.6954652,0.40787143,-0.76082003,1.0145737,0.09523644,1.2341074,0.052996352,1.3540732,0.47260576,1
0.6100131,-1.4954652,0.6078714,-0.56082004,0.8145737,-0.10476356,1.4341074,-0.056760706,1.5540732,0.27260578,1
0.8100131,-1.2954651,0.40787143,-0.76082003,1.0145737,-0.06741859,1.2341074,-0.25676072,1.4957886,0.47260576,1
1.0100131,-1.0954651,0.6078714,-0.56082004,0.8145737,-0.16436675,1.1264839,-0.4567607,1.6957886,0.27260578,1
0.8100131,-1.0376824,0.40855953,-0.76082003,1.0145737,0.03563325,1.326484,-0.25676072,1.8957887,0.072605774,1
0.9681012,-1.186323,0.37355778,-0.7976144,0.78077185,0.22585532,1.0797389,-0.05440535,2.008821,-0.122107826,1
0.7681012,-0.98632306,0.5735578,-0.9976144,0.58077186,0.025855318,0.87973887,-0.25440535,2.208821,-0.18041435,1
0.8868383,-1.0867425,0.56430763,-0.90170574,0.71523345,0.09268769,0.62268126,-0.049838535,2.2066236,-0.3484822,1
0.96078527,-1.1375043,0.6756621,-0.97392833,0.45547593,0.25874135,0.7272655,-0.1763924,2.1274998,-0.131261,1
0.76921636,-1.3375044,0.8756621,-1.1739284,0.2939137,0.058741346,0.5272655,-0.37639242,1.9274998,-0.331261,1
0.955138,-1.5151714,0.6658478,-1.3539715,0.09254955,0.2191107,0.7167016,-0.17383024,1.702407,-0.12935437,1
0.6895776,-1.422318,0.7906756,-1.419057,0.26715064,0.01745152,0.83711433,-0.2607642,1.7372416,0.06451224,1
0.78171134,-1.6161181,0.58841825,-1.2143981,0.46536532,0.2166205,1.0331509,-0.45900333,1.5313667,0.26350138,1
0.86544055,-1.4722763,0.69504046,-1.2468814,0.58656156,0.3672773,1.0871005,-0.22832781,1.5263093,0.055980474,1
0.9784431,-1.1931884,0.8394025,-1.3569397,0.7184397,0.15687892,0.8319561,-0.40170187,1.6189976,0.2400681,1
1.1345551,-0.95619977,0.6155897,-1.4989556,0.49939078,-0.041515153,0.861443,-0.5792931,1.6322882,0.42367893,1
0.91214174,-0.89779115,0.40562263,-1.6582097,0.6826173,0.15468392,1.0359864,-0.56806076,1.4803319,0.60872126,1
0.71214175,-0.69779116,0.20562263,-1.8448184,0.48261732,-0.045316085,1.0033225,-0.36806077,1.2803319,0.40872127,1
0.51214176,-0.84952146,0.0056226254,-1.6448183,0.5108005,-0.2391695,1.2033225,-0.56806076,1.4803319,0.60872126,1
0.6011861,-1.0258131,-0.18998647,-1.6213442,0.35236803,-0.4292488,1.0920004,-0.75071055,1.6423739,0.39948842,1
0.7073618,-1.0822623,0.008840884,-1.6080527,0.48768204,-0.20240223,1.1406986,-0.48621866,1.6266197,0.52928436,1
0.83145225,-1.1749887,0.19136934,-1.6472503,0.26361468,-0.26379827,0.86200005,-0.62880987,1.6738054,0.31445342,1
0.9499612,-1.2663561,0.36044875,-1.4408634,0.05858873,-0.42715535,0.9780955,-0.39493126,1.7257632,0.10541089,1
0.7499612,-1.0663561,0.56044877,-1.2408633,-0.14141127,-0.35840884,0.82941306,-0.3548916,1.9257632,-0.052583575,1
0.9499612,-0.8663561,0.76044875,-1.0408633,-0.3414113,-0.40811777,0.9037777,-0.1548916,1.7257632,0.14741643,1
0.7499612,-1.0663561,0.65272886,-1.0716636,-0.4629724,-0.20811777,0.70377773,-0.3548916,1.5257632,-0.052583575,1
0.9499612,-0.89134526,0.85272884,-0.9073845,-0.2629724,-0.40811777,0.50377774,-0.1548916,1.7257632,0.14741643,1
0.7499612,-1.0913453,0.65272886,-1.1073846,-0.30058372,-0.60811776,0.70377773,0.045108408,1.6604714,-0.052583575,1
0.5433777,-1.1514072,0.84252095,-1.2917341,-0.4945913,-0.79844385,0.8085604,-0.15303741,1.8382,-0.24955991,1
0.69702303,-1.2671378,0.6024554,-1.3524966,-0.6461472,-0.93618405,0.9456698,-0.33102313,1.536047,-0.24303499,1
0.5901004,-1.0671377,0.4024554,-1.5524967,-0.8461472,-0.8353361,1.1456698,-0.24614996,1.3360469,-0.443035,1
