pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.6461582,-0.5941068,1.2036707,-0.63355017,-0.80107373,0.78138834,1.1086129,-1.4581333,-0.6829925,1.1425261,1
0.68908536,-0.7408293,1.309497,-0.77762634,-0.560747,0.54238236,1.2208166,-1.1737237,-0.82375157,1.2254163,1
0.4537148,-0.5017166,1.3902904,-0.90692455,-0.7057299,0.68869334,1.0522501,-1.2743763,-0.57864195,1.3223305,1
0.56812197,-0.6098388,1.382069,-0.96199167,-0.4395132,0.7723341,0.91106975,-1.2813319,-0.67669207,1.3230073,1
0.6626901,-0.6221595,1.4929402,-1.0965288,-0.603485,0.9175558,1.0484756,-1.0543754,-0.44983673,1.0597405,1
0.44061747,-0.7829383,1.2312604,-1.1523666,-0.46843925,0.68332475,1.188917,-1.1945354,-0.6188362,1.1996446,1
0.24061747,-0.5829383,1.4312605,-0.95236665,-0.26843923,0.88332474,0.98891705,-1.1748083,-0.41883624,1.3996446,1
0.4053807,-0.72032565,1.5008063,-1.0602103,-0.06296605,0.8955668,1.0039399,-0.89685154,-0.39513633,1.4717189,1
0.2016743,-0.798689,1.2773312,-1.237468,-0.25822043,1.0757958,1.1822131,-0.6842758,-0.19161479,1.4254581,1
0.0016196899,-0.9661182,1.0421957,-1.0036324,-0.34576023,0.847233,1.3371342,-0.85543644,-0.37884286,1.5724462,1
0.2016197,-0.7661182,0.8421957,-1.2036325,-0.14576022,0.647233,1.1371342,-1.0554365,-0.55398613,1.3724462,1
0.3458668,-0.52651715,0.969292,-1.3054456,0.050445598,0.7879673,1.243599,-1.0765507,-0.7012433,1.4624505,1
0.51073354,-0.6797568,1.0940337,-1.0342965,-0.13992874,0.92437947,1.3506857,-0.8201339,-0.46898213,1.5554514,1
0.28984332,-0.6077789,1.1756595,-1.1513163,-0.31707576,0.7526566,1.3291686,-0.57844305,-0.6240073,1.6374346,1
0.08984332,-0.40777892,1.0059954,-0.9513163,-0.5170758,0.95265657,1.2174244,-0.77844304,-0.8240073,1.4374346,1
-0.110156685,-0.6077789,1.2059954,-1.1513163,-0.3170758,1.1526566,1.0174243,-0.57844305,-0.6240073,1.5284725,1
0.08984332,-0.8077789,1.1337945,-1.2213588,-0.117075786,0.95265657,1.2174244,-0.77844304,-0.8240073,1.3284725,1
0.28028655,-0.9745502,1.1535494,-0.9876823,-0.3066211,1.114651,1.3706888,-0.9461816,-0.60343236,1.0912642,1
0.18557057,-1.0731344,1.2366781,-1.0851326,-0.45307985,1.2011383,1.0772394,-1.0472152,-0.73406047,0.81430864,1
0.35818672,-1.1691253,1.3346429,-1.120022,-0.606697,0.9300357,1.1865277,-0.7870446,-0.8677219,0.6751664,1
0.14718254,-0.90170866,1.0967044,-1.2281954,-0.7505796,0.856125,1.2900747,-0.91838133,-0.99344647,0.81428593,1
0.3380857,-0.95264906,0.87320906,-1.0012548,-0.92567265,0.6389333,1.198221,-1.0890777,-1.162176,0.98770976,1
0.45987234,-0.6892198,0.98276466,-0.83837146,-1.030807,0.7682324,1.2803863,-1.1804411,-0.8810889,1.087616,1
0.60184056,-0.8110182,0.7851507,-0.94705296,-1.1063613,0.5182598,1.3501953,-0.89421725,-0.98601365,1.1743779,1
0.42548734,-0.9678615,0.94309807,-1.0980893,-0.8676719,0.30467445,1.484023,-0.66458356,-0.7524615,1.3157107,1
0.60750383,-1.134284,0.7217331,-0.9777357,-1.036975,0.10166493,1.2471057,-0.45122623,-0.9250771,1.4721322,1
0.44975227,-1.2860277,0.88839716,-0.7496077,-0.8067045,-0.094778635,1.394769,-0.24214026,-0.729032,1.611657,1
0.24975227,-1.0860276,0.68839717,-0.5496077,-0.747628,-0.29477865,1.1947689,-0.21524975,-0.92903197,1.8116571,1
0.44975227,-1.2860277,0.48839718,-0.6676878,-0.6934728,-0.2414111,1.394769,-0.41524976,-0.729032,1.611657,1
0.27467048,-1.3557255,0.6280351,-0.42667866,-0.7585335,-0.22954854,1.4549319,-0.56130165,-0.84756994,1.6528021,1
0.45851976,-1.5027918,0.4134712,-0.6053558,-0.5395293,-0.41493312,1.4938279,-0.34900832,-1.0119263,1.4674387,1
0.65851974,-1.557735,0.6134712,-0.4053558,-0.61939496,-0.21493311,1.2938279,-0.5490083,-0.8119263,1.3518991,1
0.8186934,-1.757735,0.503807,-0.6053558,-0.41939497,-0.014933109,1.0938278,-0.7490083,-0.6119263,1.1597586,1
0.9450038,-1.781774,0.44719034,-0.7423536,-0.57458955,0.17167963,1.2002357,-0.88035953,-0.38212866,1.2082763,1
0.7450038,-1.581774,0.24719034,-0.9423536,-0.37458956,-0.028320372,1.0002357,-1.0803596,-0.58212864,1.4082763,1
0.9366221,-1.7659706,0.41605455,-0.7357693,-0.22166364,0.17015691,1.1895902,-0.8725512,-0.77519155,1.1975595,1
0.72037196,-1.9226006,0.60246414,-0.52395004,-0.058455523,0.13736711,1.2279872,-0.6577145,-0.5625026,1.3667289,1
0.5017567,-2.0268612,0.38806683,-0.6980522,-0.2492098,-0.060392328,0.991213,-0.4413407,-0.7352257,1.4894991,1
0.66925913,-1.9778472,0.5608341,-0.85646445,-0.24862531,-0.24833386,1.1360493,-0.2301645,-0.62556833,1.3167161,1
0.6692397,-1.8365498,0.7608341,-0.6903368,-0.048625305,-0.048333853,1.3360493,-0.43016452,-0.4921588,1.1200043,1
0.8329636,-1.9515582,0.9207355,-0.46987355,0.14505735,0.14533664,1.4719452,-0.60386574,-0.2799661,0.8816096,1
0.94647133,-1.9714035,0.9478949,-0.24727646,-0.050342184,-0.05008628,1.5319496,-0.6860064,-0.21341763,0.624537,1
0.7545054,-2.092159,0.7206008,-0.045551118,0.017797576,-0.2409595,1.668743,-0.46826985,-0.39833015,0.5578769,1
0.92153805,-2.212991,0.50262,0.14911443,0.21027514,-0.32500318,1.4180146,-0.43773842,-0.30160728,0.73170084,1
1.032931,-2.2223527,0.64710945,0.16149683,0.37786138,-0.38977057,1.3150256,-0.2742246,-0.4586697,0.48969382,1
0.8910674,-2.0223527,0.56022227,-0.03850317,0.35994118,-0.18977056,1.5150256,-0.12974398,-0.25866967,0.6896938,1
0.9450253,-1.9141343,0.76022226,-0.18383543,0.15994118,-0.36547628,1.3150256,0.070256025,-0.45866966,0.8896938,1
0.82425267,-2.1141343,0.96022224,0.016164571,0.35994118,-0.16547628,1.2815201,0.27025604,-0.42596143,0.75809926,1
0.6242527,-1.9141343,0.76022226,0.21616457,0.15994118,0.034523726,1.4815202,0.07025604,-0.6259614,0.55809927,1
0.4242527,-1.7141342,0.56022227,0.32056102,-0.04005882,-0.0016687997,1.6581929,0.27025604,-0.6456274,0.35809928,1
0.22425269,-1.7683058,0.76022226,0.23030029,-0.24005882,0.1983312,1.8257333,0.47025603,-0.84562737,0.55809927,1
0.4242527,-1.6150917,0.96022224,0.03030029,-0.32511124,0.39833122,1.6257333,0.27025604,-0.9043571,0.75809926,1
0.6242527,-1.4150916,0.76022226,-0.16969971,-0.52511126,0.19833122,1.8257333,0.2593224,-0.7489152,0.95809925,1
0.7917787,-1.1716496,0.92239136,-0.17130233,-0.6965433,0.067804515,1.9459232,0.066233575,-0.9115298,1.0042471,1
0.5917787,-1.3716496,1.105256,0.02869767,-0.89654326,-0.13219549,1.7459232,-0.13376643,-0.7115298,1.0403169,1
0.7311668,-1.0819579,1.2053366,-0.056569688,-0.9877952,0.06261397,1.7969598,-0.3082161,-0.4723714,1.1453688,1
0.6479969,-1.2482237,0.9788814,-0.010587564,-1.1565387,0.2557034,1.5549363,-0.31354478,-0.65467817,1.309966,1
0.40845785,-1.3204072,1.0748364,0.17269538,-1.2368141,0.41548416,1.6000502,-0.103523605,-0.77924645,1.0120032,1
0.54633695,-1.1740512,1.1446811,0.3346448,-1.2901217,0.5526459,1.6162729,0.057473373,-0.8767099,0.73942107,1
0.31632808,-1.2549945,0.8628278,0.4883197,-1.3610079,0.68743175,1.6588993,0.23516421,-0.98341674,0.49268213,1
0.10925816,-0.9908765,0.9982338,0.64648664,-1.0904468,0.8334975,1.7459235,0.03302708,-1.1114938,0.6505839,1
-0.09074184,-0.7908765,1.1982338,0.44648665,-0.93077755,1.0334976,1.77756,-0.04923984,-0.91149384,0.45058393,1
-0.29074186,-0.5908765,1.3982339,0.64648664,-0.8336519,0.8334976,1.57756,-0.24923985,-0.7330183,0.6505839,1
-0.09074186,-0.4087538,1.1982338,0.8464866,-0.9769504,1.0334976,1.3775599,-0.44923985,-0.5330183,0.8505839,1
-0.29074186,-0.6087538,0.99823385,0.64648664,-1.1769505,1.2025731,1.57756,-0.64923984,-0.7330183,0.90961826,1
-0.081118174,-0.7229809,1.0711544,0.39913425,-1.2309172,1.2039151,1.5890398,-0.75917315,-0.83406645,0.63435924,1
-0.264944,-0.4928911,1.1980182,0.56466293,-0.9716031,1.3231406,1.686107,-0.527001,-0.97457117,0.4093683,1
-0.44544286,-0.6638292,0.95615834,0.3493679,-0.7692596,1.4592556,1.806998,-0.31328562,-1.0281732,0.42766675,1
-0.633794,-0.4554581,1.0322134,0.14667211,-0.5589857,1.6293097,1.5779952,-0.11124106,-1.2060074,0.6163388,1
-0.43379402,-0.25545812,1.0171722,0.34667212,-0.7589857,1.4293096,1.3779951,-0.19794787,-1.4060074,0.8163388,1
-0.6019837,-0.43259856,1.1375905,0.13931061,-0.845482,1.1676103,1.4987953,-0.37797478,-1.5254016,0.58540463,1
-0.39021084,-0.61407167,0.91013134,-0.022842823,-1.014863,1.3275572,1.2607574,-0.5610477,-1.6748699,0.3741173,1
-0.5631337,-0.39507526,1.0592017,0.16902973,-1.1591287,1.0758281,1.2365501,-0.34448385,-1.7888564,0.16612932,1
-0.7279634,-0.1860849,1.2011694,0.21025567,-1.296491,1.1120968,1.1410692,-0.5193904,-1.5287228,0.34925565,1
-0.5218152,0.013753062,1.3848525,0.0101362355,-1.2586709,0.90147525,0.96680886,-0.5137996,-1.7085915,0.5428595,1
-0.31543556,-0.18255481,1.5534346,-0.16709334,-1.4297544,0.7954507,0.7516077,-0.3075789,-1.5998307,0.7281331,1
-0.17902343,0.017445192,1.3534346,0.032906666,-1.6297544,0.5954507,0.9516077,-0.10757889,-1.606958,0.7320144,1
0.019274194,0.19979815,1.3222157,-0.059531335,-1.574343,0.73089486,1.0581475,-0.28261694,-1.6603122,0.48883814,1
0.21595494,-0.00019879562,1.1052282,-0.25560272,-1.747484,0.83794194,1.2391025,-0.47531137,-1.4382068,0.28446588,1
0.014834774,0.18577352,1.0737013,-0.42361566,-1.8107547,0.5931532,1.0416546,-0.627899,-1.5231913,0.45045242,1
-0.17074655,0.35573366,1.1745192,-0.5750552,-1.4853264,0.4653226,1.1449679,-0.71814746,-1.5890077,0.5998022,1
0.028084902,0.5335345,1.3196131,-0.744095,-1.233983,0.25472412,1.2912422,-0.4974497,-1.5256261,0.7678535,1
0.2280849,0.54636174,1.119613,-0.944095,-1.033983,0.13116378,1.1535592,-0.416177,-1.5689958,0.9678535,1
0.025560366,0.6140253,1.148783,-1.0412529,-1.123061,0.30139562,1.2318884,-0.518025,-1.6099817,0.6988315,1
0.21432973,0.773495,0.96309,-0.92435956,-1.2571859,0.4764312,0.9805108,-0.6822746,-1.7198629,0.61761886,1
0.020576045,0.973495,0.76309,-0.7243596,-1.0571859,0.6764312,0.7805108,-0.67434245,-1.919863,0.41761887,1
-0.17942396,0.773495,0.87370646,-0.92435956,-0.8571859,0.4764312,0.5805108,-0.8235096,-2.119863,0.21761887,1
0.020576045,0.57349503,0.9114029,-1.0480571,-1.0571859,0.2764312,0.7805108,-1.0235096,-1.919863,0.017618865,1
0.015603334,0.55145717,0.73554873,-0.8480571,-0.8571859,0.3124454,0.88290924,-0.9138358,-1.8018578,-0.18238114,1
-0.18439667,0.35145718,0.53554875,-0.6480571,-1.0571859,0.5124454,0.68290925,-1.1138358,-1.7358499,0.017618865,1
-0.16138974,0.55145717,0.73554873,-0.44805712,-0.8571859,0.43352875,0.88290924,-1.3138359,-1.57864,0.21761887,1
-0.36138976,0.35145718,0.9355487,-0.24805711,-1.0571859,0.5634175,0.68290925,-1.5138359,-1.3786399,0.017618865,1
-0.16138975,0.15145718,0.8911984,-0.04805711,-1.2571859,0.7634175,0.74913484,-1.713836,-1.1786399,-0.18238114,1
0.03861025,-0.048542827,1.0911984,-0.24805711,-1.3190647,0.84827465,0.5825219,-1.5138359,-1.3786399,-0.35276994,1
0.22225082,-0.23150241,1.2026722,-0.41733772,-1.4149157,0.6456503,0.35629573,-1.5963331,-1.4704063,-0.14229584,1
0.3873744,-0.2032236,0.91985506,-0.56634784,-1.4815295,0.4404483,0.43114957,-1.6479625,-1.5324367,0.052938007,1
0.56128824,-0.0030804335,0.6878853,-0.7323132,-1.6068504,0.6120051,0.6031193,-1.6097803,-1.305907,0.24170467,1
0.32850316,0.15445706,0.80731416,-0.8477105,-1.6428878,0.7383197,0.7302403,-1.6455519,-1.0055515,0.03792018,1
0.12039113,-0.042667948,0.9437254,-0.9815716,-1.3518025,0.50433713,0.8715169,-1.7290477,-1.1294485,-0.1518482,1
0.192173,-0.2349857,1.107518,-0.7568291,-1.1356161,0.34760776,0.6597591,-1.8679789,-1.2873616,-0.34070957,1
0.38505787,-0.040318523,1.283796,-0.9394695,-1.3113843,0.21444373,0.8441606,-1.637717,-1.0676337,-0.1381567,1
0.57275105,-0.23526338,1.0609981,-0.7239146,-1.4795921,0.40572584,1.0221965,-1.4074743,-1.2409688,-0.21716085,1
0.36267972,-0.18132865,0.8377349,-0.8989515,-1.6342114,0.58935976,0.7999817,-1.304502,-1.4020355,-0.016697181,1
0.14540696,-0.26626462,0.9275518,-0.6247393,-1.6394613,0.5236851,0.8938072,-1.3447593,-1.431937,-0.19368903,1
0.34540695,-0.4662646,1.1275518,-0.767312,-1.4834106,0.62042636,1.0938072,-1.1447593,-1.2319369,-0.39368904,1
0.37071562,-0.50923514,1.2157876,-0.51955104,-1.5416874,0.72776794,1.184884,-0.86522174,-1.3113848,-0.27648112,1
0.5032823,-0.27269724,1.2485043,-0.634532,-1.5358971,0.8181468,1.2212521,-0.93381256,-1.146558,-0.067444436,1
0.62912893,-0.40427282,1.2957755,-0.7465398,-1.552866,0.6816108,0.9135723,-1.0142646,-1.2045784,0.11857905,1
0.8291289,-0.20427282,1.4957756,-0.94653976,-1.3528659,0.48161083,1.1135724,-0.8142646,-1.0045784,0.31857905,1
0.9268744,-0.36410418,1.167027,-1.0326194,-1.3985729,0.25362992,1.1830555,-0.87464106,-1.0848912,0.46705294,1
0.68847764,-0.5343057,1.0408654,-0.7886367,-1.5141292,0.42966715,1.1454778,-0.93033516,-1.2170175,0.6318162,1
0.46881914,-0.32085174,0.80702525,-0.79121536,-1.645145,0.50247777,0.9293091,-1.0442353,-1.3599905,0.7983402,1
0.6087815,-0.11439275,0.6777736,-0.5596175,-1.3679084,0.66493344,1.0689526,-1.1777365,-1.4517996,0.9449833,1
0.56730217,0.07783525,0.43439808,-0.6906543,-1.4255631,0.42272365,1.1537485,-1.221191,-1.5018381,0.84706503,1
0.36730218,-0.122164756,0.46857068,-0.89065427,-1.6255631,0.37854043,0.9537485,-1.021191,-1.301838,1.047065,1
0.16084994,-0.30974007,0.25821286,-1.0485917,-1.7551578,0.17165478,1.1092527,-0.7895207,-1.4439176,0.8143968,1
-0.034787104,-0.09751043,0.40714878,-1.1094464,-1.7372714,-0.025186382,1.1633472,-0.52382344,-1.4607165,0.90135056,1
0.1652129,0.102489576,0.60714877,-1.3094465,-1.5372714,0.17481363,0.96334726,-0.7238234,-1.2607164,1.1013505,1
0.35971636,-0.096042864,0.40102106,-1.0927489,-1.711125,0.26611838,1.1458385,-0.6784686,-1.0447522,1.2817649,1
0.15529115,0.10107684,0.5843688,-0.86801386,-1.4692569,0.45320386,1.30855,-0.503919,-1.2102644,1.4407103,1
-0.040119067,0.14252937,0.70384604,-0.599436,-1.4978921,0.58614635,1.1696416,-0.63165516,-1.2654877,1.4722761,1
0.1471266,-0.052885976,0.83174264,-0.7356618,-1.5624446,0.72343236,1.0911676,-0.3972203,-1.34858,1.2692034,1
0.02143283,0.14254673,0.74405354,-0.9066133,-1.3201462,0.8947635,0.8635005,-0.19109742,-1.500503,1.4235907,1
0.08526278,0.31472576,0.86737937,-0.64922357,-1.396683,0.63833624,0.9771251,-0.35933328,-1.5623915,1.3552421,1
-0.10117675,0.38337123,0.9412288,-0.7488562,-1.4079756,0.7392556,0.6852789,-0.3186526,-1.5540994,1.3714324,1
0.094404526,0.17517209,0.70808595,-0.9064296,-1.3004875,0.890765,0.8456951,-0.4954619,-1.6756678,1.1764889,1
-0.05903069,0.3186162,0.50808597,-0.8231122,-1.4940754,0.8140113,0.6456951,-0.2954619,-1.8756678,0.9764889,1
0.12763198,0.4695491,0.64109284,-0.92631394,-1.1716409,0.9180741,0.7656825,-0.16118912,-1.8792856,1.0651793,1
0.294396,0.60162807,0.75576985,-1.0120573,-1.2324976,1.0046533,0.8677208,-0.32454902,-1.5089338,1.1368358,1
0.085766956,0.72834855,0.86839974,-1.1012591,-1.3015482,0.73109734,0.97011685,-0.43605733,-1.5527145,0.8511965,1
0.26675573,0.49319908,0.71472865,-1.2146902,-1.4016547,0.86915416,1.0922724,-0.47834778,-1.2627223,0.9812636,1
0.14983264,0.2843374,0.49917147,-1.3719325,-1.5532463,0.6489296,0.8653043,-0.6578453,-1.1990938,1.145561,1
0.22535211,0.082958095,0.43617976,-1.3248516,-1.3311144,0.8350457,1.0478817,-0.8438156,-0.9827541,1.323555,1
0.26225707,0.04749858,0.23617975,-1.1248516,-1.1311144,1.0350457,0.84788173,-0.64381564,-0.9616265,1.4670833,1
0.44464973,-0.14669265,0.034801666,-0.92556787,-1.2804123,0.9741948,0.9249503,-0.8116747,-1.1173803,1.6035842,1
0.24464972,-0.34669265,0.23480166,-1.1255679,-1.4804124,0.9071348,0.7249503,-1.0116748,-0.9173803,1.4035841,1
0.44464973,-0.14669265,0.034801662,-1.0083164,-1.2804123,1.0850568,0.5249503,-0.8116748,-1.1173803,1.5690418,1
0.23997724,0.052289255,-0.023998057,-0.7928787,-1.4521385,0.8681534,0.67269367,-0.99235314,-0.99982655,1.7352556,1
0.03846083,-0.1421078,0.15442117,-0.95521694,-1.2046425,1.0276363,0.8395908,-1.147125,-1.154315,1.4770205,1
0.21290602,-0.20114036,-0.04069435,-1.0314173,-1.2285118,1.0960759,0.92818236,-1.014273,-1.0029603,1.4973015,1
0.011180722,-0.3475154,0.13800947,-1.0667999,-1.2375466,1.1228148,0.9773655,-1.0519475,-0.840142,1.470404,1
0.19425872,-0.3728919,0.31092462,-1.1652907,-1.3223554,1.18678,1.0830227,-1.1516284,-0.58884716,1.1686059,1
0.31432658,-0.5728919,0.11092462,-0.9652907,-1.5223554,0.98678,1.2830228,-1.0226142,-0.78884715,0.96860594,1
0.112286404,-0.5386995,-0.08748582,-0.9769131,-1.6916198,0.8229827,1.456558,-0.9296337,-0.5783391,0.9359743,1
0.3122864,-0.7386995,-0.28748584,-0.7769131,-1.4916197,1.0229827,1.6031388,-0.7296337,-0.7783391,0.7359743,1
0.112286404,-0.57036585,-0.48748583,-0.5769131,-1.6916198,0.8229827,1.4031388,-0.9296337,-0.9783391,0.5359743,1
0.2946379,-0.34943506,-0.2712389,-0.7330068,-1.7847171,0.96517,1.5125393,-1.0657938,-0.7343522,0.31698713,1
0.4670346,-0.5187738,-0.067263395,-0.5032623,-1.4962817,0.9780243,1.6169709,-1.1951561,-0.88221055,0.48813662,1
0.6568915,-0.70784396,-0.26319936,-0.29865083,-1.2765702,0.7661935,1.7893417,-1.3739411,-0.67183673,0.3892024,1
0.8296412,-0.8789733,-0.30792892,-0.10701307,-1.0423337,0.78630894,1.5387985,-1.5238876,-0.84411114,0.57046497,1
0.91509205,-0.60343647,-0.09592165,-0.27285737,-1.1041222,0.8765805,1.5453544,-1.5321025,-0.7231872,0.6847495,1
0.75963503,-0.40343648,0.10407835,-0.42878026,-1.1805408,0.94438964,1.5425042,-1.3321024,-0.78224707,0.67336005,1
0.959635,-0.60343647,0.30407834,-0.22878025,-0.9805408,0.74438965,1.3425041,-1.4406267,-0.98224705,0.87336004,1
0.74113786,-0.39361277,0.10154402,-0.074657455,-0.76153463,0.9213937,1.5049441,-1.6006775,-0.9629616,1.0472237,1
0.65063906,-0.19361277,-0.09845598,0.12534255,-0.66606385,0.9367983,1.7049441,-1.4006774,-0.7629616,1.2472237,1
0.78560174,-0.3635183,0.09378027,-0.06894937,-0.6636367,1.049882,1.3898805,-1.4782945,-0.8893364,1.3365734,1
0.9856017,-0.1635183,-0.10621973,-0.2689494,-0.8443806,0.84988207,1.1898805,-1.279796,-0.7496728,1.1365733,1
0.78560174,-0.3635183,-0.19720949,-0.46894938,-0.6443806,0.6498821,0.9898805,-1.079796,-0.5496728,1.3365734,1
0.9856017,-0.5635183,0.0027905107,-0.66894937,-0.44438064,0.50531775,1.1898805,-0.87979597,-0.7496728,1.5365734,1
0.78560174,-0.7635183,-0.19720949,-0.46894938,-0.6443806,0.30531776,1.3898805,-1.0179116,-0.5496728,1.7365735,1
0.9856017,-0.96351826,0.0027905107,-0.43453932,-0.44438064,0.10531776,1.1898805,-1.2179116,-0.7496728,1.5365734,1
0.78560174,-0.7635183,0.20279051,-0.6345393,-0.6443806,0.30531776,1.3898805,-1.0179116,-0.5496728,1.3365734,1
0.9856017,-0.5635183,0.19839828,-0.43453932,-0.44438064,0.10531776,1.2437458,-1.1166956,-0.7496728,1.3815092,1
1.1856017,-0.7506269,-0.0016017258,-0.5339004,-0.24438064,0.30531776,1.0437458,-1.3166957,-0.94967276,1.534655,1
1.3020366,-0.89329493,-0.1894432,-0.6896391,-0.041704055,0.09896608,0.79285973,-1.4252243,-1.0803363,1.4685649,1
1.2561917,-1.0398407,-0.34653735,-0.8461421,-0.22988647,0.2843488,0.944316,-1.2412124,-1.2177372,1.2065412,1
1.193385,-1.2398407,-0.54653734,-0.6461421,-0.42988646,0.15773974,1.1443161,-1.0412123,-1.0177372,1.0065411,1
1.393385,-1.0398407,-0.34653735,-0.8461421,-0.24488723,0.35773975,1.3443161,-0.84121233,-0.81773716,0.80654114,1
1.193385,-0.8398407,-0.21314646,-0.6534441,-0.44488722,0.55773973,1.5443162,-0.9206818,-0.77940166,1.0065411,1
1.393385,-1.0398407,-0.41314647,-0.45344412,-0.6448872,0.35773975,1.3443161,-1.1206818,-0.5794017,0.80654114,1
1.193385,-0.8398407,-0.5771746,-0.25344414,-0.8448872,0.55773973,1.2797484,-1.3206818,-0.5260072,0.60654116,1
1.2869624,-0.9604207,-0.3904261,-0.049362227,-0.9650818,0.6998658,1.3667297,-1.4045367,-0.6705569,0.7449399,1
1.1857592,-1.023813,-0.16800864,-0.22000667,-1.0279254,0.7939313,1.3822904,-1.4156466,-0.41516176,0.83369917,1
1.1392436,-1.0921794,-0.32842556,-0.3748307,-1.009479,0.53004795,1.4120989,-1.4418674,-0.19201891,0.92251426,1
0.8644733,-1.189313,-0.118201986,-0.5290702,-0.7450389,0.671931,1.4837646,-1.5111634,-0.36081147,0.96041805,1
1.0010151,-0.9303355,0.07692166,-0.6856069,-0.5125466,0.62308806,1.4840764,-1.609153,-0.15122475,1.0912402,1
1.1178646,-1.0520785,0.2577494,-0.8242932,-0.2909079,0.39379618,1.2514325,-1.683899,-0.2821621,1.0847573,1
1.202914,-1.142866,0.41782224,-0.56983924,-0.08297845,0.5420023,0.9597213,-1.7195761,-0.44010556,1.1726944,1
1.2752676,-1.3036815,0.59979427,-0.7473755,-0.11314475,0.33202276,1.0856003,-1.4752351,-0.62142736,0.94431144,1
1.0003617,-1.0267961,0.7440785,-0.8813789,-0.11894236,0.4949607,1.1692209,-1.5585339,-0.65259576,1.0645957,1
0.8003617,-0.8267961,0.6782644,-1.0813789,-0.31894237,0.29496068,0.96922094,-1.758534,-0.85259575,0.8645957,1
0.9609601,-0.9641959,0.45942682,-1.2309089,-0.49850258,0.2234526,1.1231685,-1.4971474,-1.0111368,0.77258056,1
0.7339677,-0.73542196,0.32568222,-1.3770314,-0.6639793,0.022569543,0.8884088,-1.6332455,-1.0695801,0.93596035,1
0.5268938,-0.7941835,0.51871806,-1.2906175,-0.64031434,-0.1750799,1.0739897,-1.414258,-1.1428982,1.1209114,1
0.6907617,-0.77355087,0.5400141,-1.4165226,-0.4184274,-0.099552184,0.951647,-1.1539001,-1.276146,1.2552521,1
0.79198533,-0.8532813,0.6579541,-1.437267,-0.19420604,0.089309186,1.0239412,-1.2037666,-1.3124566,0.93823546,1
0.89618844,-0.8997122,0.7751007,-1.4791547,0.0052344315,0.26137036,0.7443725,-1.2682037,-1.1447619,1.0283151,1
0.6225404,-0.98337644,0.51426226,-1.5015211,-0.1741618,0.08252868,0.84446967,-1.3128861,-1.202503,1.0983747,1
0.7280259,-1.0473999,0.6321895,-1.5060068,0.022869242,0.13513094,0.9244543,-0.98500925,-1.2413476,1.1491842,1
0.8498133,-1.2089862,0.4188802,-1.3933154,-0.171676,0.32481053,1.0898266,-0.7608348,-1.3969612,0.919954,1
0.95378345,-0.9166909,0.5622693,-1.2374636,-0.3376776,0.11339371,1.171842,-0.8729441,-1.4508821,1.0175081,1
1.0691507,-0.7166909,0.42016727,-1.0374635,-0.5376776,-0.086606294,0.971842,-1.0729442,-1.6508821,0.81750816,1
0.78273326,-0.5286919,0.5585056,-1.1144258,-0.66433215,-0.25810978,1.0553287,-1.1463786,-1.6668537,0.9163399,1
0.5827333,-0.3286919,0.588929,-0.9144258,-0.46433216,-0.4581098,1.2553288,-0.94637865,-1.8668537,0.7163399,1
0.71364206,-0.11733238,0.7192909,-1.0160564,-0.60569215,-0.5414147,0.9621758,-1.0451888,-1.8844144,0.83545536,1
0.85563815,-0.29718608,0.86092836,-1.1388533,-0.7545416,-0.3197395,1.0883933,-1.1661361,-1.5774769,0.6609882,1
0.9559804,-0.4502491,0.96077114,-1.2124586,-0.86442786,-0.47067338,0.80452436,-0.8749278,-1.6096737,0.7194889,1
0.6981046,-0.6004678,1.0719056,-1.0201204,-0.6135611,-0.4759836,0.9276207,-0.99263424,-1.6711301,0.84909534,1
0.81160855,-0.8004678,1.2719057,-0.8201204,-0.4135611,-0.6759836,0.7276207,-1.1926342,-1.47113,0.64909536,1
0.61160856,-1.0004678,1.1576092,-0.6201204,-0.2135611,-0.47598362,0.52762073,-1.2560973,-1.27113,0.5010147,1
0.81160855,-1.2004678,1.3576093,-0.58839124,-0.4135611,-0.35843286,0.7276207,-1.0560973,-1.2202785,0.38867432,1
1.0116086,-1.0004678,1.5576093,-0.78839123,-0.6135611,-0.15843286,0.52762073,-0.8560973,-1.0202785,0.18867432,1
0.8116086,-0.8004678,1.7576094,-0.71218425,-0.4135611,-0.012318149,0.7276207,-0.6560973,-1.2202785,0.38867432,1
0.6116086,-0.6004678,1.6720936,-0.51218426,-0.23149586,-0.21231815,0.52762073,-0.53612036,-1.4202785,0.43221813,1
0.4807793,-0.6651566,1.4720936,-0.54818475,-0.43149585,-0.012318149,0.32762074,-0.73612034,-1.6202786,0.23221813,1
0.6807793,-0.8651566,1.6720936,-0.34818476,-0.27731508,0.1589676,0.52762073,-0.53612036,-1.8202786,0.03221813,1
0.4807793,-1.0651566,1.8720937,-0.4797153,-0.47731507,0.3589676,0.7276207,-0.33612037,-1.6202786,-0.16778187,1
0.6745233,-0.8572062,2.0530522,-0.32561305,-0.55841845,0.3749575,0.91909635,-0.28094447,-1.4072269,-0.36440215,1
0.4745233,-0.65720624,1.9074173,-0.13041711,-0.35841846,0.5749575,0.80656254,-0.48094445,-1.607227,-0.56440216,1
