pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.1186338,-0.82923245,-0.13721564,-1.2316712,-1.3466803,0.0988186,-1.2515546,0.14194489,-1.4619224,1.1024473,0
0.025175726,-0.60873693,0.06073933,-0.9980673,-1.4963014,0.27032024,-1.017303,0.33080694,-1.6077899,1.2600237,0
0.06960004,-0.38249943,-0.1303213,-0.74683803,-1.587413,0.44012958,-0.76483893,0.49673355,-1.6917448,1.3663024,0
-0.01713834,-0.31836426,0.06737974,-0.9155982,-1.3416369,0.23220679,-0.9330052,0.67374563,-1.792183,1.2904377,0
0.16254815,-0.39491835,0.23767743,-0.87941885,-1.3703816,0.38419437,-0.90841615,0.7766841,-1.770878,1.1822565,0
0.1820156,-0.31981462,0.043473966,-1.0463159,-1.522222,0.33228678,-0.68669087,0.5589987,-1.9104363,0.9521332,0
-0.01678503,-0.111824214,0.22723676,-1.1631994,-1.6073675,0.4967887,-0.51710457,0.3350572,-1.9696918,0.7019736,0
-0.1966495,-0.25564533,0.38755396,-1.0202408,-1.6394948,0.6132442,-0.28765112,0.12251275,-1.9681655,0.81819606,0
-0.063057534,-0.05353061,0.29451317,-1.1738673,-1.7695875,0.39995304,-0.28398725,-0.07454246,-1.9486349,0.5947024,0
0.1294566,-0.23967153,0.4674809,-1.2987658,-1.8619213,0.18902272,-0.3920121,-0.25953475,-1.6530468,0.7512605,0
-0.07054341,-0.43967152,0.6674809,-1.4987658,-1.6619213,0.32906675,-0.19201209,-0.45953476,-1.4530468,0.55126053,0
0.1294566,-0.23967151,0.4674809,-1.5411226,-1.7187716,0.52906674,0.0079879165,-0.4109432,-1.2530468,0.35126054,0
-0.04037051,-0.3378232,0.6674809,-1.3411225,-1.9187716,0.7290667,0.20798792,-0.29951042,-1.0530467,0.17255935,0
-0.18979278,-0.5378232,0.4674809,-1.5411226,-1.7187716,0.52906674,0.0079879165,-0.42763695,-1.2530468,0.37255937,0
-0.3897928,-0.68198985,0.31273657,-1.7411226,-1.6230038,0.32906675,-0.19201209,-0.5353606,-1.2338153,0.17255937,0
-0.21790555,-0.811583,0.19877476,-1.6604773,-1.6774784,0.48683277,-0.36071882,-0.6766587,-1.3193578,0.34281895,0
-0.37057915,-0.8970246,0.35361484,-1.6497844,-1.6648602,0.6090512,-0.4972193,-0.77738,-0.9925942,0.48134652,0
-0.50200725,-0.9651847,0.26110232,-1.6274782,-1.6407423,0.35989165,-0.6134278,-0.8599189,-1.0492687,0.24753441,0
-0.6484421,-0.706799,0.4259189,-1.6880366,-1.7002885,0.5171703,-0.38188213,-0.9790441,-0.7844671,0.4133863,0
-0.4484421,-0.90679896,0.2259189,-1.8880366,-1.5002885,0.5202622,-0.18188213,-0.80807287,-0.70371497,0.24291474,0
-0.6484421,-0.706799,0.30581796,-1.9235202,-1.413024,0.72026217,-0.38188213,-0.65632343,-0.503715,0.042914733,0
-0.7030077,-0.49573058,0.10350691,-2.0771427,-1.5777957,0.90016377,-0.5691739,-0.4463574,-0.2970819,-0.15365455,0
-0.84417737,-0.27646396,0.06739284,-2.1287885,-1.6619736,0.6545486,-0.4617323,-0.23030739,-0.46469733,0.043326084,0
-0.9517448,-0.07646395,0.26739284,-2.151384,-1.4619735,0.56908756,-0.6149065,-0.030307382,-0.2646973,-0.15667392,0
-0.7517448,0.117353216,0.46739286,-2.3513842,-1.4274831,0.36908758,-0.4149065,-0.23030739,-0.21441977,0.04332608,0
-0.81792694,0.31735322,0.66739285,-2.151384,-1.4394403,0.56908756,-0.6105453,-0.030307382,-0.014419764,-0.15667392,0
-0.96007603,0.1968971,0.8180971,-2.0444837,-1.5462675,0.7007695,-0.47830653,-0.21721853,0.17503333,0.040863767,0
-1.1141169,0.3068588,0.9777629,-1.9595782,-1.292932,0.8650834,-0.6514338,-0.01653638,-0.023977559,-0.15283169,0
-0.90276617,0.45944595,1.1631384,-1.7377291,-1.3053547,1.0518581,-0.8408614,0.18118551,-0.2211964,0.046582617,0
-0.70720845,0.25944597,1.3631384,-1.537729,-1.1087872,0.8518581,-1.0408614,0.38118553,-0.021196395,0.24658263,0
-0.4872077,0.44132861,1.5014993,-1.6692052,-1.2571778,0.62615335,-1.1380225,0.17404084,-0.21247396,0.4289725,0
-0.62204903,0.21844666,1.540169,-1.5965978,-1.3190132,0.38574696,-1.2111559,-0.017476892,-0.011291218,0.536808,0
-0.72242826,0.070030935,1.5292851,-1.4679401,-1.3349303,0.5147627,-1.2401438,-0.19112176,-0.18568571,0.56890315,0
-0.8683442,0.07110822,1.329285,-1.6679401,-1.1349303,0.66501755,-1.0401437,-0.3293891,-0.3856857,0.36890316,0
-0.973926,-0.11750057,1.3941298,-1.7028552,-0.8523029,0.788569,-1.1305423,-0.117953934,-0.533924,0.5186246,0
-1.1216348,-0.3033579,1.1409385,-1.6691097,-0.62324685,0.9445343,-1.2712748,-0.30379105,-0.31904975,0.6866143,0
-0.92163485,-0.19922648,0.94093853,-1.6590813,-0.5488879,1.1445343,-1.436013,-0.10379104,-0.47232705,0.4866143,0
-1.0934259,0.00075406535,0.72230405,-1.8123257,-0.7300534,0.9207794,-1.2853235,-0.29615074,-0.6554181,0.66934603,0
-1.2275593,-0.18909952,0.8753365,-1.5401862,-0.54971755,0.68407434,-1.4096848,-0.47088468,-0.8118567,0.8250753,0
-1.0275593,-0.38909954,1.0753366,-1.3401861,-0.74971753,0.48407435,-1.2235533,-0.40693566,-0.79398686,0.9490542,0
-1.109903,-0.5890995,0.8753366,-1.1401861,-0.9497175,0.35400146,-1.0235533,-0.6069357,-0.59398687,0.7490542,0
-1.1471831,-0.4664458,1.0753366,-0.9401861,-1.1497176,0.15400146,-1.2235533,-0.80693567,-0.39398688,0.5490542,0
-0.9471831,-0.6664458,1.2753366,-0.7401861,-0.9497176,0.35400146,-1.0521649,-1.0069357,-0.19398688,0.7490542,0
-0.7471831,-0.4664458,1.4753367,-0.5401861,-1.1497176,0.55400145,-0.8521649,-0.8069357,-0.39398688,0.5490542,0
-0.5471831,-0.6664458,1.6753367,-0.7401861,-1.2035105,0.75400144,-1.0521649,-1.0069357,-0.59398687,0.37229055,0
-0.32826504,-0.44102907,1.6227238,-0.8889552,-0.948829,0.9020177,-1.1839342,-1.1411695,-0.75072235,0.5411063,0
-0.12826504,-0.24102907,1.4227238,-1.0889552,-0.748829,1.1020178,-0.9839342,-1.3411696,-0.95072234,0.3411063,0
-0.3203734,-0.040042706,1.258106,-1.2579681,-0.5356349,1.2707167,-1.1554718,-1.3774048,-0.7326746,0.24422581,0
-0.4817414,-0.21189053,0.9795532,-1.34973,-0.31071767,1.3615322,-1.1600758,-1.4602998,-0.71518564,0.04094253,0
-0.2737114,-0.14447019,0.757335,-1.5055609,-0.11358164,1.2174598,-1.3213121,-1.4204538,-0.88910174,0.12155057,0
-0.07240597,0.054546375,0.94038045,-1.6753552,-0.30802807,1.3798103,-1.1014534,-1.1988393,-0.742774,0.31585586,0
0.06707426,0.14721228,1.1403805,-1.4753551,-0.40852964,1.4642386,-0.99912024,-1.2085409,-0.542774,0.51585585,0
0.26707426,0.34721228,0.9403805,-1.6753552,-0.25583315,1.2642386,-0.79912025,-1.408541,-0.34277403,0.31585586,0
0.46707428,0.5472123,0.7403805,-1.4753551,-0.45583314,1.4642386,-0.99912024,-1.2085409,-0.542774,0.11585586,0
0.66707426,0.3472123,0.9403805,-1.2753551,-0.25583315,1.6642387,-1.1991203,-1.1223006,-0.34277403,0.05374783,0
0.86707425,0.5472123,0.7403805,-1.4753551,-0.055833146,1.6499283,-0.9991203,-0.93875444,-0.39996883,0.25374782,0
1.0669997,0.7472123,0.9403805,-1.2753551,-0.25583315,1.4499283,-0.7991203,-0.73875445,-0.33257565,0.4537478,0
1.2049365,0.90081364,1.0845196,-1.3783147,-0.05309819,1.5691075,-0.5697728,-0.8927701,-0.12608151,0.24131814,0
0.9619673,0.6899654,0.84669924,-1.4530042,0.14062057,1.6934639,-0.7368587,-1.0460453,-0.25926492,0.42244822,0
0.7003983,0.81805384,0.96212316,-1.5194371,-0.05458141,1.740467,-0.4934791,-1.1103183,-0.23562367,0.20447381,0
0.9003983,0.61805385,1.1621232,-1.319437,0.14541858,1.5722727,-0.29347908,-1.0678864,-0.03562367,0.4044738,0
1.1003983,0.81805384,0.9621232,-1.119437,-0.05458142,1.7722727,-0.09347908,-1.2678864,0.16437633,0.3513625,0
0.9003983,1.0180539,0.7621232,-0.919437,-0.25458142,1.5722727,0.10652092,-1.4678864,0.36390865,0.1513625,0
0.8236553,0.8180539,0.8436806,-0.8436819,-0.05458142,1.7722727,-0.09347908,-1.2678864,0.16390865,0.3513625,0
0.6236553,0.6180539,1.0436807,-0.9866755,-0.25458142,1.9722728,0.10652092,-1.1208351,-0.036091357,0.1513625,0
0.7421705,0.41805393,0.8436807,-1.1866755,-0.45458144,1.7722727,0.30652094,-1.3208351,0.16390865,-0.04863751,0
0.5421705,0.21805392,0.6436807,-0.98667556,-0.6545814,1.5722727,0.106520936,-1.1208351,-0.036091357,-0.07635704,0
0.7421705,0.41805393,0.4436807,-0.8259061,-0.8545814,1.3722726,0.29517272,-1.3208351,-0.23609136,-0.27635705,0
0.5421705,0.21805392,0.2436807,-0.80120814,-0.6545814,1.5722727,0.24490723,-1.5208352,-0.43609136,-0.07635705,0
0.34217054,0.41805393,0.4436807,-1.0012082,-0.45458144,1.7722727,0.44490725,-1.3208351,-0.23609136,-0.27635705,0
0.18665418,0.21805392,0.2436807,-0.8012082,-0.6545814,1.5722727,0.3924596,-1.5208352,-0.43609136,-0.36844233,0
0.14435987,0.41805393,0.043680698,-0.73318607,-0.8545814,1.7722727,0.1924596,-1.3208351,-0.63609135,-0.56844234,0
0.34435987,0.6180539,0.2436807,-0.74121416,-1.0545814,1.5722727,-0.007540405,-1.2037902,-0.7687612,-0.36844236,0
0.14435987,0.67170835,0.4436807,-0.94121414,-0.8545814,1.7358786,0.1924596,-1.4037902,-0.5687612,-0.16844235,0
-0.05564013,0.87170833,0.6436807,-1.1412141,-1.0135131,1.5358785,-0.007540405,-1.6037903,-0.36876124,-0.36844236,0
-0.03395651,0.9405598,0.7404367,-1.1770853,-0.9067686,1.5234534,-0.18214299,-1.5830544,-0.49916002,-0.49888015,0
-0.21134356,0.9984651,0.8495392,-1.2439837,-0.6384562,1.5568738,-0.30495596,-1.402581,-0.63158303,-0.6313302,0
-0.010777104,0.9601037,0.9971296,-0.9918515,-0.7965872,1.669143,-0.0997149,-1.3702476,-0.4100316,-0.78981704,0
0.0064938283,0.7222304,1.1374807,-0.8408967,-0.9469307,1.77601,-0.28478113,-1.1119381,-0.47384486,-0.94044995,0
-0.18111426,0.86317176,0.8774455,-0.5998544,-0.9294,1.8494686,-0.4537363,-1.0320125,-0.6306926,-1.0674169,0
0.017804898,0.62521785,0.9588229,-0.68011147,-1.0647634,1.9321756,-0.23921476,-1.0102304,-0.7831513,-0.8177739,0
0.10508382,0.42521787,0.7588229,-0.88011146,-0.95144045,1.7321756,-0.03921476,-0.81023043,-0.9831513,-0.6177739,0
-0.09491618,0.22521786,0.9588229,-1.0801115,-1.1511989,1.9321756,-0.23921476,-0.72090375,-0.85342574,-0.4177739,0
0.09991542,0.40430412,1.1018279,-1.217151,-1.2847421,1.646981,-0.4176126,-0.49528384,-1.0016145,-0.5873895,0
0.27704197,0.18872257,1.2025422,-1.3090701,-1.0020127,1.7061185,-0.20101608,-0.64225703,-1.1099716,-0.35784474,0
0.17366692,0.38811323,1.4003437,-1.1073315,-1.2001286,1.5037575,-0.0010144876,-0.44156379,-1.3079183,-0.1575973,0
-0.014760466,0.50240946,1.3671309,-1.1168184,-1.1960925,1.4554746,0.16998802,-0.5480708,-1.2881744,-0.3054858,0
-0.21206011,0.29860702,1.2323463,-1.300261,-1.0662566,1.4934633,-0.029634615,-0.3436942,-1.4694624,-0.10415945,0
-0.030576458,0.45272604,1.0449493,-1.2413865,-1.1497378,1.5376335,-0.208504,-0.49366435,-1.460524,-0.23371093,0
-0.23057646,0.25272602,1.0958132,-1.2859195,-1.3497379,1.3376335,-0.008504003,-0.29366434,-1.2605239,-0.11036464,0
-0.030576453,0.452726,0.89581317,-1.0859195,-1.5497379,1.5376335,-0.14764689,-0.34496516,-1.0605239,0.089635365,0
-0.22565463,0.2473314,1.0724223,-0.8670089,-1.7123885,1.7005426,0.051235598,-0.14187077,-1.0618732,-0.108008824,0
-0.16577336,0.13128719,0.8724223,-0.66700894,-1.9123886,1.5005425,0.025150662,-0.34187078,-0.8618732,-0.0541365,0
-0.36577338,0.3312872,0.8956191,-0.7545264,-1.7123885,1.3005425,0.22515066,-0.5418708,-0.6618732,-0.2541365,0
-0.56577337,0.1312872,0.967146,-0.85201323,-1.5123885,1.1005424,0.10613721,-0.34187078,-0.46187323,-0.16985601,0
-0.7474011,-0.0687128,0.767146,-1.0520133,-1.7123885,0.90054244,-0.093862794,-0.14187078,-0.6618732,-0.36792502,0
-0.7603283,0.1312872,0.62747955,-1.2520133,-1.9123886,0.70054245,0.10613721,-0.110773966,-0.8618732,-0.16792502,0
-0.9603283,0.3312872,0.4339983,-1.0520133,-2.060292,0.56231725,0.3061372,-0.31077397,-1.0377403,0.032074988,0
-1.1509261,0.13022338,0.23210219,-0.8451094,-2.175339,0.7561402,0.10527717,-0.20094976,-1.227711,-0.16656432,0
-1.0396621,0.25865975,0.029510941,-0.95118475,-2.1836052,0.51124936,-0.08707695,-0.3685857,-1.3124683,-0.22595769,0
-1.1625595,0.055011317,0.21523617,-1.0795852,-1.8602319,0.66701216,-0.26922178,-0.53322166,-1.4183981,-0.3994646,0
-0.90758944,0.24044807,0.014366059,-1.0089242,-1.9425757,0.8174986,-0.44242534,-0.31419197,-1.5259744,-0.18807353,0
-0.6663215,0.41127056,0.20016536,-1.128839,-2.0006406,0.64020044,-0.22636585,-0.10662731,-1.6116371,0.011136402,0
-0.45987853,0.5795117,0.39463642,-0.91600555,-2.1702352,0.82859164,-0.026001558,-0.30239075,-1.392133,0.176749,0
-0.6180371,0.7300846,0.18229495,-1.0452421,-1.909785,0.9633709,0.1629656,-0.09589838,-1.4911795,0.35286018,0
-0.8180371,0.9300846,-0.017705053,-0.8452421,-1.709785,0.76337093,0.075874634,-0.0022025108,-1.2911794,0.5528602,0
-0.925496,1.0297241,-0.19837111,-0.95241624,-1.7401809,0.8778159,-0.11310204,-0.09108586,-1.3587508,0.68600017,0
-0.753837,0.82972413,0.0016288906,-0.75241625,-1.5401808,1.0015404,0.08689796,-0.29108587,-1.5587509,0.88600016,0
-0.9109215,0.6013913,0.10365604,-0.5275617,-1.6618859,0.86524916,-0.1080133,-0.43510887,-1.6529734,1.0371383,0
-1.0482513,0.75618255,-0.08827057,-0.6865179,-1.3794167,0.6277206,-0.29063743,-0.22184572,-1.748442,1.1673479,0
-1.1678641,0.89460456,0.104534075,-0.8294263,-1.1041218,0.7744155,-0.30999452,-0.28229538,-1.8229628,0.9050509,0
-1.3678641,0.6946046,-0.09546593,-0.8151205,-0.9041218,0.5744155,-0.5099945,-0.4822954,-1.7650056,0.7050509,0
-1.4891258,0.46976548,0.09928436,-0.964141,-0.6687607,0.3556123,-0.6377176,-0.6480304,-1.8663228,0.8595991,0
-1.4971697,0.23998885,-0.08959868,-1.0356435,-0.72661406,0.49428397,-0.7452505,-0.754425,-1.8382427,0.5867927,0
-1.637213,0.039988846,0.110401325,-1.2356435,-0.52661407,0.69428396,-0.54525054,-0.554425,-1.6382426,0.38679272,0
-1.7335607,0.19658731,0.30183452,-1.3046894,-0.31759983,0.8468033,-0.7246823,-0.73360354,-1.3985484,0.57059777,0
-1.7916758,0.012671738,0.094361894,-1.3942752,-0.32106763,0.9699888,-0.48618105,-0.49444765,-1.4812467,0.34340328,0
-1.8524306,0.1978031,-0.098252565,-1.3703011,-0.11260335,0.82122546,-0.6382077,-0.27386177,-1.5637047,0.16559735,0
-1.8141695,0.28257728,0.09181814,-1.4170591,-0.2820971,0.56060153,-0.75640893,-0.066653766,-1.5915889,0.32991955,0
-1.8592213,0.076224685,0.26936886,-1.1234318,-0.34727725,0.7020892,-0.8828333,-0.24614036,-1.6537637,0.11992496,0
-1.8502445,0.24819246,0.42173573,-1.1891255,-0.17609634,0.8105421,-0.6135371,-0.041457877,-1.6656375,0.28745788,0
-1.8556503,0.09192855,0.2006902,-1.2572799,0.021634907,0.5525939,-0.72635573,-0.21854046,-1.6885648,0.4411919,0
-1.9152297,-0.10447294,0.00066721026,-1.0825943,0.214255,0.39514506,-0.5088294,-0.1004799,-1.8256803,0.5872076,0
-2.0015159,0.09177021,0.19277546,-0.84788394,0.013694387,0.19531135,-0.2966839,0.095606215,-1.9460151,0.55405045,0
-2.087235,0.27662438,0.37238643,-0.99348813,-0.17663446,0.37479067,-0.09166503,-0.09897469,-1.6553792,0.7149075,0
-1.8872349,0.47662437,0.22562796,-0.8109385,0.023365542,0.57479066,-0.29166502,-0.2989747,-1.4553791,0.5391757,0
-1.8141592,0.67662436,0.030614167,-0.6109385,0.040023766,0.5695348,-0.091665015,-0.3779557,-1.6553792,0.3391757,0
-1.6141591,0.47662437,-0.16938584,-0.8109385,0.10530783,0.44315392,-0.29166502,-0.1779557,-1.4553791,0.1391757,0
-1.8141592,0.67662436,-0.36938584,-0.9875887,-0.09469217,0.24315391,-0.491665,-0.3779557,-1.6553792,0.3391757,0
-1.575546,0.8556542,-0.5557653,-1.1591798,-0.24925205,0.43255302,-0.28468797,-0.49597013,-1.8109958,0.5262778,0
-1.54358,0.80716234,-0.7359749,-1.2955463,-0.4218637,0.6159891,-0.471996,-0.2882199,-1.6677927,0.3177339,0
-1.34358,0.7013317,-0.5359749,-1.4955463,-0.40817067,0.8159891,-0.671996,-0.48821992,-1.5403801,0.51773393,0
-1.4201145,0.56372756,-0.69609696,-1.4969672,-0.57521766,0.9609389,-0.44642144,-0.61634785,-1.2828636,0.67884433,0
-1.1609057,0.72359866,-0.47202274,-1.6146181,-0.65310735,0.7240126,-0.23446329,-0.77673274,-1.4109044,0.8361964,0
-0.91583186,0.4990379,-0.6404998,-1.7294986,-0.8130901,0.4994324,-0.15696813,-0.9309165,-1.4634775,0.7531601,0
-0.7010892,0.5426045,-0.8231895,-1.8897603,-0.72395533,0.29326552,-0.34961632,-1.050875,-1.3546298,0.5417677,0
-0.8094341,0.3225513,-0.5867132,-1.9674432,-0.8698747,0.46439388,-0.27878025,-1.1776593,-1.1332514,0.55182433,0
-0.94904804,0.49129137,-0.36357936,-1.8707552,-1.005873,0.24857737,-0.07406748,-1.2952454,-1.1661453,0.33077762,0
-1.1354696,0.28784913,-0.16164632,-2.046285,-1.0501777,0.44327646,0.12444435,-1.0823027,-0.95472825,0.1292322,0
-0.8698487,0.4536277,-0.33627772,-2.0887136,-1.1624808,0.5981522,-0.070255615,-0.8204114,-1.073727,0.14740722,0
-0.9792975,0.23216084,-0.49088752,-2.0949986,-1.2471614,0.73059714,0.1187629,-0.7162641,-0.79977536,0.3180029,0
-1.105541,0.4051323,-0.6476775,-2.151463,-0.98166895,0.49741212,-0.0761563,-0.48397553,-0.9372466,0.48560557,0
-0.905541,0.6051323,-0.4476775,-1.951463,-1.181669,0.2974121,0.07764691,-0.28397554,-1.1372466,0.6856056,0
-0.753415,0.38730732,-0.619181,-1.988869,-1.3208785,0.475527,0.26543102,-0.08028079,-1.2784106,0.51117283,0
-0.8883979,0.5472565,-0.7633178,-1.8332537,-1.3731256,0.62946016,0.08041159,-0.26116735,-1.0827187,0.66267514,0
-1.0284171,0.3281195,-0.5322738,-1.9212025,-1.2620392,0.40579292,0.26495832,-0.38966045,-1.1029358,0.81513375,0
-1.1102824,0.47733116,-0.30031964,-1.9172101,-1.3214375,0.18600217,0.42024407,-0.53295386,-0.83082974,0.9175101,0
-1.036239,0.3665816,-0.09676721,-2.0422373,-1.3819315,0.1466395,0.21244498,-0.3211636,-0.60849136,1.0779378,0
-0.83623904,0.16658159,-0.2967672,-1.8422372,-1.5819316,-0.053360507,0.012444973,-0.172791,-0.40849137,1.1206235,0
-1.036239,-0.033418417,-0.18461658,-1.6422372,-1.7819316,0.1466395,-0.18755503,0.027208999,-0.60849136,1.2019767,0
-1.0991877,0.16658159,-0.109118566,-1.5369847,-1.6054935,0.21756303,-0.38755503,0.227209,-0.7760962,1.1701081,0
-0.89918774,0.3665816,-0.30911857,-1.7369847,-1.4054935,0.01756303,-0.5493898,0.346168,-0.7170476,0.9701081,0
-1.0384105,0.5352537,-0.31761384,-1.8298833,-1.5167212,0.20553336,-0.41479075,0.13808596,-0.8663414,0.94947416,0
-1.2164811,0.35278317,-0.508448,-1.9939386,-1.2934049,0.39835227,-0.21098727,-0.060817678,-0.86001134,0.7362026,0
-1.016481,0.20974037,-0.708448,-1.7939385,-1.493405,0.59835225,-0.09666475,0.13918233,-0.66001135,0.9362026,0
-1.1175563,0.37642014,-0.4671008,-1.8317907,-1.5556966,0.67564577,-0.27253985,-0.055871956,-0.7900749,0.6763343,0
-1.3175564,0.5283009,-0.36009872,-1.6317906,-1.3556966,0.47564578,-0.47253984,-0.25587195,-0.9900749,0.828377,0
-1.1175563,0.3283009,-0.16009872,-1.787016,-1.190861,0.67564577,-0.27253985,-0.05587195,-0.7900749,1.028377,0
-1.2896494,0.12558337,-0.35247153,-1.9449294,-1.3614014,0.57944286,-0.46253103,0.1410753,-0.5775766,0.8108313,0
-1.4287137,-0.07296068,-0.4221074,-1.71079,-1.5308529,0.7641932,-0.6495687,-0.05777185,-0.37018934,0.59888047,0
-1.2805388,-0.2255302,-0.29335707,-1.51079,-1.5324985,0.96419317,-0.84956867,0.09883891,-0.57018936,0.39888048,0
-1.3822464,-0.023835262,-0.42670733,-1.310841,-1.6174785,1.0254688,-0.97988814,-0.09444504,-0.7190567,0.18567687,0
-1.1092535,-0.17947179,-0.21271025,-1.4175606,-1.705266,1.1498075,-1.0366778,0.099037915,-0.4870098,0.3618649,0
-0.90925354,-0.37947178,-0.012710243,-1.6175606,-1.505266,1.06511,-1.2366779,0.24389438,-0.3622952,0.16186489,0
-1.038661,-0.32743546,0.0070484933,-1.7018918,-1.2221992,1.1845989,-1.3452482,0.26989338,-0.1519668,0.33883595,0
-0.94311064,-0.12652406,-0.19157156,-1.762974,-1.2657113,1.1524519,-1.3025429,0.06939351,-0.34944957,0.44276077,0
-1.043069,0.06704555,0.0076908073,-1.7911804,-1.3374367,1.2340894,-1.0060517,0.11262028,-0.1363702,0.5865083,0
-0.843069,-0.13295445,0.068717524,-1.7117985,-1.146237,1.131749,-1.2060517,0.31262028,-0.21142808,0.3865083,0
-1.043069,-0.33295447,-0.13128248,-1.5117985,-1.3462371,1.3317491,-1.0060517,0.5126203,-0.4114281,0.18650828,0
-0.843069,-0.37288365,-0.30347854,-1.3117985,-1.2806388,1.5317491,-1.2060517,0.31262028,-0.6114281,0.21822676,0
-0.643069,-0.42652398,-0.5034785,-1.1117984,-1.0806388,1.7317492,-1.0060517,0.11262028,-0.81142807,0.018226758,0
-0.81798494,-0.626524,-0.67447233,-0.9117984,-1.075259,1.9317492,-0.8060517,-0.087379724,-1.0114281,-0.18177325,0
-0.576938,-0.7716257,-0.8010893,-1.037952,-0.8487908,1.9901569,-0.5657973,-0.26829177,-1.1309643,0.017016124,0
-0.7577387,-0.94761544,-0.818307,-1.2073604,-1.0228736,1.7459195,-0.35675797,-0.4567196,-0.96865207,-0.17846209,0
-0.8802892,-1.0548111,-0.5683063,-1.2935513,-1.1239835,1.4209055,-0.5117346,-0.60361266,-1.0424395,-0.34785697,0
-0.6601767,-0.82953894,-0.3574175,-1.0612209,-1.1516054,1.5729841,-0.6906924,-0.7798541,-1.2057073,-0.5316598,0
-0.4601767,-0.62953895,-0.5574175,-0.8612209,-1.1691147,1.372984,-0.8906924,-0.9798541,-1.4057074,-0.3316598,0
-0.2529652,-0.6733479,-0.6055144,-1.0318062,-1.2210325,1.1404716,-0.9900808,-0.7582384,-1.5612009,-0.51692337,0
-0.4529652,-0.4733479,-0.40551442,-1.1073724,-1.4210325,0.9404716,-0.7900808,-0.95823836,-1.3612008,-0.71692336,0
-0.2524525,-0.6719831,-0.20509788,-1.2912862,-1.6177471,0.7389708,-0.9530751,-0.7567016,-1.3656359,-0.5158757,0
-0.45245248,-0.8719831,-0.005097881,-1.0912862,-1.417747,0.9389708,-1.1530751,-0.5567016,-1.1656358,-0.7158757,0
-0.4284727,-0.6958362,-0.118554845,-0.88209176,-1.6010586,1.1272213,-1.3391169,-0.35302192,-0.983156,-0.9064276,0
-0.5506345,-0.83622825,-0.29735857,-0.6367062,-1.4620211,0.86552507,-1.4367058,-0.51622444,-1.1044302,-1.0328072,0
-0.72679067,-0.93059117,-0.48156,-0.8101283,-1.221933,1.0316787,-1.1974219,-0.69347364,-1.2629951,-0.8063532,0
-0.8580412,-1.0467237,-0.26067385,-0.9351968,-1.3164539,0.76998466,-0.92343307,-0.79092264,-1.2463177,-0.93170184,0
-0.9813673,-1.147816,-0.42728984,-0.68191874,-1.40656,0.52867913,-0.7823254,-0.5480998,-1.3415064,-1.0496899,0
-1.1614728,-0.93185455,-0.22346222,-0.47380313,-1.5795052,0.38714764,-0.5725189,-0.73550165,-1.5155472,-0.8353809,0
-1.3582307,-0.7301118,-0.02340635,-0.6721986,-1.3762201,0.58574945,-0.40774333,-0.91203743,-1.482114,-0.8590315,0
-1.1235086,-0.8877318,0.16272151,-0.83245736,-1.4369657,0.74994725,-0.58005184,-0.67959386,-1.3352629,-1.0107774,0
-0.96234155,-0.99425256,0.33154935,-0.9437283,-1.3724043,0.8683091,-0.7130144,-0.64840186,-1.4033229,-0.7410994,0
-0.97766256,-1.1942526,0.2321234,-0.74372834,-1.3414452,0.6683091,-0.51301444,-0.44840187,-1.3395077,-0.9410994,0
-0.7117526,-1.2760842,0.39549923,-0.8637436,-1.4108016,0.7947164,-0.3491097,-0.5934472,-1.4090283,-0.93871874,0
-0.7556416,-1.1603274,0.1821781,-0.99126107,-1.5010432,0.8910702,-0.13894951,-0.3666381,-1.4993906,-0.78601557,0
-0.5439234,-0.94007456,0.098673336,-0.9224972,-1.665169,0.67649585,0.059762962,-0.16312377,-1.6635512,-0.9652209,0
-0.74392337,-1.1400746,-0.071584664,-0.7224972,-1.465169,0.47649586,0.053999502,0.03687623,-1.8635513,-0.76522094,0
-0.58104604,-0.9400746,0.12841535,-0.52249724,-1.2651689,0.6614308,-0.099381834,0.14593112,-1.6635512,-0.9652209,0
-0.6678662,-0.7343341,0.32586792,-0.31999573,-1.453804,0.8547489,-0.29705963,0.34324783,-1.8490962,-1.1561826,0
-0.55148596,-0.9313363,0.12546407,-0.51832736,-1.3429608,1.0513647,-0.24287331,0.21594128,-1.643805,-1.3518313,0
-0.74243,-1.1177028,-0.073637724,-0.31449127,-1.1735936,1.2362849,-0.37085837,0.4109289,-1.596331,-1.1553432,0
-0.79623044,-0.91770285,0.12636228,-0.51449126,-1.3183182,1.4362849,-0.17085837,0.2109289,-1.396331,-0.9553432,0
-0.95160997,-0.71770287,-0.073637724,-0.4061895,-1.1183182,1.636285,0.002505675,0.4109289,-1.1963309,-0.88256645,0
-0.9732269,-0.5177029,0.12636228,-0.2061895,-1.3183182,1.4362849,-0.19749433,0.26654577,-1.396331,-0.68256646,0
-0.85340464,-0.449817,-0.073637724,-0.4061895,-1.5183183,1.636285,-0.25012073,0.06654577,-1.3577118,-0.87396836,0
-1.0138866,-0.6254393,0.12162184,-0.58344847,-1.2820544,1.7673973,-0.3847341,0.012876962,-1.1142806,-1.0336788,0
-0.8138866,-0.4254393,0.16479364,-0.38344848,-1.0820544,1.5673972,-0.5847341,0.082142584,-0.9142806,-1.0502383,0
