pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.8496854,0.08189517,1.0812386,-1.0363437,-1.114296,0.37492013,0.52395105,0.83327675,-0.9155982,1.4132123,0
-0.80672884,0.06741492,1.1235564,-0.88477373,-1.1133398,0.3173609,0.4353058,0.9490246,-0.89105886,1.4598458,0
-0.7773702,0.17225891,1.0398793,-0.96010953,-1.0067431,0.41223085,0.36206013,0.85748327,-0.87712526,1.4616477,0
-0.8803019,0.12844363,1.2398794,-0.8819175,-1.1065425,0.21223085,0.41289076,0.9974526,-0.8234057,1.3786638,0
-0.83692753,0.21115181,1.1213596,-0.8017864,-1.029347,0.11592955,0.354722,0.897913,-0.800214,1.3774587,0
-0.8481837,0.031765,1.2225313,-0.76585627,-1.027706,0.23205712,0.33628243,1.0407025,-0.7470945,1.4049011,0
-0.83073735,-0.07229924,1.1562501,-0.9550293,-1.1063094,0.43205714,0.2486672,1.089317,-0.8528119,1.3812953,0
-0.7605462,0.032189153,0.99524915,-0.948868,-1.2289429,0.47218937,0.29882896,1.009994,-0.8830919,1.4335842,0
-0.85258794,-0.008579079,1.0257903,-1.0730107,-1.1461266,0.2845694,0.25511116,1.1022214,-0.9626942,1.5710135,0
-0.7122588,-0.052407093,0.9423265,-1.0820365,-1.3461267,0.38298166,0.15136918,1.0305647,-0.9080985,1.5949589,0
-0.73487186,-0.04393906,0.99273574,-1.058607,-1.2177011,0.3347675,0.28359422,1.0644814,-0.86746687,1.6491429,0
-0.6661413,-0.030289019,1.0585093,-0.88436157,-1.2799096,0.4700727,0.31223524,1.0662371,-0.8837673,1.6668134,0
-0.67912155,0.11452997,0.9017425,-1.01293,-1.2376428,0.6409384,0.33240193,0.96662724,-0.87642485,1.7120074,0
-0.70892763,0.26417294,0.8474145,-0.84226674,-1.3149434,0.5125121,0.24690066,0.9469599,-0.8522523,1.8232764,0
-0.66860753,0.17764223,0.83094865,-0.9788105,-1.410261,0.4439832,0.09197122,0.9839069,-0.65965724,1.74341,0
-0.66188496,0.22612333,0.96199685,-0.96237427,-1.2068597,0.3557338,-0.04514354,1.1569469,-0.67293155,1.8118272,0
-0.6542743,0.20659506,0.84161973,-1.0293685,-1.2203885,0.4551012,-0.02559741,1.2838879,-0.63479686,1.7357606,0
-0.7172458,0.12274307,0.6220227,-1.1331433,-1.1361364,0.5705398,0.08193128,1.2701843,-0.73310924,1.7394582,0
-0.54324913,0.09709925,0.5613086,-1.1581479,-1.1228278,0.61775845,0.10199922,1.3064803,-0.6816109,1.7072333,0
-0.53774756,-0.04860536,0.6153145,-1.242295,-1.1817623,0.7200752,0.12326302,1.3817066,-0.6785602,1.5769383,0
-0.5707895,-0.07889308,0.6632657,-1.125781,-1.2284504,0.73709464,0.100810714,1.4178296,-0.65882427,1.5664669,0
-0.6167533,-0.16108073,0.641571,-1.2112999,-1.2462791,0.5674325,0.112384714,1.278315,-0.6642683,1.6588086,0
-0.6031242,-0.28161028,0.8118483,-1.1028587,-1.2720747,0.532227,0.05691337,1.2637622,-0.5812492,1.6857986,0
-0.47798568,-0.4136051,0.9368761,-0.9653295,-1.2176514,0.4979891,0.08263013,1.1737463,-0.6160957,1.7073997,0
-0.39212272,-0.4159302,0.9871709,-1.0430776,-1.2432381,0.43224147,0.09792055,1.26327,-0.59658027,1.7078944,0
-0.44669995,-0.4870287,1.0092711,-0.93880594,-1.2226082,0.3937148,0.07740451,1.3089008,-0.60673094,1.6694533,0
-0.55505496,-0.5733276,1.1173977,-0.7916998,-1.208253,0.4603932,0.007604085,1.233326,-0.4698988,1.7532971,0
-0.513229,-0.5818456,1.1551598,-0.68299985,-1.1808604,0.52004397,-0.016503992,1.2099657,-0.588856,1.7667062,0
-0.596439,-0.7756315,1.1420984,-0.59370315,-1.0724255,0.40333676,0.06019976,1.1119558,-0.62164444,1.8082042,0
-0.70165306,-0.7923431,1.1489897,-0.61299485,-1.0833732,0.3186214,0.11885445,0.9890119,-0.70421535,1.8494668,0
-0.8123183,-0.93343025,1.0449886,-0.66070086,-1.1695503,0.2994151,0.09294172,0.9928631,-0.7422149,1.7139206,0
-0.86448544,-0.93499774,1.1236166,-0.629949,-1.088472,0.2889214,0.01869386,0.78681695,-0.75747734,1.8048953,0
-0.9354196,-0.95169365,1.1705382,-0.5916436,-1.0381165,0.2982424,0.04100631,0.6965969,-0.7044967,1.8225677,0
-0.91417104,-0.95819515,1.086358,-0.5257202,-1.1180884,0.30745098,0.005866226,0.7536929,-0.72227216,1.8317167,0
-0.9789942,-0.99690866,1.1010703,-0.47339553,-1.1680038,0.24059837,0.085549794,0.61948335,-0.66469496,1.8320117,0
-0.7789942,-0.9491086,1.0501368,-0.5286976,-1.2236114,0.21088614,-0.039549462,0.59878266,-0.6679346,1.7209398,0
-0.9789942,-0.8830262,1.1302915,-0.38733384,-1.1034299,0.16205399,-0.11766478,0.4675905,-0.68576235,1.6372279,0
-1.0970439,-0.6830262,1.0830249,-0.3300152,-1.1942977,0.21612887,-0.06551735,0.3869324,-0.6051556,1.705636,0
-0.96265537,-0.57586396,1.1560657,-0.12943287,-1.3880527,0.3509423,-0.042422708,0.48935735,-0.7059192,1.8971007,0
-0.9810678,-0.58964425,1.172763,-0.2427026,-1.5054294,0.3186413,-0.08440097,0.581277,-0.53193223,1.7772982,0
-0.9134125,-0.5086988,1.1660563,-0.2548048,-1.5819709,0.28618467,-0.11449263,0.6674814,-0.5907973,1.7578608,0
-0.77588344,-0.57436556,1.1288328,-0.25202128,-1.6154367,0.28641403,-0.13665569,0.76781833,-0.7078888,1.7115303,0
-0.7932339,-0.52653944,1.1592946,-0.24233238,-1.5099077,0.29050845,-0.13558447,0.672822,-0.7576514,1.5141684,0
-0.709172,-0.47156683,1.1851431,-0.23205057,-1.6364285,0.1756891,-0.19950181,0.5595915,-0.73801136,1.5076201,0
-0.65064174,-0.5745616,0.9851431,-0.29408926,-1.711932,0.023948282,-0.12583888,0.40838197,-0.7247834,1.3791238,0
-0.75156933,-0.47895923,1.1284046,-0.28496376,-1.5718385,0.07279004,-0.2959842,0.32301787,-0.8772925,1.5150678,0
-0.8028153,-0.5350664,1.2232223,-0.38696185,-1.4908929,-0.06894131,-0.24144281,0.2775065,-0.78454185,1.4130766,0
-0.94465166,-0.5068588,1.3844018,-0.48799652,-1.4451684,-0.04540193,-0.1904982,0.40790486,-0.8008387,1.4802768,0
-1.046768,-0.58404356,1.307227,-0.43835077,-1.4523005,-0.13453268,-0.1302053,0.5133109,-0.8763652,1.5768461,0
-1.0260409,-0.6139523,1.1765615,-0.53245276,-1.4309629,-0.24998824,-0.046463914,0.6513514,-0.9332696,1.5795385,0
-0.98019886,-0.5450058,1.2351724,-0.3948435,-1.2708933,-0.32543555,-0.020585768,0.7172738,-0.9356791,1.3795384,0
-0.9380106,-0.5145233,1.1242194,-0.5534862,-1.3159317,-0.28909716,0.01371254,0.67951965,-0.8371602,1.3958254,0
-0.94081014,-0.32949954,1.1911179,-0.46080488,-1.2518011,-0.47191626,-0.06374479,0.69483525,-0.87694263,1.5000781,0
-0.94496596,-0.30406058,1.2631254,-0.4988916,-1.2298396,-0.57514817,-0.20890927,0.61377907,-0.6918284,1.5439181,0
-1.0734348,-0.31036994,1.3125092,-0.5472561,-1.2561952,-0.5507001,-0.2452453,0.62451696,-0.6052954,1.6302588,0
-1.0486219,-0.32325697,1.3857732,-0.39270282,-1.4341098,-0.4264443,-0.12589182,0.45053872,-0.5757043,1.7124599,0
-0.9276235,-0.32749814,1.4359245,-0.5051855,-1.3085481,-0.37774858,-0.19922192,0.61446834,-0.5587776,1.7693737,0
-0.79805595,-0.23087588,1.3372056,-0.5464595,-1.4157387,-0.4375347,-0.28924012,0.5976822,-0.5363845,1.7312044,0
-0.6938956,-0.3513836,1.2354459,-0.4704473,-1.3666567,-0.45942545,-0.08924012,0.6618498,-0.53648967,1.9312044,0
-0.6223969,-0.2706562,1.2333956,-0.44467065,-1.3439057,-0.6272135,-0.12462944,0.776731,-0.55065936,1.8577352,0
-0.7895334,-0.24739453,1.3078282,-0.4295259,-1.3452905,-0.67727786,-0.19608933,0.6718672,-0.5679242,1.7957833,0
-0.8242826,-0.1750667,1.2522217,-0.5870497,-1.2292405,-0.67001355,-0.15985717,0.78109384,-0.53738534,1.8689108,0
-0.851514,0.02418221,1.3043383,-0.55501086,-1.3332242,-0.590586,-0.12362585,0.7605864,-0.6046381,1.7830769,0
-0.85317385,-0.008996269,1.3656061,-0.5482672,-1.349692,-0.6360135,-0.23465917,0.74160385,-0.5980708,1.708105,0
-0.82280254,0.10211612,1.3551533,-0.46642637,-1.3572451,-0.787741,-0.34199375,0.6868371,-0.63743514,1.598347,0
-0.8967222,0.0824842,1.3571488,-0.51879185,-1.1995918,-0.87150764,-0.43232885,0.5783463,-0.54478633,1.6071205,0
-0.9374895,0.07618306,1.2830106,-0.59891987,-1.2807635,-0.97211766,-0.29087055,0.7783463,-0.45931354,1.5545511,0
-0.9463541,0.10313344,1.3232526,-0.6711188,-1.3527365,-0.88337094,-0.21909423,0.9043322,-0.52417386,1.4634082,0
-0.965184,0.091470994,1.2095562,-0.8325082,-1.2136911,-0.6725316,-0.2137184,1.0035905,-0.49587908,1.637024,0
-0.83980817,0.20517653,1.2544103,-0.6761074,-1.1378477,-0.83565795,-0.39623445,1.0901394,-0.5037775,1.621647,0
-1.013964,0.09332658,1.2696055,-0.72373235,-1.0763949,-0.8009889,-0.2905221,1.1633878,-0.4573499,1.5427984,0
-0.9800186,0.15853606,1.3593849,-0.6528631,-1.0409169,-0.6867711,-0.25907332,1.0775738,-0.5444712,1.6310658,0
-0.81565475,0.23795497,1.3758458,-0.75624317,-1.017041,-0.52405506,-0.20369045,1.1599431,-0.69123036,1.6246432,0
-0.84222376,0.35280797,1.3132701,-0.79781,-0.8677315,-0.6945265,-0.31099805,1.2212702,-0.73713535,1.5614394,0
-0.87916577,0.41512296,1.4160081,-0.7531093,-0.95289475,-0.704123,-0.37271917,1.0242637,-0.6400338,1.5751227,0
-0.8877589,0.46022603,1.4791188,-0.65687716,-0.81507367,-0.74372685,-0.4471045,0.82426375,-0.7624205,1.59637,0
-0.79824924,0.45274737,1.5427892,-0.53203905,-0.8118037,-0.9404904,-0.44766426,0.91307527,-0.58938,1.602975,0
-0.7698953,0.33889556,1.6590387,-0.4806338,-0.8647119,-0.984962,-0.51401144,0.94519913,-0.49368185,1.4797921,0
-0.71509665,0.32383752,1.7184517,-0.5265912,-0.7692263,-0.9588094,-0.44869915,0.8944906,-0.54637015,1.4461486,0
-0.57096314,0.23816535,1.6940479,-0.6043219,-0.8414363,-0.9808996,-0.36207795,0.9088023,-0.62536526,1.464015,0
-0.57515705,0.20541167,1.7259606,-0.65770155,-0.7174149,-0.9404481,-0.46221286,0.9813951,-0.5120385,1.5418824,0
-0.4670959,0.061855182,1.7644347,-0.72808486,-0.6286096,-0.8707995,-0.5394589,1.1711514,-0.44935876,1.4548824,0
-0.48455453,0.06095047,1.847136,-0.5936166,-0.7267507,-0.8585222,-0.4532444,1.1988536,-0.38418025,1.3934485,0
-0.53002506,-0.044715654,1.7460463,-0.49232796,-0.70479673,-0.82710606,-0.60727865,1.2731173,-0.49937493,1.3816309,0
-0.6269446,-0.017307626,1.8378596,-0.41918227,-0.59572625,-0.9978873,-0.5521127,1.2121003,-0.46883816,1.3071752,0
-0.5727399,0.057181686,1.817754,-0.46321574,-0.5163782,-0.9643623,-0.5862741,1.3412485,-0.44444573,1.2700639,0
-0.56484807,0.10319616,1.7945813,-0.5028079,-0.4071226,-0.8960726,-0.68625253,1.3865265,-0.36419484,1.1643398,0
-0.63350064,0.11246634,1.7304368,-0.5706842,-0.43100274,-0.9710574,-0.4976929,1.5297002,-0.21673965,1.2257912,0
-0.47382063,0.061454847,1.7216448,-0.49901763,-0.2622806,-1.1078533,-0.37009087,1.5649954,-0.091518,1.2914933,0
-0.49799547,0.082029305,1.6608684,-0.44828975,-0.3520781,-1.2105161,-0.36944762,1.4666367,-0.057030395,1.3804886,0
-0.57949907,0.0989427,1.6426828,-0.515722,-0.32448047,-1.1411972,-0.32713592,1.3680849,-0.03503558,1.4602474,0
-0.48257756,-0.0046799867,1.6677055,-0.6887548,-0.41574383,-1.2178313,-0.29290357,1.3673868,0.011033844,1.378352,0
-0.5563481,-0.19177859,1.4677055,-0.7964796,-0.464351,-1.301453,-0.4597181,1.4945983,-0.18896616,1.178352,0
-0.5448669,-0.24142605,1.3564178,-0.85597837,-0.406338,-1.3981645,-0.37221518,1.5733875,-0.32591137,1.1099466,0
-0.49743503,-0.32101905,1.320039,-0.9826788,-0.38117352,-1.2848102,-0.34221253,1.5074202,-0.305351,1.2894378,0
-0.31063637,-0.19514756,1.3629856,-0.9082273,-0.26776585,-1.2406265,-0.34423035,1.4958848,-0.43502948,1.4235685,0
-0.2405937,-0.06924732,1.3531774,-0.94652903,-0.07129213,-1.1241186,-0.2587347,1.5188295,-0.24371772,1.4046992,0
-0.13970506,-0.04949849,1.3094904,-1.0432847,-0.037321478,-1.2059708,-0.20036496,1.6010059,-0.15788181,1.4459506,0
-0.09522356,-0.08421836,1.4293602,-1.0200523,-0.0876267,-1.1785233,-0.05627358,1.5051148,-0.18140265,1.483989,0
-0.02150951,-0.17959312,1.5062444,-1.0634962,-0.16493104,-1.0958916,0.03393116,1.53311,-0.16504188,1.400175,0
-0.079529345,-0.1056312,1.563948,-0.9792166,-0.25102314,-1.0302598,-0.04315113,1.4824389,-0.17359339,1.49119,0
-0.067242585,-0.073396966,1.704462,-0.95875865,-0.29658008,-1.0614321,0.022390146,1.407453,-0.17532471,1.3314757,0
-0.037911456,0.037637223,1.7105432,-0.99876904,-0.37039766,-1.0372957,-0.1463608,1.4180917,0.023939325,1.3518481,0
0.1405754,0.123026356,1.717715,-0.99924356,-0.2502798,-0.9503615,-0.11695358,1.3455808,0.007533774,1.239822,0
0.06387981,-0.009055033,1.7183087,-1.0368204,-0.20527087,-0.944798,-0.11055246,1.3012488,0.0817605,1.3123686,0
0.1866326,0.041459605,1.6542083,-1.0290014,-0.24500173,-0.87776506,-0.058095854,1.1764828,0.19664869,1.1746228,0
0.09499492,0.17620847,1.5575756,-1.0832257,-0.07948294,-0.85527605,-0.032961674,1.2944217,0.19659746,1.1602514,0
0.14631571,0.37620848,1.5085489,-1.0336568,0.12051706,-0.83815914,-0.059936844,1.3631532,0.23350719,1.280832,0
0.023724318,0.30468667,1.4157683,-1.0888393,0.14621623,-0.7342819,-0.12558739,1.4715611,0.29984677,1.3442572,0
-0.012130082,0.32658523,1.6157683,-0.96650374,0.34621623,-0.64594054,-0.13004997,1.4774185,0.3406174,1.5244076,0
-0.04860129,0.30243018,1.4680513,-1.1610564,0.265199,-0.44594055,-0.06875306,1.4128134,0.28061277,1.7244077,0
-0.0594722,0.22611795,1.3746771,-1.2121778,0.30142283,-0.61392033,-0.0513429,1.4706454,0.22631083,1.7034718,0
-0.1409773,0.19673929,1.3493128,-1.2332171,0.302775,-0.70910317,-0.09926018,1.2498302,0.22024989,1.83984,0
-0.31961507,0.23045489,1.3422809,-1.2389292,0.35041857,-0.59542364,-0.13292272,1.2393389,0.1324314,1.8599956,0
-0.30065736,0.20042205,1.2809291,-1.2302659,0.38503873,-0.5013679,-0.17376944,1.3316407,0.1760973,1.8657451,0
-0.3257176,0.10663221,1.2370163,-1.2728314,0.3948871,-0.30136794,-0.061614007,1.3366197,0.26718053,1.8617718,0
-0.24159467,0.067170665,1.2590178,-1.3687428,0.45478964,-0.23768838,-0.03317775,1.2659441,0.37238127,1.860361,0
-0.20856121,-0.02969519,1.3673784,-1.2719209,0.5963039,-0.2065631,-0.0576683,1.1756608,0.2257966,1.7513971,0
-0.19887963,0.0271509,1.4118208,-1.4715128,0.68142915,-0.17369813,-0.011626802,1.2235699,0.2819091,1.6470793,0
-0.23976733,0.054879107,1.3847451,-1.4702492,0.5996716,-0.012742442,0.07324295,1.2710915,0.16755235,1.6886292,0
-0.15034585,0.044069707,1.3671448,-1.32607,0.6514917,-0.061361317,0.09872133,1.3778965,0.078561656,1.7335463,0
-0.07983317,0.15977572,1.3553946,-1.2538443,0.762111,-0.18831335,0.162005,1.4247098,0.12750454,1.6941969,0
-0.20807487,0.2120402,1.353182,-1.1739224,0.7658791,-0.04524663,0.08047956,1.3976158,0.08401601,1.553942,0
-0.22757784,0.241577,1.4386708,-1.1447254,0.8757177,-0.0020100363,0.16430488,1.1976157,0.048595842,1.6583941,0
-0.13816115,0.275128,1.4600103,-1.2408803,0.79664624,0.16902092,0.13152935,1.185028,-0.0002989769,1.6962398,0
-0.056147374,0.23707944,1.4764161,-1.2286011,0.80743945,0.16412118,0.18021452,1.1450523,0.093819596,1.7824428,0
-0.10300206,0.29075977,1.4128664,-1.1647447,0.8656143,0.25181323,0.3376454,1.1122764,0.017761678,1.7379789,0
-0.10183591,0.2880408,1.4933348,-1.1866821,0.8589331,0.35436153,0.34966835,1.0606143,0.038935512,1.7766181,0
0.0981641,0.27425408,1.3047523,-1.1731818,0.8347363,0.2822228,0.34814435,1.1364737,-0.02179233,1.8832288,0
0.08532999,0.2440829,1.1047523,-1.1752597,0.7581366,0.20464516,0.2634448,1.2357062,-0.034484945,1.9023981,0
0.018046431,0.23513362,0.9858471,-1.2786077,0.6490911,0.27487543,0.31480703,1.3421993,-0.04409942,1.9210669,0
0.01517864,0.33248025,1.1385864,-1.1254781,0.6631276,0.2423988,0.41699636,1.1421993,-0.20060799,1.8363388,0
0.051098928,0.35981548,1.047886,-1.1380646,0.74636114,0.119933605,0.4253866,1.2644529,-0.15555142,1.8221974,0
-0.0015315637,0.39797226,1.0056325,-1.199028,0.69341886,0.14242733,0.5429702,1.3714945,-0.21271074,1.8199153,0
-0.013907765,0.44500354,1.0987852,-1.0626498,0.6433366,0.10306241,0.5328486,1.3784289,-0.22472696,1.950955,0
0.0022153938,0.49058974,1.0869644,-1.1250676,0.6210157,0.08123519,0.4633379,1.2925352,-0.1275796,1.9320433,0
0.031090269,0.6371796,1.1781878,-0.89674294,0.5923144,0.16109338,0.5460933,1.2865317,-0.15934634,2.0112684,0
-0.052143812,0.5995691,1.2164456,-0.87564677,0.7082098,0.33766842,0.44175208,1.2867602,-0.105696805,1.9782952,0
0.09295209,0.6592255,1.2675267,-0.79465216,0.76772887,0.43504432,0.35343406,1.2963501,-0.23923191,1.8868407,0
0.06537709,0.6123604,1.2680633,-0.7635645,0.6565593,0.4751782,0.39931586,1.3886336,-0.12415752,1.8331727,0
0.101998895,0.49354523,1.2266767,-0.65624523,0.629797,0.5108505,0.40447745,1.3830848,-0.06597891,2.0179503,0
0.28989625,0.5851056,1.331634,-0.6869734,0.82711536,0.51114416,0.3184666,1.3575714,-0.01034296,1.8543231,0
0.23614082,0.6234472,1.2669044,-0.64988655,0.66841614,0.44996226,0.23350531,1.2523811,0.041458763,1.9925152,0
0.27277702,0.7189296,1.3637519,-0.614445,0.6143533,0.56333876,0.25569454,1.3888569,0.12134573,1.8621391,0
0.25776443,0.75072855,1.4050224,-0.7351709,0.57541436,0.5607425,0.24996395,1.2872347,0.19975439,1.8575546,0
0.24241541,0.70919853,1.4446524,-0.5979966,0.5523375,0.5816618,0.23495337,1.3519814,0.14889488,1.7412157,0
0.23706818,0.7651026,1.4043405,-0.52330285,0.7276522,0.58805,0.2971374,1.399209,0.22609612,1.6927485,0
0.34147608,0.7752813,1.4644576,-0.5716536,0.7000521,0.5603059,0.2732194,1.2422116,0.23229016,1.8262517,0
0.31405526,0.8483559,1.5411494,-0.5383091,0.6983481,0.5985481,0.16160432,1.0422115,0.18613093,1.817512,0
0.32963857,0.8545301,1.5461637,-0.4991083,0.71832836,0.4927513,0.09548504,0.8816875,0.26975712,1.8675492,0
0.3324851,0.91638947,1.5275325,-0.42538565,0.7457169,0.5295689,0.21427447,0.94510823,0.34219107,1.9085603,0
0.46784633,0.87151766,1.4251683,-0.41357693,0.72304815,0.5381492,0.15084516,0.8998825,0.44954467,1.9930856,0
0.39166862,0.80811775,1.3734413,-0.33786768,0.7350797,0.32929292,0.13915618,0.88521594,0.57746243,2.0994847,0
0.44783098,0.698225,1.443538,-0.26664194,0.7077607,0.387131,0.035755325,1.0557089,0.4582013,2.0446234,0
0.43063566,0.4667168,1.4626826,-0.41951331,0.7029156,0.2944637,0.043054044,1.0808353,0.33047414,2.1026711,0
0.5012845,0.45807016,1.2974061,-0.36040297,0.69413173,0.42988676,0.02238557,1.149768,0.4053919,1.965353,0
0.4244457,0.52765524,1.1612076,-0.4059786,0.76659733,0.33407864,0.08555563,1.1626322,0.41677898,2.0542183,0
0.48463076,0.45555085,1.0508454,-0.4783014,0.8283704,0.37495786,0.091511026,1.1700991,0.43674412,1.8834527,0
0.513314,0.3335988,0.89268374,-0.46698645,0.9045486,0.45273444,0.12844,1.1790096,0.62738526,1.8936043,0
0.62097967,0.26607734,0.8442225,-0.37616846,0.72706217,0.43754604,0.15762547,1.2056328,0.71269614,1.9648278,0
0.6371558,0.2174268,0.89029247,-0.40978888,0.61690897,0.49004987,0.1423542,1.382358,0.56668484,1.9112732,0
0.54646057,0.39269036,1.0649171,-0.3751667,0.73171294,0.49156398,0.19094042,1.3430598,0.5923668,2.0111976,0
0.5528972,0.43018475,0.97765005,-0.19997151,0.6419286,0.69156396,0.28164372,1.3422644,0.49015588,1.9726965,0
0.6498265,0.42251733,0.99894905,-0.32027632,0.5613667,0.4970442,0.27611405,1.1834073,0.49577352,1.8156109,0
0.8498265,0.32213837,1.0393497,-0.30702025,0.43607837,0.35807592,0.14374435,1.0779496,0.58232504,1.6200999,0
0.91007566,0.3135283,1.032268,-0.3939317,0.47526014,0.2526611,0.15191703,1.1778016,0.52562606,1.673133,0
0.9409442,0.3895594,1.0740316,-0.4400788,0.44254053,0.3538923,0.100246616,1.0788275,0.66187626,1.7538456,0
1.0044932,0.40946501,1.0685239,-0.45358,0.4324594,0.29680088,-0.09975339,0.8788275,0.6774114,1.7546465,0
0.8439876,0.20946501,1.1938171,-0.33636916,0.53647304,0.14235823,-0.09329154,0.8728251,0.7594027,1.8283781,0
0.8190453,0.16093527,1.3045692,-0.4529493,0.668327,0.34235823,-0.21303019,0.72973603,0.6926335,1.9384186,0
0.84244335,0.24412984,1.3371253,-0.5530689,0.7643205,0.22821632,-0.09061616,0.8196787,0.6734946,1.8968276,0
0.75930446,0.23839922,1.2145696,-0.4345741,0.6694509,0.16011788,-0.13133423,0.8623946,0.6050028,1.7045282,0
0.68735087,0.12559363,1.2272533,-0.6262773,0.5100177,0.0028724074,-0.1456407,0.8383028,0.54946345,1.6252948,0
0.6560331,0.074468374,1.0727706,-0.71976376,0.6500262,-0.030282013,0.036866665,0.8545992,0.4920271,1.4820008,0
0.80642515,0.1750778,1.0648795,-0.65126354,0.72650784,0.050940245,0.07153209,0.8957918,0.6233488,1.4638264,0
0.7100521,0.19670163,0.995704,-0.63370216,0.7447844,0.0659297,0.06400039,0.9063934,0.4998409,1.508243,0
0.6409636,0.23546204,1.0485599,-0.559709,0.798643,0.008696392,0.08398299,0.9139073,0.6381654,1.6356418,0
0.4743051,0.25596035,1.0774051,-0.65523297,0.95949656,-0.1109138,0.08018172,0.7139073,0.66272724,1.8356419,0
0.42245394,0.30068773,1.0904295,-0.60944325,0.8854389,0.06840959,0.22019848,0.82672143,0.70952934,1.6879958,0
0.33617753,0.27075014,1.015682,-0.7583921,0.8045106,-0.09896533,0.02019848,0.9631324,0.7295226,1.7595869,0
0.35538557,0.19234106,1.0507807,-0.82479894,0.7082249,-0.15163685,0.024740871,0.9504872,0.81100863,1.8051714,0
0.428678,0.1462798,1.0894234,-0.79487693,0.73754334,-0.004747778,0.132878,1.0073992,0.80524504,1.992591,0
0.39783305,0.12374323,1.0504003,-0.59487695,0.8055427,-0.1992897,0.101382956,1.1246988,0.7589514,1.8964542,0
0.31022504,0.15791714,1.1211873,-0.7368486,0.69664407,-0.30938077,0.18810004,1.2386935,0.74691916,1.9512023,0
0.33170256,0.26620752,1.121241,-0.70932937,0.72160935,-0.30646467,0.08964628,1.0971621,0.8146098,1.947978,0
0.3755076,0.21985479,1.087352,-0.8207508,0.78019434,-0.17109098,0.08176592,1.1570032,0.73916286,2.103571,0
0.4622202,0.1737995,1.084933,-0.78482455,0.7078209,-0.10642989,-0.049011663,1.2117156,0.6174039,2.0705314,0
0.42329812,0.112147495,1.1317524,-0.7701209,0.7132468,-0.20208848,-0.0659944,1.3561076,0.41843703,2.0232217,0
0.33634213,0.19819069,1.1947302,-0.6599294,0.77029365,-0.124730855,-0.21303034,1.3038414,0.46280557,2.1014817,0
0.23857842,0.25248864,1.1731869,-0.56728864,0.6444124,-0.06678954,-0.25901353,1.1260996,0.5809312,2.0823474,0
0.20528898,0.28516847,1.1687431,-0.72581035,0.52660143,0.11138365,-0.24032362,1.1641918,0.73806655,1.9504291,0
0.23624058,0.28424698,1.0524118,-0.89096147,0.49832815,0.056940477,-0.39532578,1.2110435,0.7816177,1.9317105,0
0.16547471,0.22815245,1.2524118,-0.6909615,0.60151994,0.25694048,-0.37505075,1.3078097,0.79792726,1.9285258,0
0.28175125,0.24492654,1.1316874,-0.54678184,0.39400253,0.30617312,-0.46447378,1.3108519,0.9560612,2.0454438,0
0.15498577,0.15243044,1.0437218,-0.50927514,0.5233613,0.36405832,-0.48398334,1.4146109,1.0187023,1.8454437,0
0.064828105,-0.047569558,0.9521054,-0.515656,0.37746143,0.35597798,-0.4170336,1.4886143,0.9582019,1.6983538,0
0.020659078,-0.088470966,0.9602753,-0.53597957,0.34351066,0.555978,-0.45260277,1.3533077,0.8897524,1.77639,0
-0.004808869,-0.1598787,0.9861234,-0.616915,0.4451002,0.67800045,-0.5583401,1.3987551,0.8004672,1.6433742,0
-0.04794901,-0.19024211,0.8788666,-0.74457103,0.39190024,0.72842383,-0.5508888,1.4655025,0.72884905,1.6371808,0
-0.058682054,-0.16437273,0.8619518,-0.944571,0.25521672,0.7246688,-0.45663935,1.5581595,0.85628855,1.6259732,0
-0.13104577,-0.19652598,0.77323097,-0.73876095,0.4109705,0.8534812,-0.37771156,1.6403309,0.90126866,1.8048787,0
-0.072901085,-0.33976722,0.7231499,-0.74286777,0.3285243,0.7574071,-0.3808122,1.7190788,0.8594103,1.8121852,0
-0.11693739,-0.20901053,0.71918267,-0.5409385,0.43510816,0.77435833,-0.3716716,1.750127,0.7962109,1.8731835,0
-0.13583106,-0.2717819,0.8407813,-0.7013315,0.6351082,0.68176365,-0.3769451,1.7116722,0.7280019,1.782293,0
-0.2245945,-0.3802992,0.9871353,-0.74927807,0.5701902,0.55598474,-0.30536038,1.6085247,0.7147138,1.7833934,0
-0.21434149,-0.29597268,1.1378652,-0.67830145,0.3878793,0.65116924,-0.16558713,1.5237416,0.675267,1.7620944,0
-0.18919566,-0.09597267,1.1095768,-0.7195242,0.4831481,0.45116925,-0.12529264,1.3675803,0.59590393,1.9620944,0
-0.1526339,-0.21530512,1.1851417,-0.5195242,0.43286988,0.5641693,-0.20162985,1.228517,0.6365173,2.0865989,0
-0.2267198,-0.31932256,1.2203643,-0.5417709,0.5133728,0.41976985,-0.22742388,1.3431857,0.7466256,2.0520108,0
-0.29412252,-0.2776745,1.2591238,-0.5676047,0.5538873,0.60866034,-0.11782224,1.243434,0.81676924,1.997645,0
-0.44448215,-0.24361023,1.0591238,-0.7676047,0.4506678,0.7485935,-0.054319605,1.1684545,0.95572686,1.8937918,0
-0.4583665,-0.16250326,0.9932584,-0.75216866,0.317679,0.74681324,0.065966226,1.2434908,0.9633605,2.004588,0
-0.4387298,-0.03754995,1.0377779,-0.8680872,0.476116,0.75044966,-0.057220846,1.1531622,0.86111325,2.027588,0
