pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.1364648,-0.47941336,-0.31745285,1.5756658,-1.5777153,-0.09922387,0.24701504,-0.9729351,-1.0898361,-0.035572954,0
1.0438801,-0.49204692,-0.32074803,1.6697104,-1.5359854,0.100776136,0.36845678,-0.8991436,-1.0793334,0.16442704,0
0.96842533,-0.36542165,-0.39966643,1.6968248,-1.5366839,-0.010988168,0.2521807,-0.8994764,-1.0674337,0.16703652,0
1.0307211,-0.53802574,-0.40547675,1.7326989,-1.4832003,0.18391332,0.30773246,-0.7352816,-0.87906206,0.2194924,0
1.1855677,-0.4858887,-0.42188507,1.8891375,-1.4710056,0.24421918,0.28878224,-0.8084809,-0.8051286,0.05238492,0
1.2405604,-0.4992609,-0.4931232,1.8341906,-1.4632078,0.18412517,0.18487462,-0.80963683,-0.8510955,0.12404538,0
1.2177262,-0.575261,-0.6048147,1.7725139,-1.4767672,0.031413138,0.32149816,-0.64825475,-0.8724816,0.14140627,0
1.2322408,-0.67589104,-0.44936275,1.7284641,-1.3853147,0.23141314,0.2403929,-0.68197566,-0.8325326,0.054114953,0
1.3120637,-0.6447246,-0.3909251,1.7341464,-1.4250185,0.031413138,0.17279744,-0.5989889,-0.9785722,0.15099275,0
1.2747316,-0.63976103,-0.3384175,1.8152474,-1.4612263,0.1283764,0.21799895,-0.7809217,-0.7785722,0.0111439675,0
1.3444184,-0.5882992,-0.2062274,1.8007283,-1.5338218,0.03832528,0.1504687,-0.5547504,-0.9344862,0.05965403,0
1.3576658,-0.69936556,-0.29245624,1.8250165,-1.4006479,-0.07308848,0.053666785,-0.4558069,-1.0208946,0.17718019,0
1.3919291,-0.75937545,-0.24850139,1.829878,-1.3156164,-0.076547936,0.08014171,-0.5783198,-0.9585998,0.28139022,0
1.5352757,-0.854514,-0.28181493,1.7345731,-1.2719505,-0.06816367,0.048127446,-0.42417046,-0.9886617,0.08139022,0
1.6069989,-0.876667,-0.3271614,1.6687444,-1.2476507,0.04902638,-0.141802,-0.5827822,-0.8950693,0.19323325,0
1.59902,-0.81588274,-0.15144195,1.7480676,-1.2002912,-0.05089846,-0.12697499,-0.75081736,-0.8146934,0.10922181,0
1.639983,-0.82490885,0.023918448,1.7693748,-1.0561838,-0.113330826,-0.1751047,-0.82668906,-0.808299,0.05413602,0
1.522176,-0.7837843,-0.14823662,1.7918912,-0.8975177,0.02315116,-0.34000784,-0.6749062,-0.8108058,-0.01976132,0
1.678536,-0.7262951,-0.12536,1.6966034,-0.89243793,-0.042732194,-0.22263113,-0.6992014,-1.0108058,-0.21976133,0
1.8137633,-0.64453745,-0.2996669,1.7079899,-0.9093018,-0.013416694,-0.25568515,-0.6928833,-0.9144939,-0.2811266,0
1.891742,-0.6277342,-0.2861436,1.5628525,-0.8751713,-0.20182082,-0.43092576,-0.61421376,-1.0539386,-0.14992677,0
1.7753193,-0.75274813,-0.3488324,1.5457549,-0.8041063,-0.3927552,-0.4958576,-0.7609431,-1.0675943,-0.07112931,0
1.8060151,-0.79800844,-0.26464263,1.5146022,-0.7516499,-0.5837178,-0.48785788,-0.5577481,-1.1324731,0.012141751,0
1.8579326,-0.71916544,-0.4381274,1.5402474,-0.69091433,-0.48890948,-0.4627114,-0.58836305,-0.9857024,-0.116541535,0
1.8860699,-0.7655463,-0.33970377,1.6450105,-0.611738,-0.45366144,-0.5121488,-0.5525926,-0.89327985,-0.29930654,0
1.8833969,-0.84559655,-0.4437297,1.5040742,-0.75256217,-0.41889605,-0.5331206,-0.49583063,-0.95117736,-0.3194039,0
1.8693094,-0.8730764,-0.33250472,1.3860917,-0.7441355,-0.5013727,-0.51990396,-0.5082672,-1.1335922,-0.3046841,0
1.85988,-0.9542356,-0.23867682,1.3948233,-0.61529714,-0.5655142,-0.31827363,-0.50280994,-1.2260239,-0.2685794,0
1.7049531,-1.0030861,-0.32288134,1.2757405,-0.7030314,-0.41726154,-0.30630368,-0.6181954,-1.2102356,-0.3140711,0
1.6254915,-1.0846748,-0.22436927,1.2584386,-0.750905,-0.4357174,-0.38056526,-0.41819543,-1.2894346,-0.25116265,0
1.6518466,-1.1788577,-0.15854138,1.4365364,-0.74053305,-0.4232083,-0.3151433,-0.32322502,-1.126648,-0.30198658,0
1.675978,-1.1628081,-0.22044694,1.2470917,-0.54053307,-0.5555589,-0.2850428,-0.523225,-1.1501656,-0.18062791,0
1.6018,-1.1701576,-0.052918628,1.2499409,-0.5537515,-0.61106074,-0.20980509,-0.34696442,-1.0821773,-0.067321934,0
1.5914028,-1.2600727,0.0459963,1.4499409,-0.5707849,-0.65940773,-0.1614154,-0.44531396,-0.8821773,-0.014618989,0
1.5601043,-1.3032016,-0.12015838,1.5414393,-0.55548483,-0.667407,-0.26164013,-0.3077866,-0.69203097,0.18538101,0
1.583914,-1.2922176,-0.055018716,1.4503794,-0.4423012,-0.772026,-0.17654732,-0.191748,-0.7444851,0.17876282,0
1.6580727,-1.2449476,0.13620496,1.5391692,-0.38991717,-0.9536175,-0.2557827,-0.38322312,-0.78927654,0.25577998,0
1.4444395,-1.3548657,0.27965343,1.6532072,-0.35548186,-1.0862488,-0.20655654,-0.20155305,-0.8489263,0.39542875,0
1.499866,-1.4357314,0.2719253,1.655144,-0.2425396,-0.9556431,-0.2184736,-0.17096001,-0.89108425,0.18045492,0
1.4962541,-1.311673,0.34724754,1.6422452,-0.29183897,-0.8443476,-0.30522898,-0.37096,-1.022747,0.1876036,0
1.4357836,-1.4246681,0.2900849,1.6593674,-0.3112072,-0.9598525,-0.27577502,-0.4059417,-0.8978773,0.07749632,0
1.4280348,-1.4794959,0.15547591,1.5058197,-0.3942788,-1.0448626,-0.23522632,-0.5644659,-0.9169424,0.13495103,0
1.3462266,-1.3365653,-0.04452409,1.4759514,-0.5225458,-1.053421,-0.29552224,-0.70264655,-1.0125335,0.17892173,0
1.3916184,-1.1981875,-0.08817413,1.5431143,-0.65656,-0.9836682,-0.4594214,-0.70222586,-1.0555327,0.1475007,0
1.2391939,-1.2458639,-0.021345839,1.4874462,-0.6117157,-0.8694123,-0.6594214,-0.8158,-1.1951923,0.11654771,0
1.1973853,-1.3576343,0.177709,1.6458652,-0.6894928,-0.6658708,-0.49971896,-0.69924617,-1.1511719,-0.00087616994,0
1.2120222,-1.2178463,0.049503475,1.6955712,-0.7766654,-0.4658708,-0.36730665,-0.6182823,-1.0849926,-0.10266571,0
1.0982099,-1.1353984,-0.01184788,1.6413051,-0.8299725,-0.29570597,-0.52270854,-0.4946207,-0.96718234,-0.25305632,0
0.95664775,-0.9353984,0.0050208494,1.567719,-0.91030014,-0.25177294,-0.58230954,-0.2946207,-0.9769847,-0.29151103,0
1.1566478,-0.9440567,0.03804851,1.648067,-0.9017669,-0.17884818,-0.528426,-0.31052873,-1.0938637,-0.39622962,0
1.0955808,-0.9949683,-0.014104094,1.7777689,-0.91001076,-0.046629027,-0.533749,-0.4986474,-1.2938638,-0.53855383,0
1.2120563,-0.87709594,-0.18431728,1.8879193,-0.83483887,0.03747441,-0.32986847,-0.44671538,-1.3702918,-0.5281875,0
1.1414745,-0.84523225,-0.20720978,1.9253294,-0.7721871,0.16782181,-0.3069776,-0.565095,-1.3951151,-0.4984355,0
1.0782001,-0.94721025,-0.007209778,1.7824104,-0.7316829,0.07239803,-0.33798322,-0.46612337,-1.5388256,-0.44150004,0
1.1350428,-1.0213481,-0.15394385,1.7609386,-0.6817941,0.10108889,-0.31270716,-0.5650204,-1.5107154,-0.6079183,0
1.1865458,-1.0935116,-0.13681586,1.5950767,-0.670937,0.091184765,-0.44255775,-0.43905315,-1.5647901,-0.7332722,0
1.171393,-0.98504406,-0.09097618,1.452221,-0.64226645,0.2911696,-0.36083534,-0.6356656,-1.6241426,-0.93322355,0
1.0544119,-1.0404496,-0.064526744,1.3995225,-0.6287904,0.471528,-0.35624543,-0.5484929,-1.7289371,-0.89897645,0
1.0013682,-1.0746299,-0.135679,1.4048629,-0.5112269,0.34285668,-0.39970174,-0.46843803,-1.7482173,-1.017851,0
1.0132518,-1.1319189,-0.10815751,1.3574691,-0.612336,0.31162208,-0.38958937,-0.53922504,-1.6689132,-1.0666685,0
0.9933195,-1.2954594,-0.08936259,1.3230295,-0.66376615,0.40471524,-0.49684587,-0.5378938,-1.4689132,-1.0867099,0
1.0070589,-1.3100929,0.014887892,1.3174541,-0.5975023,0.21243438,-0.5247203,-0.57935727,-1.362958,-1.1663394,0
1.1847081,-1.2903773,-0.013825413,1.287593,-0.44798315,0.2118951,-0.4806082,-0.42623985,-1.4634799,-1.1205208,0
1.1329621,-1.3764138,-0.16762869,1.2417349,-0.39832845,0.08839993,-0.66459364,-0.41914374,-1.4422861,-1.1459011,0
1.0567816,-1.236091,-0.13656962,1.3144499,-0.46829215,-0.052153602,-0.6726155,-0.46225125,-1.4611919,-1.1181926,0
1.1604716,-1.1984196,-0.2239959,1.26463,-0.4617192,-0.010294739,-0.6025441,-0.49671066,-1.4177314,-1.0977966,0
1.2282212,-1.3449264,-0.2515945,1.3751913,-0.40514368,0.03979797,-0.6275287,-0.40379015,-1.3430996,-1.0962273,0
1.0835583,-1.3689435,-0.22427748,1.2998483,-0.4151228,-0.15610987,-0.6315691,-0.2884464,-1.5430996,-1.0354733,0
1.1325588,-1.4044993,-0.35665804,1.3032262,-0.39291963,-0.13274723,-0.68646747,-0.21463268,-1.4192985,-1.1024368,0
1.2305228,-1.349271,-0.24453926,1.1449608,-0.47074386,-0.0054834057,-0.6563531,-0.39745378,-1.3589906,-1.2795675,0
1.184701,-1.2984128,-0.2189186,1.1789794,-0.41983032,-0.047635768,-0.7958408,-0.45413798,-1.2957902,-1.332474,0
1.2037847,-1.134806,-0.34124294,1.2418234,-0.45541173,-0.09198137,-0.666427,-0.37203,-1.4715835,-1.2808576,0
1.1339891,-1.1737123,-0.31340978,1.1307471,-0.25541174,-0.18112594,-0.487543,-0.45021874,-1.373844,-1.1690748,0
1.1893038,-1.0749505,-0.33783254,1.085673,-0.25035766,-0.20919015,-0.6814461,-0.6502187,-1.3302637,-1.0768384,0
1.2048424,-1.1261824,-0.21209978,1.1845757,-0.23324758,-0.047618076,-0.804017,-0.6132738,-1.377653,-1.1050959,0
1.2007866,-1.1853793,-0.22672792,1.146059,-0.267335,-0.042448997,-0.83334005,-0.6981776,-1.2280625,-1.2003806,0
1.2494066,-1.1992507,-0.19575444,1.1240182,-0.14898175,-0.16898659,-0.6316382,-0.6942462,-1.3974798,-1.3469964,0
1.300096,-1.1903523,-0.08469649,1.0420687,-0.13440317,-0.1309439,-0.6917128,-0.69050497,-1.3105776,-1.4462512,0
1.278023,-1.1806413,-0.015660642,1.114291,-0.2450118,-0.02828616,-0.7315762,-0.8892463,-1.2097863,-1.371305,0
1.1794537,-1.1350702,-0.10423797,1.2058396,-0.25723943,0.010674244,-0.6395667,-0.83778524,-1.24389,-1.3158374,0
1.1799823,-1.2134824,-0.0614539,1.1630011,-0.39837956,0.10874274,-0.8075807,-0.97333837,-1.0903019,-1.3490332,0
0.9941401,-1.2235663,-0.06122848,1.164275,-0.2533478,0.17930388,-0.81978965,-0.8685619,-1.2160491,-1.4675564,0
0.96500415,-1.3681,-0.07283248,1.1876144,-0.33951747,-0.019889738,-0.6638238,-0.8474985,-1.1957691,-1.4411417,0
0.7810218,-1.3887659,0.07751656,1.1772021,-0.3388931,-0.05096016,-0.5790809,-0.8513229,-1.2012492,-1.5649254,0
0.87428075,-1.5288423,0.26704946,1.0369558,-0.32563734,-0.09963181,-0.4432612,-0.9448317,-1.1340503,-1.5034819,0
0.7636795,-1.5645666,0.2309545,0.9294734,-0.20470142,-0.033153065,-0.49864838,-0.9873646,-1.0123752,-1.5064708,0
0.7293855,-1.5543988,0.06199517,0.90340894,-0.23627612,0.05412409,-0.6455996,-0.77875584,-1.1583992,-1.675693,0
0.75740933,-1.4630073,-0.0278515,0.8692615,-0.34113127,-0.047110897,-0.7445378,-0.7145791,-1.1469547,-1.660705,0
0.8372625,-1.5689763,-0.0070840577,0.97243893,-0.2819199,-0.22152822,-0.72245336,-0.8733396,-1.0065178,-1.5701346,0
0.93621373,-1.4359941,0.1178607,0.9461541,-0.3815813,-0.32634732,-0.7676775,-1.002601,-0.9936537,-1.5226076,0
1.1362138,-1.3743014,0.0023376346,0.8333835,-0.4845648,-0.2154344,-0.7759791,-0.9782185,-1.0427494,-1.3996847,0
1.1434389,-1.3547821,0.036285885,0.8894242,-0.41916907,-0.30682728,-0.81283367,-0.97971874,-1.0094967,-1.2982129,0
1.2850696,-1.4655323,-0.1529519,0.87260014,-0.28032646,-0.4578905,-0.6898255,-0.94123393,-1.0721236,-1.2714201,0
1.3402022,-1.5047356,-0.2004877,0.7790268,-0.19136854,-0.2992184,-0.6722734,-1.0322691,-1.0982667,-1.2011151,0
1.1939139,-1.4894217,-0.14610149,0.7891957,-0.17982027,-0.31949243,-0.6603983,-0.9648832,-1.2926568,-1.2407731,0
1.2081435,-1.5219753,-0.05719079,0.68796206,-0.28213248,-0.4042548,-0.44390783,-0.9349084,-1.2261735,-1.3891677,0
1.0796028,-1.5681529,0.056336865,0.5314979,-0.26219425,-0.45993635,-0.2961595,-0.7856219,-1.0877852,-1.5282185,0
1.1953878,-1.7014145,0.08338498,0.59902096,-0.21763746,-0.5614408,-0.29863188,-0.70640385,-1.146025,-1.4304944,0
1.3227581,-1.6574099,0.22700743,0.6821828,-0.27780616,-0.5951181,-0.15424769,-0.5110822,-1.0757182,-1.4535776,0
1.220392,-1.6973604,0.3218516,0.6735483,-0.33131158,-0.61136335,-0.27552345,-0.4137836,-1.1439676,-1.4072298,0
1.2955827,-1.6780558,0.33002734,0.7088177,-0.4300608,-0.67433745,-0.3328073,-0.364425,-1.1627048,-1.288069,0
1.3416939,-1.5651088,0.22566594,0.8734033,-0.4173347,-0.67245466,-0.22007361,-0.40313536,-1.1920372,-1.295479,0
1.2464857,-1.3831912,0.107521534,0.8776528,-0.48231515,-0.6023137,-0.24078736,-0.43484536,-1.2297182,-1.3180522,0
1.2030494,-1.5210941,0.02827759,0.84467655,-0.4964473,-0.647436,-0.18101643,-0.34773433,-1.2616767,-1.1703256,0
1.2254908,-1.5524893,0.011832394,0.90193087,-0.45446712,-0.6038723,-0.27213803,-0.3332298,-1.3230801,-1.263763,0
1.2564977,-1.5704064,0.05809665,0.87768316,-0.52069646,-0.61198765,-0.20145066,-0.35544938,-1.3429188,-1.251129,0
1.0792394,-1.6631199,0.091230094,0.848569,-0.49987397,-0.6990952,-0.25008488,-0.28605062,-1.4572058,-1.1551868,0
1.1648253,-1.6028734,-0.10876991,1.035747,-0.40026227,-0.57827204,-0.25072896,-0.48262012,-1.2699608,-1.1320161,0
1.2107337,-1.5532012,-0.082159966,1.2343892,-0.5047274,-0.7774168,-0.050673217,-0.54440635,-1.068785,-1.136155,0
1.2332557,-1.5796487,0.076960124,1.2220418,-0.58021456,-0.7683065,-0.067387246,-0.51961184,-1.0242285,-1.1108351,0
1.1488534,-1.6007726,0.080538504,1.0727878,-0.4252847,-0.8284265,-0.18035239,-0.4211421,-1.1606524,-1.2394125,0
1.198494,-1.6064398,0.2456276,1.0130123,-0.6028621,-0.8354561,-0.0065891678,-0.3802215,-1.0478418,-1.2619128,0
1.0163007,-1.5732168,0.22047594,0.9569781,-0.55170405,-0.9861265,-0.028887639,-0.55257946,-1.1089303,-1.3095717,0
1.1974235,-1.539572,0.09635548,0.82309836,-0.5932417,-0.94766814,-0.006124977,-0.5150587,-1.0362068,-1.3856627,0
1.3019878,-1.3961046,0.25077426,0.78466886,-0.6279792,-0.84933984,-0.09352459,-0.58270085,-1.0131875,-1.3954933,0
1.19803,-1.355446,0.10892348,0.8341632,-0.687324,-1.014388,-0.26619193,-0.62039465,-0.94442314,-1.421111,0
1.0798035,-1.4462817,-0.014460571,0.6654231,-0.75231415,-1.1615722,-0.35447034,-0.6095439,-0.9622105,-1.2957218,0
1.1716439,-1.2679855,-0.011281463,0.63842875,-0.6270136,-1.2258034,-0.30298802,-0.6155732,-1.0105311,-1.3905711,0
1.1764116,-1.1828314,-0.09486888,0.47230917,-0.7181504,-1.3068264,-0.27270067,-0.6271632,-1.1291513,-1.4208,0
1.0320606,-1.1466198,-0.16720498,0.49220544,-0.7686206,-1.3182139,-0.45712376,-0.4877926,-1.1166348,-1.3669966,0
1.0495054,-1.0793955,-0.3020342,0.42540538,-0.8080351,-1.1182139,-0.4310163,-0.4110338,-1.1929984,-1.2655195,0
1.1426271,-0.97201705,-0.49885458,0.55702996,-0.70295864,-1.2823298,-0.4178204,-0.366408,-1.371624,-1.2901658,0
1.0800403,-0.98923653,-0.58596534,0.51580775,-0.7577242,-1.3111691,-0.55391777,-0.2682901,-1.405584,-1.2640127,0
0.9697103,-0.9678862,-0.5354594,0.5464701,-0.76500213,-1.376011,-0.47573367,-0.12005237,-1.5052773,-1.2191955,0
0.86462754,-0.8954259,-0.56186247,0.5617547,-0.6036732,-1.5084335,-0.41751388,-0.1582318,-1.5060631,-1.2326366,0
0.85064733,-0.92472035,-0.593596,0.45114648,-0.709365,-1.6217664,-0.21751387,-0.27231428,-1.3633609,-1.2466009,0
0.8956826,-0.8682428,-0.59304506,0.44800022,-0.7032434,-1.5299076,-0.016926015,-0.45646098,-1.4797747,-1.2876164,0
1.0290312,-0.76609707,-0.58640534,0.4998224,-0.79093504,-1.3905228,-0.21502651,-0.31710422,-1.5606188,-1.2724156,0
1.0013729,-0.8314587,-0.7530669,0.3635536,-0.8164452,-1.2182248,-0.21097808,-0.34027696,-1.5864664,-1.3337231,0
1.0988921,-0.8278525,-0.78210425,0.49323425,-0.82974094,-1.2697929,-0.17011717,-0.28918925,-1.3672645,-1.4033182,0
1.0954653,-0.674198,-0.7297679,0.5950016,-0.7983512,-1.2442834,-0.08392867,-0.17295444,-1.251875,-1.4842732,0
0.9173841,-0.71758336,-0.77966535,0.7194727,-0.7877697,-1.2711638,-0.011056073,-0.080295555,-1.239794,-1.4828297,0
0.7173841,-0.77979666,-0.93140334,0.61605275,-0.8748397,-1.4098225,-0.17485604,0.04774178,-1.039794,-1.4079653,0
0.8525643,-0.7430904,-1.1314033,0.51337856,-0.9001882,-1.3039157,-0.2054525,0.24651968,-1.0553776,-1.4099247,0
0.7137308,-0.7328351,-1.1554486,0.6876691,-0.9213508,-1.356705,-0.11067633,0.2481122,-1.1507465,-1.3579965,0
0.6323382,-0.80333585,-1.1009625,0.7071748,-0.88857996,-1.4865593,-0.17461768,0.2729576,-1.2637411,-1.2414157,0
0.4150492,-0.74835473,-1.1798726,0.6919479,-0.8741271,-1.6011074,-0.2693066,0.3503772,-1.1787162,-1.2184019,0
0.38355005,-0.6678504,-1.1584998,0.6082421,-0.92730516,-1.6506711,-0.19637486,0.29595965,-1.2107936,-1.1597974,0
0.32588458,-0.63758826,-1.0651747,0.6437536,-0.9822233,-1.5981201,-0.17637086,0.35313833,-1.3643388,-1.1841794,0
0.41201517,-0.780403,-1.173292,0.6719804,-0.89249384,-1.5782872,-0.28655827,0.42449355,-1.3037413,-1.0693253,0
0.4567962,-0.82879364,-1.1403167,0.5771714,-0.74850583,-1.6532938,-0.42125815,0.32259905,-1.2826245,-1.1183445,0
0.35190442,-0.75792766,-1.164954,0.60257614,-0.7121061,-1.6644995,-0.34500158,0.51558423,-1.296613,-1.1125557,0
0.34904283,-0.6887393,-1.0717922,0.65315753,-0.80316436,-1.6031479,-0.14500158,0.7155842,-1.178344,-0.96406865,0
0.42814597,-0.6421909,-1.0279422,0.70010036,-0.807473,-1.723894,-0.1224548,0.762429,-1.248956,-0.8345635,0
0.35774767,-0.67495483,-0.88982534,0.6702716,-0.7964438,-1.8122338,-0.16549899,0.5983998,-1.2027436,-0.8362945,0
0.51034456,-0.698442,-0.9454268,0.74561393,-0.9067519,-1.8592552,-0.12522498,0.66965234,-1.0027436,-0.9233823,0
0.4042128,-0.7297828,-0.854717,0.7504691,-0.8820681,-1.8695294,-0.011890389,0.8589477,-1.0086169,-0.9347801,0
0.45588416,-0.6739027,-0.9973997,0.8214378,-0.79924095,-1.8154794,0.07479965,0.78945214,-0.9763755,-1.0731119,0
0.4850616,-0.7418084,-1.0587455,0.7934993,-0.8773146,-1.5858535,0.1430165,0.89583445,-0.8912662,-1.2497646,0
0.5791533,-0.7712481,-0.9750922,0.7705461,-0.85100055,-1.6209794,-0.017721256,0.9131813,-0.83908767,-1.278731,0
0.48942465,-0.62529224,-0.8446542,0.70895606,-0.80524856,-1.5933671,0.18227875,0.7313503,-0.7925317,-1.3418343,0
0.5836072,-0.44120377,-0.9949453,0.69828415,-0.8501977,-1.7434375,0.046765506,0.8023545,-0.68008065,-1.3828896,0
0.62297535,-0.46069318,-1.0820817,0.642718,-0.9309544,-1.571422,0.15097094,0.7379955,-0.709681,-1.1828896,0
0.5039654,-0.5729532,-1.0580213,0.6879704,-0.86948705,-1.5068227,0.052630745,0.83600587,-0.509681,-1.1425357,0
0.5016761,-0.65394914,-1.174624,0.7096962,-0.97868687,-1.6521864,0.14879617,0.7737112,-0.5839296,-1.1151657,0
0.51119685,-0.66076547,-1.1828161,0.7717996,-0.8171387,-1.587704,0.091662884,0.7025703,-0.5547063,-1.2847967,0
0.5533577,-0.6462704,-1.2795193,0.7194151,-0.8691405,-1.5748459,0.27742717,0.77947974,-0.61524785,-1.3501012,0
0.5765004,-0.63070345,-1.3303,0.69981974,-0.7655503,-1.524203,0.35141295,0.78996813,-0.57505476,-1.2274358,0
0.51273096,-0.5103296,-1.3998489,0.71588933,-0.6508276,-1.5334496,0.4928905,0.707268,-0.66329986,-1.4274359,0
0.6344498,-0.5288016,-1.4370888,0.8811361,-0.6661217,-1.4410496,0.4697519,0.69882405,-0.5856843,-1.3797922,0
0.6432259,-0.5286733,-1.3490385,0.9545791,-0.5596308,-1.4789726,0.36723298,0.60749745,-0.46976468,-1.5331342,0
0.63016486,-0.47667223,-1.2789143,0.9126181,-0.43760067,-1.6125134,0.42819256,0.43358275,-0.6166989,-1.537475,0
0.5457578,-0.61798394,-1.1583736,0.8100382,-0.5075531,-1.7084088,0.4128438,0.4663646,-0.5602949,-1.5633668,0
0.5446126,-0.5390988,-1.0988065,0.90478826,-0.42888117,-1.6529452,0.4340245,0.48915935,-0.66216624,-1.4445716,0
0.46258336,-0.6515486,-1.0141671,0.9401003,-0.496935,-1.7011184,0.27050304,0.32153976,-0.75221133,-1.3731465,0
0.48913166,-0.6401427,-1.1192026,1.0397768,-0.597158,-1.5174413,0.25886157,0.18890944,-0.9522113,-1.2595282,0
0.409107,-0.6503382,-1.0587342,0.9837803,-0.6588559,-1.4445403,0.40329933,0.3042701,-0.8875584,-1.1346679,0
0.38383484,-0.6798477,-0.8587342,0.98226154,-0.68012244,-1.5221562,0.56728256,0.22021136,-0.7940008,-1.0178581,0
0.39564925,-0.8798477,-0.8450227,0.94074,-0.6142437,-1.6194489,0.630448,0.27329555,-0.9282827,-1.0888926,0
0.39617863,-0.9072906,-0.8178788,0.9727136,-0.595032,-1.575929,0.54886913,0.35927093,-0.9269595,-1.1961609,0
0.39596713,-0.90283316,-0.956708,1.1087724,-0.61487114,-1.6016055,0.5927178,0.18626395,-1.1269596,-1.1203364,0
0.32580906,-0.91038316,-0.9285212,1.0860225,-0.5483418,-1.6000323,0.46394968,0.06804473,-1.3227193,-1.0923401,0
0.50162244,-0.8963924,-0.77114594,1.0268292,-0.49325302,-1.6853132,0.33094397,0.19952548,-1.3076823,-1.1631267,0
0.44407153,-0.8683911,-0.5757109,1.0286074,-0.49697763,-1.7019634,0.3702719,0.05319412,-1.3251954,-1.1787579,0
0.43847978,-0.93975514,-0.5186517,0.8808974,-0.47607374,-1.9004744,0.24022411,0.029124549,-1.1537082,-1.1578594,0
0.4425901,-0.89206576,-0.50913346,0.809046,-0.44603875,-1.8952298,0.106782585,-0.1322334,-1.2236122,-1.1010268,0
0.56033456,-0.9089248,-0.45301077,0.8939545,-0.3856805,-1.8153051,0.22252664,-0.072066054,-1.1267003,-1.0916157,0
0.4978231,-0.91246986,-0.6530108,1.0005472,-0.46152574,-1.9035467,0.09914723,-0.17513439,-1.1786892,-0.8916157,0
0.51313955,-0.88374066,-0.62945855,1.011478,-0.5238385,-2.0060396,0.03533148,-0.14921619,-1.2203461,-0.8514828,0
0.5130277,-0.857136,-0.62224185,0.98177505,-0.5127113,-1.988003,-0.027827688,0.050783813,-1.02966,-0.6599043,0
0.56872565,-0.91472125,-0.6015159,0.92603916,-0.4678504,-2.025763,-0.08590844,0.061247453,-1.0446541,-0.4599043,0
0.7165299,-0.86194247,-0.6853478,0.9045106,-0.37764847,-2.0345445,-0.03814038,-0.017280824,-0.96459675,-0.46470407,0
0.88694626,-0.80633044,-0.74679095,0.9421362,-0.2968139,-2.1790872,-0.07954231,-0.050970998,-1.0830038,-0.31543455,0
0.9311295,-0.8525274,-0.65684026,0.8636287,-0.22472051,-2.1440272,0.031262517,-0.13598453,-1.2324737,-0.20758055,0
0.946101,-0.75320375,-0.7454668,0.73826224,-0.12778914,-2.1718621,0.03056054,-0.24796921,-1.26233,-0.21819606,0
0.9698666,-0.73354733,-0.8227889,0.7632942,-0.0872798,-2.1882305,0.053180113,-0.07517379,-1.1963453,-0.16116871,0
0.9105886,-0.798291,-0.88359094,0.7693843,-0.06347145,-2.1136122,0.20969304,-0.24526565,-1.2172654,-0.32191396,0
0.881247,-0.97680885,-0.85078174,0.7863806,-0.20777354,-2.106694,0.23758136,-0.08013171,-1.1576531,-0.20656301,0
1.0135928,-0.8582739,-0.84912723,0.7043594,-0.068207406,-2.1077523,0.20329173,-0.023101136,-1.2338238,-0.086029835,0
0.91521734,-0.75426644,-0.86606956,0.7091663,-0.005356225,-2.1863444,0.28889453,-0.1392765,-1.1980019,-0.14922881,0
0.88420385,-0.778187,-0.8437889,0.7392633,0.06075386,-2.1863294,0.36291268,-0.1698768,-1.1407933,-0.32926723,0
0.8423755,-0.7880057,-0.9484763,0.68999416,0.043344535,-2.1980553,0.26059994,-0.060975514,-1.1419115,-0.2912652,0
0.96619475,-0.8270979,-0.9743343,0.88999414,-0.017871898,-2.1387255,0.26909906,0.10712721,-0.9498307,-0.20513141,0
1.0596106,-0.6443638,-0.9589176,0.9135669,0.07302128,-2.246051,0.19096813,-0.090351924,-0.7803023,-0.06565914,0
1.0566672,-0.5737481,-1.1184219,0.8873963,0.09155666,-2.2345343,0.15069959,-0.091993436,-0.69374084,-0.044174846,0
1.1118531,-0.5843851,-1.1304667,0.9797609,0.104082555,-2.1895268,0.10688639,-0.046762276,-0.5994484,0.08112198,0
1.0619686,-0.44263828,-1.1315129,0.82932633,0.14049844,-2.0936656,0.06696825,0.14659448,-0.53325176,-0.04707992,0
1.0888472,-0.33698773,-1.0523294,0.7864784,0.09933965,-1.9631065,-0.092491195,0.2241016,-0.51128376,-0.08713282,0
0.971371,-0.40501195,-1.0790043,0.9433117,0.013368033,-2.0163515,-0.14707284,0.11384375,-0.50645006,-0.21756047,0
0.9830342,-0.29679412,-1.1147604,0.89947087,0.061564527,-2.0002708,-0.18308863,0.12265791,-0.37885168,-0.17107958,0
1.0392908,-0.28598136,-1.2002643,0.96506375,-0.011192791,-2.200271,-0.17130733,-0.07734209,-0.31329614,-0.14420184,0
0.9445814,-0.25655589,-1.2106054,0.9743814,-0.061669827,-2.1765919,-0.22529982,-0.14124824,-0.3046449,-0.05947367,0
0.9872846,-0.2897785,-1.033409,0.9236927,-0.14249483,-2.1969333,-0.13137384,-0.0940527,-0.30811092,-0.1734693,0
1.071382,-0.35572904,-1.033677,0.92132986,-0.2975834,-2.0481973,-0.07967849,-0.25817788,-0.24465421,-0.30643722,0
