pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.79208,-1.2939317,-0.34119344,2.136771,0.7635333,0.4674183,-0.3014767,-0.020798257,-0.80894536,-0.68481344,0
0.9100341,-1.0034626,-0.49643627,2.075849,0.88384825,0.2453026,-0.46000415,-0.20253806,-0.9255047,-0.8116386,0
1.0314687,-0.7465955,-0.58386844,2.1147702,0.87526816,0.042096198,-0.24160172,-0.002358418,-0.92498595,-0.9400374,0
0.83146876,-0.9465955,-0.38386846,2.1647978,0.79488695,-0.1579038,-0.041601717,0.19764158,-0.7554651,-0.99902153,0
0.6067193,-1.1016563,-0.5609846,2.272113,0.9251442,-0.3438763,-0.2321325,0.19701193,-0.53369445,-0.7677051,0
0.7681064,-0.8584994,-0.60051143,2.3537877,0.80938303,-0.13698979,-0.07349758,0.37800932,-0.31772247,-0.9213868,0
0.66840607,-0.64950496,-0.39504087,2.5189056,0.78360903,-0.33238685,0.018615616,0.3721844,-0.51065093,-0.71153337,0
0.8591291,-0.444703,-0.40251058,2.5623877,0.5773745,-0.24336872,-0.12202591,0.2543362,-0.30733234,-0.8773091,0
1.0160022,-0.2347389,-0.5779768,2.479,0.74572045,-0.4253151,-0.28069195,0.4296619,-0.102961846,-0.6497296,0
1.2131616,-0.034657747,-0.52407265,2.3709338,0.9435112,-0.6238544,-0.08050345,0.2291254,-0.30225414,-0.44867903,0
1.2921052,0.15117845,-0.29631144,2.3273458,1.0455539,-0.7532801,-0.25647452,0.026630407,-0.09349468,-0.2596682,0
1.4921052,0.35117847,-0.13359286,2.1273458,1.245554,-0.5532801,-0.05647452,0.2266304,-0.2934947,-0.0596682,0
1.2921052,0.42348486,-0.11412685,2.075712,1.2439463,-0.35328013,-0.25647452,0.026630402,-0.0934947,-0.2596682,0
1.3755071,0.5836868,0.080391735,2.1304498,1.351777,-0.51796335,-0.052869663,0.21216422,-0.27476048,-0.055859484,0
1.390856,0.38368684,0.28039175,2.0075543,1.551777,-0.31796336,-0.25286967,0.39895746,-0.07476048,-0.2558595,0
1.190856,0.5836868,0.20093471,1.8075542,1.6288061,-0.4686662,-0.45286965,0.47902858,-0.27476048,-0.3954359,0
1.3338568,0.7515703,0.24016888,1.5416745,1.7538592,-0.2576559,-0.56906545,0.65120107,-0.0716967,-0.57103413,0
1.4015509,0.8387543,0.03703164,1.3844224,1.7914697,-0.42191237,-0.4808817,0.78472114,-0.2504768,-0.3420559,0
1.1906779,0.6329742,0.23488672,1.5297728,1.849478,-0.2947752,-0.67472035,0.57943,-0.44640043,-0.5371508,0
1.2508799,0.7492393,0.39116967,1.5037155,1.843454,-0.44503784,-0.7783456,0.34128773,-0.22163099,-0.3032587,0
1.415426,0.53581804,0.57672375,1.6620834,1.6871508,-0.60950935,-0.5642131,0.1378352,-0.02110241,-0.2420279,0
1.1215347,0.67897636,0.34762198,1.7113785,1.7413691,-0.6298246,-0.7051779,0.31173754,-0.20402233,-0.4078814,0
1.3215348,0.87897635,0.54762197,1.5113784,1.604652,-0.4298246,-0.5051779,0.5117375,-0.13909733,-0.52016515,0
1.1069412,0.67014146,0.7378939,1.6891099,1.7811699,-0.40120918,-0.3866995,0.3076812,-0.33468497,-0.488119,0
1.259235,0.45298025,0.9036586,1.434754,1.9088528,-0.19386458,-0.56528366,0.4891497,-0.12976865,-0.27760202,0
1.4148107,0.24527858,0.6822367,1.2755727,1.9063462,0.0059486344,-0.7419856,0.66816944,-0.0025878823,-0.46306205,0
1.555771,0.4289986,0.8499809,1.2061033,1.7116319,-0.18695658,-0.5221699,0.836428,-0.14304529,-0.51089275,0
1.3398873,0.5322148,1.0376798,1.1731328,1.8892361,0.012890607,-0.3183955,0.6292544,-0.3390263,-0.5355139,0
1.521677,0.7235558,0.82777363,1.3568945,1.6692595,-0.1848967,-0.11699538,0.8194478,-0.13738221,-0.3315462,0
1.6996073,0.51684445,1.0145987,1.2449961,1.6412905,0.014909704,0.081940606,0.61150724,-0.032562543,-0.4347506,0
1.7653617,0.6661849,0.7570309,1.031047,1.7111663,0.19972199,0.14024216,0.67960835,0.07781285,-0.5898927,0
1.7052345,0.85146713,0.5475661,1.0256468,1.8577791,0.26190743,0.3344609,0.4714591,-0.12011101,-0.38326785,0
1.8333799,0.62689745,0.71937215,0.7945081,1.7402388,0.059572626,0.51430404,0.6433838,-0.26743525,-0.5612703,0
1.7647308,0.7437162,0.82688844,0.89446616,1.7450616,0.23346107,0.28268683,0.703971,-0.06065164,-0.41217393,0
1.7525284,0.48499167,0.91597855,0.9349357,1.7349837,0.029847074,0.073756166,0.8063369,0.124297924,-0.54605556,0
1.5525284,0.68499166,0.71597856,0.81068414,1.7333202,-0.17015293,0.18528655,1.0063369,0.32429793,-0.74605554,0
1.515894,0.7654961,0.74189395,0.874217,1.6722746,0.025816983,0.2003768,1.0434519,0.45350486,-0.8183148,0
1.2927004,0.52900875,0.8811204,0.9265084,1.7514703,-0.16294426,0.057418786,1.163221,0.23714805,-0.9526104,0
1.3481311,0.29714397,0.9764129,1.0174052,1.7624688,0.033466864,-0.12877211,1.2311919,0.0624682,-0.6797194,0
1.3308188,0.09224977,1.011279,1.0465171,1.6869956,0.20069495,-0.28262216,1.2302945,0.22562537,-0.7562325,0
1.4669982,-0.10325807,0.7774564,1.1362295,1.7451731,0.27134272,-0.079177596,0.9878979,0.02455703,-0.9163667,0
1.2669982,-0.30325806,0.9774564,1.1145949,1.7042477,0.17204216,-0.14807647,0.7878979,0.041568678,-1.0479704,0
0.98339504,-0.463826,1.0851985,1.1642659,1.7550433,-0.025767246,0.047855135,0.9104926,0.22264093,-1.1501876,0
1.0602056,-0.23636216,1.1514115,1.2086096,1.7515265,0.1560954,-0.13274279,0.6365315,0.23535185,-1.2096353,0
1.2360046,-0.42798224,1.0052476,1.1263762,1.5217309,-0.043061458,-0.3263528,0.8204667,0.034672946,-1.3825647,0
1.4295605,-0.62516415,0.8016341,1.3062532,1.3157996,0.1562343,-0.1257858,1.0158874,-0.16458514,-1.1772579,0
1.2405572,-0.42516416,0.9353338,1.3573675,1.1157995,0.26488185,-0.32578582,0.8158874,0.03541486,-1.377258,0
1.0405571,-0.22516416,1.1353338,1.4529105,0.91579956,0.46488184,-0.5257858,1.0158874,-0.16458514,-1.4348885,0
1.2202092,-0.024751406,0.91999215,1.4158438,1.0974978,0.34809175,-0.32044217,0.80250496,0.034833975,-1.6080726,0
1.3139918,-0.20794225,0.6661439,1.4949949,1.2004579,0.13701595,-0.4815183,0.92752755,-0.15281324,-1.4057156,0
1.0460905,-0.3830769,0.8133497,1.417064,1.126663,0.31647378,-0.6399777,1.0171975,0.044310585,-1.5078423,0
1.2046361,-0.52463675,0.59294504,1.5632682,0.8958351,0.33985323,-0.42534068,1.1767043,0.23618296,-1.3924311,0
1.4046361,-0.32463676,0.792945,1.621938,1.0958351,0.13985322,-0.22534068,0.9767043,0.036182955,-1.1924311,0
1.5417241,-0.11975019,0.9540152,1.6069738,0.8607126,-0.057788637,-0.024347158,0.7462525,-0.15739436,-1.3378389,0
1.7417241,0.080249816,0.7540152,1.6722164,0.9382047,-0.08577794,0.17565285,0.5462525,0.04260564,-1.1378388,0
1.6994622,-0.112368904,0.5198663,1.5972579,1.0680469,-0.2198285,-0.022846421,0.7002542,-0.14769273,-1.2553759,0
1.72769,-0.28412074,0.29094014,1.4326062,1.1533749,-0.029695315,-0.20269395,0.81884235,0.047577024,-1.3237633,0
1.7522976,-0.07646695,0.082665876,1.3828999,1.2174901,-0.2087963,-0.36605453,0.6377502,-0.13855466,-1.3851225,0
1.8029373,0.114082165,0.02341746,1.1893466,1.3090451,-0.008123344,-0.5138669,0.40426016,-0.19311245,-1.4638529,0
1.5761985,0.26070368,-0.17363696,1.1175455,1.4838727,-0.20465162,-0.30863127,0.20085287,-0.33526295,-1.636098,0
1.7106463,0.24266051,-0.35984755,0.88368267,1.621728,-0.30453357,-0.4898598,0.0008213921,-0.47828323,-1.3830975,0
1.8952433,0.43909192,-0.1585589,0.7814994,1.5164825,-0.14225157,-0.54802334,0.19920243,-0.2760398,-1.3576471,0
1.7171915,0.34069064,-0.35451278,0.9704238,1.3584327,-0.3383895,-0.6121122,0.3946977,-0.075181745,-1.54007,0
1.4531375,0.5178634,-0.32641083,1.0489584,1.4926376,-0.5156594,-0.77782583,0.1864778,0.11954859,-1.5051246,0
1.5668149,0.3012654,-0.11980997,0.8467952,1.5114709,-0.6782895,-0.9267662,0.3662969,-0.07625044,-1.4069151,0
1.6037282,0.09191803,-0.29028973,0.9501702,1.4337574,-0.4341407,-0.88547105,0.51402456,0.11232679,-1.458588,0
1.6205904,0.26227874,-0.4405092,0.72885543,1.4678773,-0.54078484,-0.6492663,0.64152753,0.28061533,-1.4901867,0
1.3419999,0.43670434,-0.22720365,0.8774689,1.5756063,-0.6998028,-0.6932672,0.42270753,0.07615549,-1.5966816,0
1.4311228,0.59092224,-0.24709724,0.63186437,1.2766936,-0.8351027,-0.829037,0.5779319,-0.114939496,-1.6674917,0
1.3055907,0.5567096,-0.04418009,0.61832803,1.3852291,-0.97098976,-0.59007525,0.7297477,-0.13915017,-1.6850705,0
1.3838528,0.33675265,0.09181299,0.6831264,1.1189187,-1.105476,-0.3868264,0.77669513,-0.32017565,-1.779606,0
1.1838528,0.3423689,0.291813,0.70246613,0.9699291,-0.90547603,-0.36021596,0.7262436,-0.52017564,-1.5796059,0
0.9838528,0.1423689,0.491813,0.7347093,0.7699291,-0.70547605,-0.16021596,0.5262436,-0.32017565,-1.779606,0
1.1838528,0.3423689,0.29181302,0.9347093,0.5981405,-0.90547603,-0.36021596,0.32624364,-0.52017564,-1.5796059,0
1.3555716,0.1423689,0.09181301,1.1347094,0.3981405,-0.70547605,-0.16021596,0.5262436,-0.32017565,-1.779606,0
1.2256193,-0.057631105,0.29181302,1.2184339,0.19814049,-0.50547606,-0.08285963,0.7262436,-0.52017564,-1.979606,0
1.378962,0.13770948,0.4757171,0.9851028,0.33501196,-0.64364594,0.11330664,0.89592975,-0.30969703,-2.1082723,0
1.1193976,-0.059143435,0.6415781,1.063568,0.5079817,-0.42123178,0.22527026,0.8227277,-0.48394576,-2.1916523,0
1.1843321,-0.24924026,0.712656,0.8305667,0.2962122,-0.21277739,0.40901855,0.8194206,-0.27309474,-2.3002553,0
1.2867042,-0.04576766,0.4765017,0.65611494,0.089426965,-0.38366687,0.19427781,0.94752747,-0.43973044,-2.3239284,0
1.0867041,0.15423234,0.6765017,0.7576938,-0.11057304,-0.2587521,0.09105932,0.7475275,-0.63973045,-2.1239283,0
1.2326112,-0.043843597,0.8396536,0.74693155,-0.29751658,-0.30349192,0.2788232,0.9076935,-0.42124423,-2.2262306,0
1.3223939,-0.07726487,0.95966834,0.5926064,-0.45924035,-0.4408074,0.44198513,0.6532474,-0.5734491,-2.148725,0
1.4335998,-0.26109332,0.97498906,0.7463774,-0.24412006,-0.33597812,0.6045411,0.42681164,-0.35166755,-2.1272414,0
1.2165648,-0.22825015,0.89860827,0.8796852,-0.41282248,-0.1263956,0.7478443,0.44531405,-0.51279104,-2.1632385,0
1.3584051,-0.124103226,1.0986083,1.0796852,-0.54395854,-0.3263956,0.5478443,0.24531405,-0.31279105,-1.9632385,0
1.3748554,0.07262132,1.2364868,0.9717474,-0.32911444,-0.120940775,0.45872942,0.043358438,-0.10792335,-2.0698802,0
1.1642475,-0.12622857,1.0271282,0.94805336,-0.12794866,-0.17213346,0.6463647,0.24116114,-0.3051431,-2.2493854,0
0.9642475,-0.25055698,0.82712823,0.7564479,-0.32794866,0.027866542,0.4463647,0.041161135,-0.105143085,-2.4493854,0
1.1642475,-0.050556973,1.0271282,0.80920106,-0.12794866,0.22786655,0.28246677,0.24116114,0.09485692,-2.2493854,0
1.3642476,0.14944303,0.8932862,0.8532101,-0.021499805,0.26402205,0.48246676,0.44116116,0.22232048,-2.0493853,0
1.1767664,0.34944302,0.69328624,1.0532101,-0.2214998,0.46402204,0.68246675,0.24116115,0.4223205,-1.8493853,0
1.3767664,0.5390267,0.49328625,0.8883377,-0.4214998,0.664022,0.48246676,0.44116116,0.46982786,-2.0493853,0
1.1883423,0.3390267,0.69328624,0.8423607,-0.22149979,0.46402204,0.46473506,0.64116114,0.42811027,-1.8493853,0
1.2371626,0.13902669,0.8932862,0.91383916,-0.4116005,0.664022,0.6190659,0.84116113,0.6281103,-1.6493852,0
1.4371626,0.3390267,1.0932863,1.0424213,-0.21622191,0.864022,0.5894965,0.6974971,0.4281103,-1.4493852,0
1.5822707,0.1343653,0.86333555,1.2007647,-0.3893694,0.89502615,0.3764372,0.86740524,0.22046205,-1.547837,0
1.5487721,0.2990147,0.87760144,1.1798677,-0.44932964,0.62154484,0.5154936,0.95455426,0.3760089,-1.5630478,0
1.3229485,0.097118944,0.8519906,1.3534489,-0.24455597,0.8058155,0.4104812,0.74010754,0.5649806,-1.7140768,0
1.1229484,0.09826241,0.7930028,1.5534489,-0.38313758,0.60581553,0.21048121,0.54010755,0.36498064,-1.9140768,0
0.8932072,0.21425511,0.9610041,1.5912392,-0.56434643,0.77984875,0.01014346,0.71625817,0.5293936,-1.7264607,0
1.0903813,0.41318426,1.0499244,1.3876427,-0.650218,0.9773158,0.20960023,0.8744149,0.3285421,-1.5225147,0
0.8903813,0.21318425,0.8499244,1.447377,-0.850218,0.7773158,0.40960023,0.67441493,0.12854211,-1.3875434,0
0.6903813,0.013184249,0.6499244,1.6052407,-0.93509156,0.9773158,0.20960023,0.8744149,-0.07145789,-1.3021021,0
0.8903813,0.21318425,0.8499244,1.6902918,-0.8137121,0.7773158,0.009600222,0.7192012,0.0057728365,-1.5021021,0
1.0903813,0.41318426,0.6499244,1.7109634,-0.61371213,0.5773158,-0.19039978,0.5192012,-0.19422716,-1.3021021,0
0.8938386,0.6131843,0.8499244,1.8539423,-0.6400022,0.7773158,-0.39039978,0.7192012,0.005772844,-1.2525483,0
0.6686902,0.7837101,1.0118695,1.7646701,-0.7927024,0.9418926,-0.18905565,0.5003826,0.19831453,-1.3999003,0
0.5706164,0.58371013,1.2118696,1.5646701,-0.5927024,0.74189264,-0.25011656,0.3003826,0.39831454,-1.3228638,0
0.62084997,0.38371015,1.0118695,1.6544626,-0.39824206,0.9418926,-0.45011657,0.5003826,0.5983145,-1.1228638,0
0.5277116,0.58371013,0.81186956,1.6696507,-0.21236928,1.1418927,-0.25605577,0.7003826,0.789293,-1.3228638,0
0.66271555,0.7168787,0.92558163,1.6410995,-0.13726977,1.2274618,-0.051275574,0.4577121,0.9049303,-1.3930006,0
0.43842041,0.8216886,0.98931247,1.6499571,-0.102785,1.2792631,-0.039135613,0.23095652,0.83155197,-1.4276158,0
0.2432394,0.6050941,1.1575665,1.6151288,-0.057225615,1.0504546,0.028475313,0.03013021,1.0040171,-1.5841703,0
0.038610768,0.53619355,1.2122437,1.6208253,-0.22969049,0.91243285,-0.15316354,-0.107300654,1.0751312,-1.5931809,0
0.23861077,0.65199524,1.0122436,1.5794034,-0.21284543,1.1124328,0.046836466,0.09269935,0.9543482,-1.3931808,0
0.4386108,0.52136075,0.81224364,1.5913829,-0.41284543,0.91243285,-0.15316354,-0.107300654,0.79081357,-1.1931808,0
0.5644328,0.32136077,0.61224365,1.5703374,-0.34532985,0.71243286,0.046836466,-0.30730066,0.88430095,-1.3931808,0
0.7644328,0.121360764,0.41224366,1.7703375,-0.16059245,0.78657067,0.24683647,-0.19660059,0.68430096,-1.5931809,0
0.5644328,0.32136077,0.21224366,1.5703374,0.03940755,0.5865707,0.23123965,-0.3966006,0.48430097,-1.3931808,0
0.7644328,0.121360764,0.36725578,1.7605461,0.09904072,0.5414523,0.43123966,-0.1966006,0.68430096,-1.1931808,0
0.5644328,-0.07863924,0.5672558,1.560546,0.28762513,0.7414523,0.23123966,0.003399402,0.88430095,-1.2690077,0
0.7644328,0.06460594,0.7672558,1.6979682,0.31184053,0.5414523,0.031239659,-0.1966006,1.084301,-1.4690077,0
0.94361603,0.1904038,0.9672558,1.7605499,0.11184053,0.3414523,0.09271552,-0.3966006,0.884301,-1.2690077,0
1.1348801,0.38742152,1.1583391,1.7681739,0.2948941,0.53731614,0.29047948,-0.59204316,1.076018,-1.0608414,0
1.2522662,0.55106676,0.8990288,1.8463663,0.46426573,0.6916846,0.08487982,-0.36778012,0.8218024,-1.1828097,0
1.3058666,0.5113089,0.65607524,1.7985611,0.6019086,0.5503503,-0.10431341,-0.5144805,0.9258819,-1.2530001,0
1.1284506,0.33368865,0.432723,1.8842721,0.4876829,0.7119304,0.09078719,-0.29837826,1.0653741,-1.3786027,0
1.2708565,0.5105509,0.37823913,1.8703254,0.4320999,0.8723942,0.2781803,-0.3595754,0.82785636,-1.2819018,0
1.4257383,0.30102482,0.50807077,1.8344492,0.22498028,1.0394988,0.075782135,-0.15468045,0.99632704,-1.0487146,0
1.6257384,0.10102482,0.30807078,1.6344491,0.024980277,0.8394988,-0.12421787,0.045319557,1.1963271,-0.84871465,0
1.4257383,0.30102482,0.50807077,1.7572598,0.031483524,0.99925005,-0.32421786,-0.15468045,1.3963271,-0.64871466,0
1.6109124,0.10010353,0.7016135,1.7238758,0.2293725,0.7919613,-0.123085044,-0.35144594,1.1854172,-0.8409748,0
1.7299677,0.2866894,0.8613128,1.455761,0.41018024,0.56550163,0.073476985,-0.25388625,1.3234913,-0.86855906,0
1.7732056,0.10580366,0.60759753,1.5212713,0.19310829,0.70332354,0.25126374,-0.39049202,1.3997453,-0.67397827,0
1.5469911,0.30070803,0.4008057,1.6341741,0.25562835,0.49493665,0.050409522,-0.5806526,1.5730888,-0.7487371,0
1.6639653,0.09592187,0.19126241,1.563792,0.43397456,0.2809198,-0.14248118,-0.36256206,1.6888226,-0.68473953,0
1.4305234,-0.10170064,0.38232467,1.7235011,0.2286298,0.079071306,-0.3346578,-0.1588486,1.8456756,-0.47366646,0
1.1931208,-0.2925303,0.5646246,1.4771934,0.41560137,0.2705888,-0.51840657,-0.33821,1.9834961,-0.65319,0
0.9480536,-0.08833133,0.7299264,1.3152245,0.58766574,0.0673855,-0.57491744,-0.37713164,2.0844102,-0.81447273,0
1.0615221,-0.26659912,0.48998463,1.2767186,0.6231273,-0.122619025,-0.34665903,-0.25909877,2.1122289,-0.93800956,0
1.2548509,-0.06624692,0.2884511,1.4689094,0.42088968,-0.32091293,-0.54376817,-0.4566709,1.9021164,-0.88184464,0
1.2786549,0.117554344,0.07773885,1.466789,0.5385223,-0.45782554,-0.57076746,-0.22558565,1.8475305,-0.95082325,0
1.3300871,0.022401094,-0.110264145,1.3370337,0.30530447,-0.5932757,-0.69513506,-0.12220532,1.8466144,-1.0378975,0
1.3619888,-0.16283558,-0.2844727,1.2931705,0.4632998,-0.36058375,-0.4539758,0.07132782,1.8764848,-1.1349944,0
1.4453347,-0.3357379,-0.07816402,1.3541139,0.61376256,-0.51871765,-0.60513484,-0.11906255,1.5512797,-1.2352929,0
1.1518751,-0.495532,-0.25728846,1.279382,0.6682293,-0.6647795,-0.6664631,0.07486328,1.6198502,-1.3275775,0
1.3511057,-0.3786321,-0.45702815,1.47854,0.77661,-0.46451494,-0.55585724,0.14851019,1.4887185,-1.1269356,0
1.4213192,-0.1746061,-0.6422201,1.3334476,0.6739446,-0.2585533,-0.73882174,-0.05032934,1.4167249,-1.2970293,0
1.4728462,-0.37417835,-0.84125835,1.4390342,0.573818,-0.05848643,-0.9377497,0.14949974,1.2153355,-1.0957766,0
1.5764563,-0.541094,-0.9812607,1.3325707,0.7292304,-0.24359238,-0.6952403,-0.04759042,0.9568315,-1.2211136,0
1.5006155,-0.62601995,-0.99783933,1.2945994,0.7481362,-0.37471315,-0.756231,0.12874404,0.9772034,-1.2004489,0
1.4964632,-0.72685945,-1.0540434,1.3151785,0.56073546,-0.40274093,-0.48945764,0.2892796,1.0358847,-1.2323304,0
1.2964631,-0.7344949,-1.0322702,1.2951784,0.36073548,-0.60274094,-0.68945765,0.25394824,0.86989594,-1.0323304,0
1.4964632,-0.53449494,-0.8322702,1.489858,0.56073546,-0.40274096,-0.88945764,0.05394824,0.94283354,-0.8323304,0
1.513041,-0.71416897,-0.6170837,1.6492693,0.42561314,-0.5882637,-1.0157088,-0.013460694,0.72499144,-1.0075349,0
1.4314122,-0.88660866,-0.40450954,1.551657,0.5021658,-0.52812356,-1.1785487,-0.2070253,0.50916404,-1.1711303,0
1.4802164,-0.62297523,-0.45792466,1.5893171,0.63709056,-0.29771376,-1.2507255,-0.0063742115,0.28051138,-1.2440568,0
1.2802163,-0.61384916,-0.65792465,1.4975222,0.83709055,-0.09771375,-1.0507255,0.1936258,0.080511376,-1.4440569,0
1.0802163,-0.41384917,-0.85792464,1.3750093,0.63709056,-0.29771376,-1.1385982,-0.00637421,0.28051138,-1.6202399,0
0.86953515,-0.6064003,-0.9625691,1.5558971,0.8269327,-0.49167415,-0.92720866,-0.20386992,0.4746805,-1.573744,0
0.6286165,-0.75711715,-0.7159647,1.6485854,0.9641717,-0.6494025,-0.6827653,-0.3791874,0.25789338,-1.6653417,0
0.58234197,-0.87573344,-0.83808017,1.6914002,0.7801249,-0.4111898,-0.44171578,-0.5191437,0.4189587,-1.7067317,0
0.37192643,-0.65732545,-0.6206979,1.8398757,0.56432146,-0.48838726,-0.2395783,-0.4919775,0.6020974,-1.8547895,0
0.52508307,-0.7871066,-0.38624087,1.8728007,0.70172006,-0.6320052,-0.03633666,-0.26806325,0.736402,-1.714899,0
0.6374852,-0.86785346,-0.16374096,1.822384,0.5242004,-0.73149,0.14389105,-0.38707957,0.82327455,-1.6835586,0
0.7692902,-0.6134713,-0.33412218,1.8091718,0.32687092,-0.85564035,0.31588858,-0.17184599,0.8278215,-1.7301837,0
0.9692902,-0.46780276,-0.13412218,1.8029972,0.5145317,-0.6756338,0.11588858,-0.021343946,0.6278215,-1.5301837,0
1.1692902,-0.26780277,-0.11214338,2.0029972,0.3865158,-0.8756338,0.2557165,0.17865606,0.8278215,-1.3301836,0
0.9671658,-0.06765417,-0.31145927,1.9450269,0.58523035,-0.98381686,0.05559439,0.37782618,0.62644553,-1.5268301,0
1.1161381,0.12655975,-0.3662568,1.9218997,0.7509005,-1.1320611,0.24441996,0.47855023,0.4078016,-1.2688218,0
0.8431119,0.30052936,-0.2187603,1.9527609,0.5069877,-1.2258813,0.21876347,0.62446237,0.5593532,-1.3517407,0
0.99148595,0.095553935,-0.062121898,1.7216042,0.29179418,-1.3553113,0.3980379,0.78365785,0.41234255,-1.4749416,0
1.1824538,0.013641205,-0.26013485,1.9070371,0.48806602,-1.1465532,0.19653665,0.57923335,0.6077005,-1.2652767,0
0.9769206,0.21243799,-0.059796166,2.0028853,0.6841908,-1.1415894,-0.003443852,0.37709752,0.4054044,-1.3811082,0
0.7558218,0.012100207,-0.2247532,1.9802239,0.5350242,-1.305156,0.12130677,0.19321257,0.54645467,-1.4548007,0
0.9558218,-0.1878998,-0.22925918,1.7802238,0.7350242,-1.105156,0.32130677,0.39321256,0.4900477,-1.2548007,0
1.0980506,0.011495403,-0.40780362,1.8812468,0.8882891,-0.85991377,0.30680662,0.56356215,0.48821795,-1.3820857,0
0.84066933,-0.063302,-0.5689678,1.8265254,1.0187526,-0.9921902,0.47442403,0.34033224,0.26980218,-1.4809978,0
0.7494646,0.12717776,-0.66524994,1.8184146,0.821418,-1.1091609,0.25531194,0.50270116,0.064940855,-1.5639259,0
0.5080162,-0.06732897,-0.43015426,1.8661573,0.5745419,-1.2104056,0.4209659,0.64969355,-0.12487108,-1.6308658,0
0.29064712,-0.034055695,-0.45160487,1.7092901,0.5025379,-1.3308724,0.20850557,0.8017791,-0.30655152,-1.7276229,0
0.08858168,-0.22872263,-0.24587193,1.7156699,0.55217355,-1.1855983,0.29348952,0.5880673,-0.4950095,-1.8837012,0
-0.109649986,-0.4219183,-0.43879545,1.8078401,0.7402357,-1.0380228,0.46762538,0.7755597,-0.39742753,-1.6569788,0
-0.11579525,-0.61145586,-0.23477823,1.9740626,0.53114736,-0.82392484,0.656394,0.6618256,-0.5018216,-1.6059297,0
0.084204756,-0.41145587,-0.26542145,1.7740625,0.522859,-1.0239248,0.6927816,0.8618256,-0.70182157,-1.4059297,0
-0.115412146,-0.60943294,-0.46388164,1.7211257,0.4803378,-1.0167085,0.4911513,1.0583127,-0.50016135,-1.6006167,0
0.08458786,-0.40943295,-0.66388166,1.7396882,0.6803378,-0.8167085,0.2911513,0.85831267,-0.30016136,-1.8006167,0
-0.017261676,-0.60943294,-0.46388167,1.9031098,0.4803378,-0.6167085,0.27883318,1.0583127,-0.1348352,-1.6437273,0
0.05856112,-0.3778307,-0.61263967,1.9407805,0.32287046,-0.5941591,0.07274841,1.1611893,-0.07815539,-1.7014185,0
-0.14143889,-0.17783071,-0.41263968,1.8265761,0.5228705,-0.39415914,0.06233994,1.3611894,0.12184461,-1.6684879,0
-0.3414389,-0.32507128,-0.21263967,1.8223674,0.72287047,-0.19415914,-0.13766006,1.5611894,-0.07815539,-1.4684879,0
-0.14068925,-0.3343469,-0.23190199,1.9371552,0.5200992,0.005809911,0.062009543,1.7518551,-0.27668115,-1.2814596,0
0.057557836,-0.5185544,-0.030959131,1.9968324,0.60258794,0.19972727,0.25426593,1.7700225,-0.074414864,-1.0645745,0
-0.13940506,-0.6363877,0.11048034,1.9203646,0.44306234,0.39120445,0.053108893,1.9280185,-0.13108942,-0.88823843,0
0.060594946,-0.8363877,-0.0685015,1.8272424,0.64306235,0.59120446,-0.14689112,1.7280184,0.068910584,-0.69852555,0
0.2518257,-0.61497265,-0.25946617,1.832893,0.81469244,0.76457965,-0.33521786,1.8631387,0.25986147,-0.48174968,0
0.051825687,-0.41497266,-0.05946617,1.9531759,0.977916,0.56457967,-0.5352179,1.6631386,0.45986146,-0.64809245,0
-0.13375904,-0.19405885,0.12686187,1.7652187,1.0633214,0.68669975,-0.6636915,1.6818815,0.5956662,-0.765585,0
-0.33375904,-0.39405885,0.32686186,1.5952158,0.86332136,0.48669976,-0.555529,1.6142626,0.7956662,-0.87967736,0
-0.45557374,-0.59175676,0.52482015,1.5865659,1.0592008,0.68403864,-0.75260115,1.4087819,0.59335786,-1.0754933,0
-0.6327924,-0.37814313,0.69963247,1.5711377,0.91658807,0.8533181,-0.53339815,1.5528764,0.7212878,-0.84506977,0
-0.3999831,-0.534315,0.83143276,1.4335176,1.0319413,0.6037911,-0.5068176,1.6199937,0.8514464,-0.8789754,0
-0.574856,-0.70356214,0.6049886,1.5651065,1.180348,0.3868805,-0.6772163,1.4205095,0.7643201,-0.8691481,0
-0.35410452,-0.66447014,0.6365275,1.3462051,1.3039341,0.42566973,-0.8286549,1.5308005,0.53308016,-1.0099616,0
-0.5541045,-0.46447015,0.60405535,1.2382561,1.103934,0.6256697,-0.7855599,1.7308005,0.73308015,-0.8099616,0
-0.6988282,-0.35695255,0.74511766,1.2713692,1.1389484,0.7651477,-0.54263806,1.7228884,0.8646849,-0.5652511,0
-0.4589612,-0.43378222,0.86958253,1.3332705,1.1927954,0.5199803,-0.67767334,1.7692086,0.8197485,-0.33605975,0
-0.2589612,-0.6337822,0.66958255,1.1550475,1.1718401,0.31998032,-0.47767335,1.5692085,1.0197486,-0.2454623,0
-0.30883288,-0.43378222,0.86958253,1.3550476,1.1735611,0.5199803,-0.6402405,1.3692085,0.8197486,-0.4454623,0
-0.22765261,-0.6337822,0.66958255,1.2355375,1.1697632,0.31998032,-0.4402405,1.5443382,1.0197486,-0.42567688,0
-0.4276526,-0.5118271,0.50998473,1.1338936,1.3697633,0.11998032,-0.6402405,1.3539883,0.8197486,-0.22567688,0
-0.2276526,-0.6185633,0.3382591,1.2758597,1.1697632,-0.08001968,-0.7955725,1.4053571,0.6580866,-0.30208617,0
