pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.2212493,0.42446175,0.6213666,0.2529746,0.54658806,0.105166346,-1.901041,0.034258768,1.7181314,0.036926735,1
1.047108,0.53147846,0.7858838,0.09666694,0.6718534,0.29198328,-1.7284845,0.22413886,1.8352687,0.22669156,1
1.1104329,0.6977692,0.5588841,0.28299543,0.45010868,0.46931088,-1.5909418,0.40459296,1.9414761,0.02546151,1
1.1618084,0.71618325,0.35128522,0.4727687,0.41984594,0.2636086,-1.419863,0.59179157,2.0321617,0.22068769,1
1.2895926,0.86759865,0.14326267,0.25830394,0.58697593,0.20171024,-1.1551745,0.38794413,2.1137917,0.3983789,1
1.4895927,0.66759866,-0.056737334,0.058303937,0.7869759,0.0017102361,-0.9551745,0.58794415,1.9137917,0.5983789,1
1.4515519,0.78016174,-0.23086327,0.021950401,0.7742805,0.1813818,-0.9837828,0.70853484,1.900763,0.717918,1
1.2325873,0.95715547,-0.42075008,0.21674082,0.95141226,0.37243006,-0.765386,0.49659857,2.0514543,0.5057615,1
1.3360662,1.0791917,-0.20587695,0.015612895,1.0738354,0.53386235,-0.52729285,0.2766151,1.9688951,0.5817309,1
1.36857,1.1397055,-0.36161914,0.19210196,1.1349334,0.49480054,-0.64798707,0.06826081,1.7938427,0.6964891,1
1.1255574,1.290394,-0.1556703,-0.007607338,1.2857975,0.66922647,-0.81677455,0.25838673,1.7262675,0.47821444,1
1.0428513,1.490394,0.0012116432,0.19239266,1.0857974,0.86922646,-0.61677456,0.05838673,1.5262674,0.27821445,1
1.2428514,1.690394,0.20121165,0.37009978,0.88579744,0.66922647,-0.5655455,-0.14161327,1.3262674,0.47821444,1
1.3414243,1.7575064,0.37300795,0.5300239,0.6620549,0.80812305,-0.7117305,-0.11556095,1.4189764,0.258657,1
1.4913782,1.506938,0.16739082,0.70632184,0.83406615,0.58837885,-0.49511588,-0.2011173,1.5664123,0.44376558,1
1.5865245,1.6011198,0.34461513,0.47493342,0.6926326,0.41190496,-0.27682075,-0.0010480388,1.6569071,0.32195756,1
1.3865244,1.4011197,0.14461513,0.2749334,0.8926326,0.21190496,-0.076820746,-0.20104805,1.8569071,0.5219576,1
1.186176,1.5884526,0.25147784,0.07434057,1.0839883,0.011810769,-0.2746307,-0.3978752,1.8681856,0.31941044,1
1.2052824,1.5550627,0.39256075,0.23853959,1.11643,0.18416983,-0.41269222,-0.17205282,1.7982908,0.45162827,1
0.9717861,1.6965835,0.18614456,0.31270763,1.0637506,-0.015302707,-0.20560524,-0.282959,1.9317073,0.24324395,1
0.7043133,1.7058063,0.3473023,0.1032373,1.13663,-0.11961735,-0.36480543,-0.43437818,1.9172788,0.39865804,1
0.8029246,1.6921334,0.13078722,0.2692393,1.1867714,0.07137041,-0.32811925,-0.38238528,1.858082,0.53153837,1
0.6029246,1.4921334,0.33078724,0.0692393,1.3867714,-0.1286296,-0.52811927,-0.18238528,1.6690134,0.73153836,1
0.4029246,1.6921334,0.5307872,0.2692393,1.1867714,0.07137041,-0.32811928,0.017614722,1.4690133,0.53153837,1
0.596382,1.8716012,0.7228572,0.07084112,1.204094,-0.12723379,-0.126729,-0.18040615,1.6509023,0.61137617,1
0.6558102,1.9422288,0.49020454,0.23524986,1.056534,0.068221934,-0.30632463,-0.3566496,1.7353127,0.38568556,1
0.75741595,1.7334571,0.6108504,0.3852083,1.1120678,0.13165332,-0.4481115,-0.4926505,1.712806,0.5183481,1
0.55741596,1.533457,0.8108504,0.5852083,0.91206783,0.33165333,-0.6481115,-0.6926505,1.5128059,0.6292379,1
0.7128642,1.6314939,0.95139146,0.7390218,1.0466552,0.5003811,-0.798225,-0.84014416,1.2355857,0.40398982,1
0.50781447,1.5816065,1.1400547,0.5337145,0.9858806,0.4087555,-0.9883962,-0.6406595,1.4214506,0.3303543,1
0.68954045,1.7356099,0.91578484,0.7147718,0.76559114,0.20336597,-0.7680418,-0.8189558,1.4169079,0.5166619,1
0.8297601,1.5324537,0.7143137,0.9128916,0.9467054,0.4025369,-0.6900209,-0.61768365,1.6135846,0.31601104,1
0.6297601,1.3324536,0.70668083,0.71289164,1.1467054,0.2025369,-0.49002093,-0.81768364,1.4135846,0.11601104,1
0.4297601,1.1324536,0.9066808,0.9128916,0.9467054,0.002536893,-0.6900209,-0.61768365,1.2135845,-0.053815633,1
0.2297601,0.9324536,0.70668083,0.71289164,0.83431005,0.18726611,-0.8900209,-0.42602503,1.4135846,-0.25381565,1
0.029760092,1.1324536,0.9066808,0.53490704,1.0254217,-0.012733892,-0.77198106,-0.22602503,1.2135845,-0.41920123,1
0.2297601,1.3324536,0.8640854,0.73490703,0.82542175,-0.2127339,-0.5719811,-0.42602503,1.0135845,-0.21920122,1
0.029760092,1.4369758,0.948211,0.53490704,1.0254217,-0.4127339,-0.37198108,-0.626025,1.2135845,-0.01920122,1
0.2297601,1.2369758,1.148211,0.33490705,1.2254218,-0.29948744,-0.5719811,-0.826025,1.1546353,-0.07774471,1
0.4297601,1.0369757,0.948211,0.53490704,1.0254217,-0.09948744,-0.54323053,-0.676273,0.9860539,0.122255296,1
0.6297601,0.83697575,1.148211,0.73490703,0.8866322,-0.12514025,-0.4013992,-0.49061483,0.7860539,0.30796003,1
0.8297601,0.77176815,1.348211,0.53490704,0.6866322,-0.32514024,-0.20139919,-0.6740272,0.5860539,0.50796,1
0.6297601,0.97176814,1.5482111,0.33490705,0.48663223,-0.12514023,-0.4013992,-0.8740272,0.7860539,0.70796,1
0.4297601,0.77176815,1.7482111,0.1837512,0.48628455,0.07485977,-0.35224426,-1.0740272,0.9860539,0.50796,1
0.6297601,0.97176814,1.5482111,0.3837512,0.68628454,-0.12514023,-0.55224425,-0.8740272,0.7860539,0.70337975,1
0.4297601,1.1717682,1.348211,0.18375121,0.48628455,-0.22858623,-0.35224426,-0.71165764,0.9860539,0.8967499,1
0.6297601,1.3717682,1.1849458,0.2899537,0.28628457,-0.028586224,-0.55224425,-0.91165763,0.7860539,0.6967499,1
0.4297601,1.5717683,0.98494583,0.4899537,0.48628455,-0.22858623,-0.72102505,-0.71165764,0.77468485,0.49674994,1
0.6297601,1.3717682,0.78494585,0.6882349,0.28628457,-0.028586224,-0.6056672,-0.76002145,0.97468483,0.53469026,1
0.8297601,1.1717682,0.9596107,0.8882349,0.08628456,-0.22858623,-0.80566716,-0.9143638,0.77468485,0.33469027,1
1.0297601,1.3717682,0.7596107,1.0882349,0.27835125,-0.028586224,-1.0056672,-1.1143638,0.97468483,0.13469027,1
1.2022618,1.1455666,0.9381531,1.2594291,0.46765494,-0.22347488,-1.1787076,-0.893918,1.1484181,0.001945012,1
1.4022619,0.9455666,0.7381531,1.059429,0.26765496,-0.42347488,-0.9787076,-0.9518901,1.3484181,0.10705273,1
1.2699915,1.1455666,0.5381531,0.85942906,0.46765494,-0.22347488,-0.7787076,-0.7518901,1.5484182,-0.092947274,1
1.1171049,0.9455666,0.7381531,0.94669706,0.26765496,-0.42347488,-0.6932409,-0.9518901,1.6508622,-0.2929473,1
1.3171049,0.7455666,0.9381531,0.74669707,0.06765495,-0.338973,-0.7149962,-0.919266,1.4508622,-0.3662477,1
1.5066032,0.93902117,0.73304343,0.94014376,0.26580217,-0.13801098,-0.5114313,-1.1115181,1.6394346,-0.39074898,1
1.2247671,1.0676812,0.8746044,1.0687335,0.061680805,-0.11408757,-0.66687244,-1.1382511,1.5613036,-0.5079905,1
1.3554212,1.2059809,0.64177024,1.1710615,-0.13158695,0.081730925,-0.44414893,-1.0980473,1.5531807,-0.29300004,1
1.476561,1.1052363,0.79909223,1.3015484,-0.3147754,0.021798413,-0.51440394,-0.852516,1.3984503,-0.46800476,1
1.676561,0.9052363,0.59909225,1.2751522,-0.5147754,-0.17820159,-0.54325515,-0.652516,1.1984502,-0.66800475,1
1.786199,0.85547984,0.726688,1.4041191,-0.299618,0.0124634495,-0.32672638,-0.63284546,1.3311106,-0.45716098,1
1.8085653,0.65547985,0.52668804,1.3675673,-0.499618,0.21246345,-0.52672637,-0.83284545,1.1311105,-0.25716096,1
2.0085652,0.522552,0.5497712,1.1675673,-0.699618,0.01246345,-0.32672638,-0.63284546,1.3311106,-0.45716095,1
1.8085651,0.722552,0.3497712,1.3675673,-0.89961797,0.21246345,-0.52672637,-0.48817554,1.1311105,-0.65716094,1
1.5996542,0.4797924,0.13751565,1.4392956,-1.009638,0.3787122,-0.66725945,-0.6318632,1.2221879,-0.78702074,1
1.3709875,0.6658694,-0.061204597,1.6057209,-0.7930556,0.5668595,-0.4576894,-0.8148256,1.3930597,-0.57499784,1
1.4574172,0.43219063,-0.2423215,1.3788024,-0.9212653,0.5432119,-0.6101435,-0.9414615,1.4778938,-0.37779167,1
1.2459207,0.6001285,-0.040175125,1.1190182,-1.0333142,0.40318206,-0.76905626,-1.0835712,1.5927979,-0.54848844,1
1.3174044,0.7290114,-0.21882787,0.87779826,-0.7592476,0.24007009,-0.88292456,-1.1694849,1.6334504,-0.68196124,1
1.4483243,0.886718,-0.017970728,0.64694136,-0.5337878,0.4200358,-0.7292026,-1.1958596,1.7499822,-0.46001986,1
1.4416742,1.0114719,0.175954,0.81867445,-0.32264754,0.599342,-0.51154035,-1.3492724,1.4982511,-0.63799155,1
1.1894237,1.017365,0.36013362,0.975808,-0.5006542,0.76570517,-0.39720467,-1.484078,1.4474434,-0.41956058,1
1.3779161,1.2072824,0.5554944,1.0736383,-0.29816413,0.56101984,-0.49927187,-1.2734429,1.2371116,-0.61442924,1
1.56119,0.99660504,0.35172614,0.8643776,-0.4928835,0.4354198,-0.6918595,-1.4578242,1.026118,-0.78053916,1
1.36119,0.79660505,0.15172614,1.0643777,-0.29288352,0.6354198,-0.4918595,-1.6578243,0.82611805,-0.6615765,1
1.487381,0.674708,0.33509746,1.2046013,-0.46958125,0.4148343,-0.27806115,-1.7699913,0.9776059,-0.45893082,1
1.5204613,0.433,0.48216435,1.2656548,-0.6033447,0.19358237,-0.4307702,-1.7026099,1.0611143,-0.23331675,1
1.7023947,0.62635285,0.67500097,1.0544643,-0.7949087,-0.00635024,-0.62414646,-1.486831,0.85207176,-0.4287665,1
1.7984993,0.78122324,0.44905975,0.8077995,-0.562419,0.18307397,-0.40098256,-1.5947081,0.994615,-0.50786173,1
1.688406,0.873524,0.5778189,0.5410873,-0.67873573,-0.015068231,-0.5350186,-1.5977206,1.0634938,-0.57332957,1
1.8629867,0.66674906,0.37273315,0.7311117,-0.4722916,0.18244244,-0.38498738,-1.773522,0.8518706,-0.36830428,1
1.9843642,0.8337164,0.16615011,0.5108705,-0.2619143,0.3678672,-0.17793733,-1.6712633,1.0117828,-0.16189004,1
2.0924075,0.60703844,-0.032424893,0.3559759,-0.3567132,0.16080038,0.021133887,-1.7924875,0.8704442,0.036505617,1
2.1977878,0.55035335,0.16065839,0.5330278,-0.15024482,0.34590822,0.07692018,-1.526757,1.0262613,-0.15674609,1
1.9345425,0.7265989,0.3492408,0.32248497,0.048180055,0.528626,-0.119183406,-1.672092,1.1874409,0.041884597,1
1.6603347,0.8035497,0.52574307,0.40229803,0.23756234,0.31456664,0.07735907,-1.7919996,1.328083,-0.15135086,1
1.4603347,0.74422175,0.32574308,0.602298,0.43756235,0.51456666,0.0366131,-1.8635132,1.2357519,-0.35135084,1
1.6603347,0.54422176,0.52574307,0.40229803,0.23756234,0.71456665,-0.16338691,-1.6635132,1.0357518,-0.4301973,1
1.7960906,0.71852106,0.7006805,0.58149844,0.4224517,0.88298327,0.035348706,-1.4129727,1.1930768,-0.22224773,1
1.6557777,0.5185211,0.6814969,0.38149846,0.6224517,0.91331816,-0.1646513,-1.2129726,1.3930769,-0.42224774,1
1.7724063,0.3042114,0.84189534,0.17334457,0.40347296,0.6812721,-0.34826925,-1.2691784,1.5215074,-0.59429306,1
1.7364717,0.44389883,0.5651133,0.32868594,0.5312869,0.7758563,-0.13053362,-1.2934387,1.5155847,-0.6992815,1
1.8013161,0.22687596,0.3396303,0.49178642,0.6802469,0.53566456,0.06461799,-1.1602815,1.5958459,-0.8365164,1
1.8035556,0.024220204,0.40124708,0.2629535,0.7932651,0.35506248,0.22481574,-1.2258651,1.6183891,-0.7672339,1
1.6035556,0.2242202,0.20124708,0.4629535,0.9932651,0.15506248,0.42481574,-1.0258651,1.4183891,-0.5672339,1
1.6206807,0.4242202,0.40124708,0.6629535,0.9236715,-0.04493752,0.22481574,-0.8258651,1.3019065,-0.7672339,1
1.6834209,0.6242202,0.52265376,0.5046694,0.7236715,-0.24493752,0.42481574,-1.0258651,1.241207,-0.9672339,1
1.883421,0.8242202,0.32265377,0.30466944,0.5236715,-0.44493753,0.22481574,-1.1762912,1.041207,-0.9806034,1
1.6834209,0.6242202,0.4819206,0.5046694,0.72285295,-0.6449375,0.11040876,-0.97629124,1.241207,-1.1806034,1
1.8333226,0.5683267,0.27442163,0.29656535,0.85034597,-0.5270027,-0.087208144,-1.1450022,1.0135112,-1.3438798,1
1.6333226,0.7683267,0.07442163,0.09656535,0.80630285,-0.7270027,-0.25912976,-1.3450023,0.8135112,-1.3986796,1
1.6060659,0.84829396,-0.11001181,-0.090613,0.8815626,-0.8120924,-0.40221652,-1.3534855,0.537461,-1.400509,1
1.6035285,0.9307353,-0.2752462,0.09712003,0.6051302,-0.89859354,-0.17953938,-1.3792732,0.65476,-1.392926,1
1.6823562,1.0547655,-0.07019069,-0.09596785,0.7510365,-0.6516577,-0.023626247,-1.1000422,0.79733187,-1.4859033,1
1.7546344,1.169627,0.12100148,-0.2758858,0.51364756,-0.79387087,-0.20845273,-0.83897245,0.5928215,-1.5715111,1
1.9442992,0.9645,-0.07858081,-0.47336954,0.5896257,-0.9079301,-0.008408034,-0.6355939,0.7886294,-1.3642592,1
2.1442993,1.1645,0.12141919,-0.49817902,0.38962573,-0.7079301,-0.20840804,-0.5691728,0.5886294,-1.1642592,1
1.9442992,1.0185434,0.32141918,-0.698179,0.18962573,-0.9079301,-0.00840804,-0.5391584,0.38862944,-0.977444,1
2.1442993,0.9769155,0.2216562,-0.898179,0.20735216,-0.7079301,-0.0026434478,-0.33915842,0.5886294,-0.777444,1
2.301626,1.1554921,0.41398078,-1.0781888,0.007218327,-0.49868423,0.19376406,-0.5293441,0.3815552,-0.5669328,1
2.2632976,1.2263552,0.24407355,-1.1564165,0.18747675,-0.27022877,0.18144184,-0.5719619,0.16425854,-0.6938675,1
2.1688843,1.2558773,0.3909979,-1.1942977,0.015145943,-0.41402704,0.3358519,-0.49548054,0.32072234,-0.7118135,1
2.1495624,1.3662959,0.17924562,-1.3085054,-0.17347984,-0.22892761,0.12749283,-0.652687,0.11329419,-0.4803212,1
1.9365778,1.4656814,0.051171716,-1.4116032,0.02481658,-0.38897723,0.023930416,-0.7494002,-0.08113607,-0.6209081,1
2.1365778,1.2656814,-0.14882828,-1.2116032,0.22481659,-0.18897723,-0.020406596,-0.59086096,0.11886393,-0.4209081,1
2.336578,1.0656813,-0.3488283,-1.0116031,0.4248166,0.011022776,-0.22040659,-0.55859864,-0.04993517,-0.61368954,1
2.4985492,0.8527029,-0.5406002,-0.79943544,0.37131587,0.20785908,-0.41410378,-0.7472256,0.14781503,-0.40748745,1
2.6490626,0.64073354,-0.7270189,-0.63792866,0.35558292,0.00771496,-0.2101775,-0.53719044,0.34143674,-0.24615522,1
2.4490626,0.44073355,-0.5270189,-0.83792865,0.55558294,-0.19228505,-0.4101775,-0.7371904,0.14143674,-0.046155214,1
2.2490625,0.24073355,-0.7270189,-1.0379287,0.35558295,0.007714957,-0.6101775,-0.9371904,0.34143674,0.15384479,1
2.4490626,0.15918142,-0.9270189,-0.8379287,0.15558295,-0.024703477,-0.8101775,-0.7371904,0.14143674,0.0204871,1
2.3565748,-0.03914823,-1.0808997,-0.61182374,0.34103197,0.16812314,-0.9688396,-0.89883924,-0.056166768,-0.089810014,1
2.2683372,-0.21218579,-1.1364864,-0.51656014,0.38360748,0.12957804,-1.0370603,-0.9749521,-0.22728558,0.097766764,1
2.2251318,-0.010985116,-1.1911032,-0.38489068,0.3212335,-0.06348328,-1.1151726,-1.059184,-0.024597125,-0.09216019,1
2.3964581,0.18678005,-0.9793849,-0.18270461,0.5150707,-0.260368,-1.0306298,-0.84902537,0.173329,-0.28870583,1
2.5700884,0.3828519,-0.94432575,0.017119737,0.3118708,-0.3614289,-0.82219386,-0.6424339,0.048878994,-0.1924014,1
2.3700883,0.2940551,-0.9714572,-0.18288027,0.1678543,-0.16142888,-1.0221939,-0.84243387,0.04636507,0.0075986087,1
2.1700883,0.4940551,-1.1714572,0.0049905777,0.12652566,0.0027106702,-1.024121,-1.03965,0.24636507,0.20759861,1
2.1479144,0.6289938,-1.0334706,-0.14491645,0.27404517,0.18370841,-1.1093711,-1.1234443,0.40452245,0.36939,1
1.9583951,0.40466073,-1.1635066,0.051959146,0.28083915,0.36194396,-1.2351018,-1.2483768,0.57023317,0.15978198,1
2.0129948,0.19087376,-0.89860004,-0.1380681,0.4484474,0.15103461,-1.3384262,-1.2279522,0.7183464,0.2137416,1
1.9748216,0.23284273,-0.63915676,0.056662172,0.38583955,0.30203915,-1.4075228,-1.3064489,0.840205,0.012572336,1
2.16838,0.43156067,-0.83667123,-0.11415257,0.1852891,0.10173691,-1.3077407,-1.1031717,0.63830876,0.13978997,1
2.2616303,0.6030944,-0.9899455,-0.2999928,-0.01404784,-0.09383409,-1.0578115,-0.95141315,0.5593565,0.32447466,1
2.4192853,0.77155215,-0.7763568,-0.3463716,0.1827534,-0.28877956,-0.8430554,-0.73848736,0.46963853,0.485392,1
2.433008,0.90245765,-0.7589979,-0.5075149,0.17920244,-0.29238656,-0.5973229,-0.699959,0.25046247,0.63664854,1
2.233008,1.1024576,-0.9589979,-0.3075149,0.37920243,-0.09238656,-0.7064098,-0.89995897,0.05046247,0.43664855,1
2.141055,1.1461672,-1.019922,-0.26608276,0.50970006,-0.25730115,-0.79764366,-0.9679676,0.22040781,0.2082515,1
1.8769985,1.3017426,-1.1796635,-0.06390197,0.54071033,-0.05541016,-0.92817974,-0.9531933,0.406534,0.39477885,1
2.0124786,1.0739024,-1.3368057,0.13187027,0.3301265,-0.2474761,-0.70555955,-1.1173705,0.2001182,0.18872823,1
1.9922011,1.0299312,-1.3108994,-0.06134664,0.11717091,-0.40292472,-0.8154007,-1.1862112,0.00010642824,-0.01014954,1
2.0413585,0.86719465,-1.0344597,0.1291128,0.29534677,-0.5296979,-0.94553226,-1.2908278,0.18633735,0.17678708,1
1.8413584,0.66719466,-0.84787035,-0.07088721,0.49534678,-0.3296979,-0.7455323,-1.0908277,0.38633734,-0.023212925,1
2.0413585,0.46719468,-0.64787036,-0.11678286,0.56481475,-0.32999542,-0.5455323,-1.2908278,0.5863373,-0.22321293,1
2.2413585,0.2671947,-0.44787037,-0.2204319,0.36481476,-0.12999542,-0.7455323,-1.0908277,0.7863373,-0.023212925,1
2.4365087,0.067194685,-0.24787037,-0.020431891,0.20463821,-0.06374695,-0.94553226,-0.8908277,0.9863373,0.17678708,1
2.2365086,0.2671947,-0.42462564,0.17956811,0.00463821,0.13625306,-1.1455323,-0.6908277,1.1863374,0.20978394,1
2.2505121,0.12129659,-0.57694334,0.33323804,-0.1804484,0.11402152,-1.242818,-0.8228243,1.0454015,0.3413318,1
2.050512,0.3212966,-0.37694335,0.2437298,0.019551605,0.31402153,-1.442818,-0.8827712,0.89016354,0.1413318,1
2.210191,0.5119568,-0.17377315,0.042946316,0.21561803,0.50481206,-1.6133846,-0.67368096,0.6777983,-0.057617072,1
2.010191,0.7119568,-0.37377316,-0.01503424,0.015618026,0.70481205,-1.8133847,-0.47368097,0.47779828,-0.2576171,1
1.7731861,0.5014911,-0.5620438,-0.21063842,-0.18061276,0.49449244,-1.972226,-0.65990925,0.6639424,-0.44826227,1
1.9731861,0.30149114,-0.3620438,-0.27868852,-0.38061276,0.69449246,-1.772226,-0.45990926,0.4639424,-0.5002947,1
2.053206,0.47380418,-0.15309748,-0.4522605,-0.17064126,0.71883875,-1.8633409,-0.24555987,0.24937035,-0.43761393,1
1.8532059,0.47647163,-0.3530975,-0.2522605,-0.25260717,0.91883874,-1.6633408,-0.44555986,0.44937035,-0.63761395,1
1.9002632,0.67647165,-0.5530975,-0.4522605,-0.45260715,0.71883875,-1.4633408,-0.24555986,0.26008004,-0.43761396,1
2.100263,0.87647164,-0.3530975,-0.6522605,-0.65260714,0.91883874,-1.2633407,-0.045559853,0.46008003,-0.23761396,1
2.1862009,0.6429277,-0.1455059,-0.42983443,-0.81032926,0.77068216,-1.3907787,0.146782,0.6273489,-0.03574881,1
2.123655,0.69765997,0.04849829,-0.5605358,-0.89916605,0.555141,-1.4157505,-0.047362603,0.7363184,0.14617917,1
2.0514941,0.79252046,0.21939263,-0.3183076,-0.9704249,0.5512537,-1.4265038,-0.21838996,0.826651,0.04761,1
1.8514941,0.5925205,0.41939265,-0.118307605,-0.8183632,0.75125366,-1.3941098,-0.41838998,0.7127948,-0.15239,1
2.021259,0.3867355,0.47985744,-0.31361637,-1.0033545,0.937234,-1.3413616,-0.60927606,0.51008534,-0.34719643,1
1.9263855,0.16194624,0.5896059,-0.1544574,-1.0436085,0.9862654,-1.3367449,-0.70184416,0.56991696,-0.47455576,1
1.7263855,0.36194623,0.38960594,-0.3544574,-1.2436086,1.1862655,-1.2533122,-0.50184417,0.36991698,-0.6745558,1
1.8120912,0.1523378,0.5546241,-0.1714303,-0.9816903,1.3040171,-1.3670859,-0.2839355,0.25616658,-0.82266754,1
1.5375541,0.33604702,0.71973306,-0.35425675,-1.1270534,1.0529714,-1.4946297,-0.4615601,0.43507513,-0.92964566,1
1.7265952,0.13518895,0.516455,-0.15328382,-0.9212063,0.8475915,-1.6839415,-0.45365566,0.6310696,-0.83882564,1
1.8505069,0.32195112,0.3122089,-0.0042693517,-1.0769258,0.7886136,-1.4253352,-0.6278404,0.4140451,-0.99779856,1
1.5157012,0.47932062,0.1030442,-0.18758559,-1.1726326,0.9078683,-1.4925855,-0.7602263,0.46056175,-1.0999681,1
1.5650896,0.26322877,0.28558564,0.011699209,-0.9165986,1.0440433,-1.5950747,-0.6032909,0.24555063,-1.2250762,1
1.6294842,0.42764056,0.079010405,0.19543514,-0.6615449,1.148468,-1.6571655,-0.74157697,0.41132057,-0.9463233,1
1.5908413,0.5457694,-0.10520738,0.3438535,-0.7491626,1.1725702,-1.6149118,-0.4709322,0.53157824,-0.99679375,1
1.7683313,0.42993766,-0.30137107,0.27913308,-0.5422599,1.3553177,-1.3971269,-0.26752672,0.7223826,-0.9182124,1
1.5683312,0.34750694,-0.5013711,0.47913307,-0.34225988,1.5553178,-1.2168658,-0.13866936,0.7884365,-0.7182124,1
1.3683312,0.14750694,-0.7013711,0.27913308,-0.14225988,1.3553177,-1.4168658,0.061330646,0.60967547,-0.51821244,1
1.5683312,0.15775202,-0.5013711,0.47913307,-0.17635232,1.5553178,-1.2168658,0.26133066,0.40967548,-0.31821245,1
1.745285,0.35775203,-0.7013711,0.344689,-0.3763523,1.3553177,-1.0168657,0.46133065,0.60967547,-0.36429808,1
1.8619039,0.40056553,-0.86273545,0.5213419,-0.16879329,1.4886519,-1.1647071,0.6329839,0.39211547,-0.44856462,1
1.8797941,0.5475229,-0.60420185,0.2929606,0.028450498,1.5395081,-1.2441745,0.39474228,0.5398191,-0.5912826,1
2.0797942,0.3475229,-0.40420187,0.49296063,-0.14732061,1.339508,-1.0441744,0.45378616,0.7398191,-0.39128262,1
2.1740751,0.52213305,-0.19473256,0.2793754,-0.33121458,1.4681177,-0.8050282,0.62346864,0.5147865,-0.5638635,1
2.2547874,0.30594715,-0.018358344,0.45528874,-0.36846823,1.4108377,-0.57462794,0.6798647,0.67887133,-0.4849676,1
1.961626,0.48300818,0.08201401,0.6255788,-0.5426946,1.5209668,-0.7395073,0.48410624,0.8390244,-0.65391207,1
2.0533156,0.26882774,0.13667011,0.7842123,-0.5800705,1.2547783,-0.5124748,0.52187765,0.98696303,-0.8111259,1
2.1226916,0.064837806,0.31715342,0.92715776,-0.73485,1.2515316,-0.6711728,0.30321848,0.741343,-0.5756991,1
2.1554117,-0.12542784,0.46919402,0.67478794,-0.49633017,1.3469925,-0.808431,0.0957847,0.8735476,-0.42003965,1
2.0387027,-0.30653197,0.6303375,0.44721952,-0.27912384,1.4571669,-0.94020414,0.040779587,1.0112123,-0.20726311,1
2.14886,-0.10225666,0.58020806,0.47552615,-0.07594847,1.2067147,-1.094446,-0.15283063,1.055204,-0.112360045,1
2.2531738,0.09376154,0.36471942,0.64800704,0.11899801,0.9657039,-0.9183307,-0.3384573,1.2040704,0.084069744,1
2.0531738,-0.10623846,0.16471942,0.848007,0.024720311,0.7657039,-0.71833074,-0.5384573,1.4040705,0.28406975,1
2.2178006,-0.22020422,0.3589936,0.9858793,0.22119237,0.5568228,-0.9039136,-0.586966,1.1851674,0.08274991,1
2.0178006,-0.020204216,0.15899359,0.7858793,0.22048035,0.75682276,-1.1039137,-0.58803326,1.1282628,0.28274992,1
2.089383,-0.032508165,-0.038632013,0.9287938,0.019294472,0.9014197,-0.8515742,-0.67708224,1.2513522,0.45479718,1
2.077817,-0.20255479,0.14645568,0.66144466,0.19902907,0.9996355,-0.95439637,-0.54450834,1.3172301,0.44871897,1
1.9821543,-0.21686472,0.30148542,0.74962837,0.34723473,1.0439217,-1.0045547,-0.29979086,1.3202922,0.56451464,1
1.9807845,-0.37839636,0.09212032,0.8619965,0.13364787,0.8331346,-1.0933982,-0.09058213,1.3799994,0.6014035,1
2.1746318,-0.17789304,0.29129618,0.83697796,0.33270654,0.843151,-1.0018063,-0.2897623,1.1766702,0.400271,1
2.1742554,0.020241527,0.08359241,0.9494755,0.12150847,0.95512766,-0.7341481,-0.08218795,1.2605038,0.54961884,1
2.1455407,-0.17252854,-0.11172565,1.1032434,-0.07533458,0.72475624,-0.8965764,-0.18860476,1.1177007,0.71946895,1
2.075234,0.024305578,-0.2758015,1.1530539,-0.24360426,0.8181847,-0.9702039,-0.21614352,1.1658452,0.45960388,1
2.2072394,-0.17044385,-0.46158233,0.92457217,-0.4303473,0.98775655,-0.8249292,-0.4037072,0.9369812,0.38583392,1
2.3558407,-0.36253425,-0.64745647,0.72814465,-0.22542898,0.7709366,-0.6115859,-0.1993577,1.1127048,0.26857686,1
2.279025,-0.5016078,-0.7556709,0.82761997,-0.02267484,0.86577725,-0.7236854,0.00057273405,0.98408484,0.2370918,1
2.3666875,-0.36193794,-0.9123644,0.5991792,0.13899685,1.0174813,-0.6028747,0.19148374,0.7876554,0.035410967,1
2.1666875,-0.5619379,-1.1123644,0.39917922,0.33899686,0.81748134,-0.46462107,0.39148372,0.9876554,0.23541097,1
2.2107844,-0.33809564,-0.85226333,0.5597089,0.12984058,0.9504558,-0.62083983,0.55252033,1.0872545,0.4067287,1
2.0107844,-0.53809565,-0.65226334,0.3597089,0.3298406,1.0510602,-0.8208398,0.35252035,0.9779232,0.31040964,1
2.1029983,-0.73809564,-0.45226336,0.28770033,0.1298406,0.8510602,-0.6955801,0.15252034,1.1779232,0.51040965,1
2.211613,-0.5167434,-0.41593456,0.46834788,0.31675217,0.6252254,-0.8600425,-0.045595616,1.3232458,0.6822198,1
1.9975532,-0.31452963,-0.61162966,0.6636767,0.23351857,0.62686765,-1.0526336,0.15332521,1.5125995,0.47884947,1
1.7975532,-0.40573344,-0.41162968,0.4636767,0.033518568,0.81993395,-0.85263366,-0.046674788,1.7125995,0.27884948,1
1.8491832,-0.20573343,-0.36761114,0.6636767,-0.16648144,0.61993396,-1.0526336,0.12981898,1.5125995,0.07884948,1
1.9269451,-0.0053914194,-0.15761279,0.69322664,-0.34462005,0.77102315,-1.1779115,0.27328527,1.6104394,-0.11196138,1
