pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.009189297,-1.7550933,-0.72607356,0.10532649,0.21850267,1.5042312,1.519027,0.009891135,0.79830235,-0.35497254,1
0.15140824,-1.5550933,-0.5260736,-0.094673514,0.4185027,1.7042313,1.319027,0.20989114,0.8556399,-0.5549725,1
-0.048591763,-1.3550932,-0.72607356,-0.2946735,0.6185027,1.5042312,1.1609857,0.36191887,0.76847327,-0.35497254,1
-0.246584,-1.5425335,-0.91859406,-0.49067825,0.41512263,1.690467,0.9532243,0.5573805,0.96065134,-0.55049026,1
-0.045980275,-1.3251344,-0.7092812,-0.6817272,0.60715073,1.8659669,0.86737186,0.747565,0.75079346,-0.740764,1
0.14881259,-1.175041,-0.87854,-0.5770427,0.7798624,1.9961202,1.0312859,0.5290528,0.53217214,-0.52248174,1
0.11225101,-0.975041,-0.67854,-0.3770427,0.5798624,2.1961203,0.8819997,0.70484906,0.33217216,-0.32248175,1
-0.08774899,-0.85350686,-0.47854,-0.17704271,0.7798624,2.3961203,0.6819997,0.5048491,0.13217215,-0.52248174,1
0.11225101,-1.0535069,-0.67854,0.022957295,0.9798624,2.1961203,0.4819997,0.70484906,0.09822667,-0.32248175,1
-0.069875695,-0.8358214,-0.86033577,0.2183374,1.1554145,2.3464704,0.2761564,0.49438813,0.2920471,-0.5116554,1
0.104463294,-0.74789727,-0.6068286,0.016851515,1.2455848,2.3401291,0.4375733,0.63812166,0.084588505,-0.65398973,1
0.0051143398,-0.86743104,-0.38270557,-0.17228864,1.3598685,2.2333689,0.5997682,0.46618336,-0.10856814,-0.8033521,1
0.18689048,-0.8583102,-0.45830965,-0.3392118,1.4212784,2.0349581,0.72871095,0.60699475,0.083308384,-0.914207,1
-0.012130844,-0.97930336,-0.6091643,-0.4989576,1.1301053,2.06811,0.48924068,0.7467495,0.08094428,-1.0310272,1
0.16818565,-0.69765383,-0.72438616,-0.26763508,1.1907469,2.0304747,0.6170273,0.84755623,0.18529853,-1.1020495,1
-0.03181435,-0.53294003,-0.52438617,-0.20215535,0.9907469,2.1118114,0.8170273,0.64755625,-0.014701471,-1.3020495,1
0.15667659,-0.3101567,-0.3021882,-0.0020078565,1.1092632,2.1484725,0.57480365,0.78955734,0.17261842,-1.3992633,1
-0.032703534,-0.50417066,-0.102188185,-0.20200786,0.9092632,1.9484725,0.77480364,0.58955735,0.058411375,-1.5992633,1
-0.22069551,-0.66783386,-0.2865946,-0.38126338,1.0098605,1.9058781,0.5451425,0.59707755,0.24507678,-1.7064173,1
-0.3799307,-0.5643916,-0.43944427,-0.22828884,1.0926267,1.9018215,0.31169865,0.5081331,0.40194944,-1.7216882,1
-0.54431814,-0.7174516,-0.60017705,-0.40198833,1.2132487,1.5973154,0.4802761,0.28921118,0.27606836,-1.8036805,1
-0.33894306,-0.76591086,-0.78768563,-0.5925908,1.179342,1.7692579,0.27590078,0.4815742,0.07488087,-1.5786457,1
-0.3362103,-0.89590204,-0.54509044,-0.73514414,1.2793679,1.7408969,0.1280844,0.2611658,0.25495762,-1.5587307,1
-0.5181442,-0.67245555,-0.33346358,-0.7708416,1.0430015,1.8755038,-0.0694926,0.059104983,0.26838464,-1.6994752,1
-0.7181442,-0.87245554,-0.13346358,-0.9708416,0.84300154,1.6755037,-0.2694926,-0.14089502,0.46838462,-1.7054592,1
-0.86622286,-1.0118079,-0.2739615,-0.7272503,0.9248898,1.3920636,-0.44294268,0.055762578,0.6305873,-1.797705,1
-0.62039936,-0.75597095,-0.06887437,-0.86347306,1.0475187,1.4825599,-0.59872043,-0.13431664,0.40097106,-1.8603009,1
-0.7372576,-0.6267543,0.119677864,-0.97062784,0.8026466,1.5356661,-0.72898906,0.059948955,0.18342552,-1.8804287,1
-0.47270584,-0.7274193,-0.070671394,-1.0299762,0.88217807,1.527125,-0.81737053,0.22871597,-0.014583054,-1.830464,1
-0.49261722,-0.8774367,-0.11600147,-0.8987423,1.0238549,1.2556005,-0.96254015,0.027168341,0.17542404,-1.8929955,1
-0.66204464,-0.64753425,-0.30205297,-1.0502431,1.1698332,1.0090055,-0.7288812,-0.16520275,-0.023491165,-2.0006092,1
-0.6849903,-0.83591264,-0.4951687,-1.2330996,1.3510498,0.7979123,-0.52162904,-0.360195,-0.2204266,-1.7759187,1
-0.8332614,-0.6968476,-0.27791566,-1.3061738,1.4603888,0.6033246,-0.5378899,-0.52745086,-0.3958521,-1.6780307,1
-1.0114422,-0.877909,-0.3151684,-1.2596527,1.4397718,0.7863609,-0.33075473,-0.32053614,-0.58326954,-1.5088243,1
-1.2114422,-0.677909,-0.11516841,-1.0596527,1.439755,0.8744045,-0.53075475,-0.12053613,-0.7832695,-1.3088243,1
-0.93168354,-0.8086803,-0.2903154,-1.1325154,1.5104499,0.9896809,-0.30467266,0.07319764,-0.90573245,-1.389844,1
-0.8885515,-0.6186046,-0.49031538,-0.93251544,1.5003746,1.1896809,-0.104672655,0.27319765,-1.1057324,-1.1898439,1
-1.0387725,-0.78117007,-0.27703938,-0.69901776,1.5708262,1.3261313,0.090968065,0.06985035,-0.86431366,-1.3262869,1
-0.840038,-0.98117006,-0.077039376,-0.49901778,1.3708261,1.1261313,0.29096806,-0.13014966,-0.73623896,-1.526287,1
-1.040038,-0.78117007,0.12296063,-0.69901776,1.5708262,1.3261313,0.49096805,-0.32894152,-0.53623897,-1.3262869,1
-1.1750419,-0.9297424,-0.073001385,-0.85189605,1.678009,1.0671055,0.6547512,-0.12218309,-0.69764924,-1.0672529,1
-1.1923313,-0.99880224,0.11227914,-0.92997855,1.6603428,1.1202446,0.40204433,-0.2848412,-0.43997037,-1.1203749,1
-0.9923313,-0.79880226,0.31227913,-1.0161406,1.4603428,0.92024463,0.20204432,-0.48484123,-0.63997036,-1.320375,1
-1.0346748,-0.59247243,0.11109225,-1.203285,1.6427916,0.71263105,0.00202271,-0.6776019,-0.4353195,-1.5043035,1
-0.85604864,-0.37853867,0.28816798,-0.96766573,1.7773678,0.8802303,0.1948504,-0.6100132,-0.24182451,-1.6437963,1
-0.64925474,-0.17668974,0.08725493,-1.1555736,1.5610328,1.0690436,0.2843953,-0.46095046,-0.041391376,-1.8247024,1
-0.8492547,-0.37668973,-0.11274508,-0.9555736,1.3610327,0.86904365,0.084395304,-0.4471363,-0.21257612,-2.0247023,1
-0.7432176,-0.5371264,0.08725493,-0.75557363,1.5610328,0.66904366,0.2843953,-0.24713631,-0.41257614,-1.8247023,1
-0.88674796,-0.33712643,-0.11274508,-0.55557364,1.6159157,0.5793337,0.48439533,-0.26946244,-0.23919612,-1.9598992,1
-0.895913,-0.48261523,-0.28100562,-0.67889297,1.6316245,0.53314966,0.6149383,-0.42181826,-0.39462355,-1.9406983,1
-0.92624354,-0.2789703,-0.079960875,-0.8675577,1.8080016,0.7236941,0.4095868,-0.21895742,-0.5869546,-1.7182481,1
-0.72624356,-0.15910241,-0.27996087,-1.0675577,2.0080016,0.6954524,0.20958678,-0.018957421,-0.3869546,-1.5182481,1
-0.4921113,0.038244966,-0.4488305,-1.1853436,2.0647902,0.46331725,0.10952268,-0.19097486,-0.20390095,-1.6068022,1
-0.29211128,0.23824497,-0.6488305,-0.98534364,1.9331847,0.26331723,0.3095227,0.009025142,-0.12737805,-1.8068023,1
-0.083113186,0.05999663,-0.7659106,-1.0695508,1.9247999,0.41805705,0.098823726,0.05846204,-0.2953974,-1.8107635,1
-0.15888116,0.25564203,-0.67357975,-0.85498697,2.0892124,0.6077054,-0.09948171,-0.1391674,-0.48710015,-1.6504683,1
-0.35220626,0.054607127,-0.46477154,-1.035365,1.8540745,0.7926827,-0.2939116,-0.23499346,-0.2817603,-1.8160511,1
-0.50931585,-0.13410006,-0.24420644,-1.1394129,1.7000016,0.91558,-0.38198456,-0.164999,-0.0754099,-1.8594623,1
-0.28421262,-0.3069854,-0.40815586,-0.8631727,1.7458028,1.0250425,-0.32911935,-0.33537668,0.114478715,-1.892322,1
-0.07556906,-0.113970906,-0.18679081,-0.954049,1.7460862,1.0993046,-0.11586659,-0.40074077,0.28220072,-1.8775666,1
0.027060756,-0.28695023,0.0120723955,-0.6891547,1.7786039,1.1660444,-0.28868276,-0.47376186,0.07512643,-1.8987689,1
-0.0040019285,-0.0852595,-0.18427339,-0.8718652,1.5479082,0.9472598,-0.4791804,-0.6606607,-0.06330191,-2.0579588,1
-0.18734303,-0.26196504,-0.35289344,-0.61700034,1.548413,1.053574,-0.62371814,-0.42304292,0.12553526,-2.0735729,1
-0.3655716,-0.43599927,-0.52181685,-0.77107906,1.6501397,1.1831142,-0.39990216,-0.5528197,0.30723783,-1.7682645,1
-0.54464436,-0.22726683,-0.5686727,-0.85998094,1.4054308,1.3319362,-0.19250539,-0.365784,0.27556446,-1.895435,1
-0.7014344,-0.40247357,-0.72406846,-0.71893257,1.1354824,1.4430417,0.007059719,-0.17890598,0.071179636,-1.9738418,1
-0.58876806,-0.20247357,-0.92406845,-0.91893256,0.96614367,1.6430417,-0.19294028,0.021094024,-0.12882036,-1.7738417,1
-0.35601845,-0.3100841,-0.6630733,-1.0246743,1.0679083,1.6877849,0.006465016,-0.16383503,0.065183505,-1.8075664,1
-0.15601845,-0.15925623,-0.4630733,-0.8246743,1.1723878,1.4877849,0.20646502,-0.36383504,0.18356167,-2.0075665,1
0.043981552,-0.35925624,-0.26307333,-0.6246743,0.97238785,1.3916442,0.006465018,-0.16383503,0.062873326,-1.8075664,1
0.2434698,-0.55808324,-0.06294103,-0.8229446,1.1699288,1.5883058,0.15217093,0.036089115,-0.13683906,-2.0033555,1
0.40890148,-0.52298987,-0.24244486,-0.94320637,1.2631433,1.2800877,0.3247193,0.21768603,-0.31058258,-2.0316045,1
0.5554605,-0.29464227,-0.40361315,-1.0428715,0.96983516,1.350186,0.47866666,0.016133789,-0.46577066,-2.0357451,1
0.7384394,-0.48349756,-0.59001327,-0.9107856,0.75249016,1.2136457,0.2723881,-0.17972356,-0.3489516,-2.185372,1
0.63240445,-0.6431126,-0.65393966,-0.6687883,0.89621156,1.3301195,0.4444767,-0.35728732,-0.51651645,-2.036453,1
0.7888389,-0.48293483,-0.8092471,-0.8233186,1.0388392,1.0709724,0.23168153,-0.52812064,-0.6790162,-1.9472938,1
0.72225183,-0.65636307,-0.9699791,-0.8160177,1.1906383,1.0587279,0.41488558,-0.4431114,-0.84481525,-1.6793097,1
0.9222518,-0.67792374,-0.7699791,-1.0160177,0.99346876,0.8587279,0.61488557,-0.6431114,-0.64481527,-1.4793097,1
0.72225183,-0.78362006,-0.9699791,-0.8160177,0.7934688,1.0587279,0.81488556,-0.8431114,-0.44481528,-1.6793097,1
0.52225184,-0.98362005,-0.7699791,-0.6160177,0.7864199,0.8587279,1.0148855,-0.7686326,-0.32796645,-1.5860246,1
0.64588124,-1.0584646,-0.86741394,-0.72973233,0.88211626,0.9467784,1.0864241,-0.7879328,-0.3885158,-1.5971712,1
0.42515218,-1.0877048,-0.7417245,-0.5051051,1.0318086,1.0934646,0.8452142,-0.9420037,-0.17975168,-1.7136207,1
0.22515218,-0.8877048,-0.5417245,-0.3051051,1.2318087,0.8934646,1.0452142,-1.1420038,0.020248324,-1.7113491,1
0.40594938,-1.0725126,-0.7313647,-0.10363707,1.4118104,0.6837789,0.83340895,-1.3232598,0.110100806,-1.4902399,1
0.56162316,-1.1475353,-0.8607903,-0.2814255,1.4939036,0.5692972,0.6410935,-1.0410913,0.28741637,-1.5537871,1
0.34390736,-1.28152,-0.90917087,-0.45784062,1.2305156,0.35120544,0.41948447,-1.1802907,0.463538,-1.6678697,1
0.4045888,-1.2984915,-1.0639107,-0.44788393,1.3721428,0.30240425,0.2105283,-1.3239673,0.25278422,-1.4079726,1
0.5179395,-1.2837287,-1.0827678,-0.55502963,1.3468243,0.4304,0.009019388,-1.3055533,0.04521922,-1.377519,1
0.31793952,-1.3742397,-0.88276786,-0.39706212,1.1468242,0.23040001,-0.19098061,-1.2714021,0.24521923,-1.177519,1
0.5179395,-1.1742396,-1.0827678,-0.5970621,1.2182676,0.4304,-0.26628548,-1.0928603,0.045219228,-1.3187064,1
0.31793952,-0.97423965,-1.2827679,-0.39706212,1.209272,0.6304,-0.46628547,-1.2928604,0.24521923,-1.1605296,1
0.11044851,-1.099657,-1.3885889,-0.45640156,1.3197613,0.40306288,-0.24937218,-1.3980404,0.41694084,-1.2439055,1
-0.08232801,-1.1948229,-1.0927137,-0.6034543,1.3971729,0.554418,-0.045389675,-1.3703287,0.32560974,-1.3274359,1
-0.25014403,-1.2358202,-1.1453509,-0.71186453,1.4151033,0.66841817,0.13698554,-1.0369171,0.46569288,-1.353316,1
-0.45014405,-1.0358201,-0.94535094,-0.8991264,1.6151034,0.46841818,-0.06301446,-1.2369171,0.2656929,-1.1762815,1
-0.3075631,-1.19498,-1.1075006,-0.67602235,1.4369937,0.25954777,0.13245858,-1.3670919,0.06352193,-1.3307995,1
-0.450705,-1.2387118,-1.1610321,-0.42269748,1.4536147,0.1138567,-0.059975307,-1.3239577,0.07502002,-1.3593166,1
-0.6503023,-1.038069,-1.3601899,-0.6223121,1.2528389,-0.08608999,0.13993804,-1.5230147,-0.060051385,-1.1585991,1
-0.8375143,-0.82546496,-1.1427413,-0.67591983,1.4309891,0.11219688,-0.059158668,-1.6971016,0.13784388,-0.9441824,1
-0.89567006,-0.8852681,-1.0160205,-0.75044376,1.4080077,0.26951474,-0.22372767,-1.6377385,0.23576538,-0.987755,1
-1.0956701,-0.6852681,-1.2160206,-0.55044377,1.2080077,0.41371357,-0.02372767,-1.4377384,0.4357654,-1.187755,1
-1.2956702,-0.48526812,-1.1892656,-0.75044376,1.1143446,0.61371356,-0.22372767,-1.4120867,0.35372195,-0.987755,1
-1.147195,-0.4227784,-1.2348869,-0.84482795,1.0914558,0.7232916,-0.37664196,-1.4329475,0.49219093,-1.0557686,1
-1.3090433,-0.39815757,-1.0055795,-1.0152391,1.2548827,0.69064766,-0.17163956,-1.1980312,0.28391626,-1.2202061,1
-1.1025358,-0.5946478,-1.1985056,-1.1303936,1.446346,0.48776874,-0.3694589,-0.99217516,0.48107687,-1.0170649,1
-1.1580375,-0.4844914,-0.9178838,-1.2229744,1.513416,0.6322366,-0.4886054,-1.095916,0.62608504,-0.7510931,1
-0.95803756,-0.33327138,-0.7178838,-1.4229745,1.313416,0.4322366,-0.2886054,-0.89591604,0.42608505,-0.9510931,1
-1.1323571,-0.52144563,-0.50639933,-1.5869838,1.4798548,0.22708657,-0.47777018,-0.9409183,0.22107144,-1.1255667,1
-1.182887,-0.64051044,-0.6271521,-1.2313854,1.4914007,0.379174,-0.6017347,-1.0129247,0.37383363,-1.1768584,1
-0.9299301,-0.79522467,-0.7321286,-0.9758154,1.6002699,0.3440393,-0.54263973,-1.1475737,0.16446766,-1.3026749,1
-0.7029502,-0.9584388,-0.53765553,-0.74713945,1.7337278,0.43107083,-0.71519005,-0.9125492,0.33150795,-1.4471326,1
-0.7239613,-1.1024956,-0.6000171,-0.9014002,1.6204916,0.21991196,-0.49031052,-0.6781388,0.5058404,-1.5675893,1
-0.8610284,-1.1438074,-0.74552625,-0.6536264,1.6964942,0.1402063,-0.47362658,-0.44557178,0.65776414,-1.4879642,1
-1.0525573,-0.9429853,-0.7223121,-0.81819916,1.4845464,0.33749017,-0.271442,-0.64041764,0.45410946,-1.6744878,1
-1.1548407,-1.0538168,-0.48156455,-0.93876565,1.256887,0.49555856,-0.31912753,-0.406059,0.6030799,-1.728252,1
-0.9372667,-1.2307401,-0.66902024,-1.1178064,1.0374347,0.68275666,-0.48039803,-0.20226644,0.6976425,-1.6152103,1
-0.7049593,-0.9855724,-0.61048776,-1.2600595,1.1832097,0.8440738,-0.2681108,-0.3846389,0.47583553,-1.7356668,1
-0.828581,-1.0855104,-0.74208283,-1.0873532,0.90022707,0.9249535,-0.41864797,-0.53529555,0.36510888,-1.7722971,1
-0.6051238,-1.208387,-0.7954106,-0.85423934,1.0591693,0.94852346,-0.21048854,-0.36376518,0.54402035,-1.8212903,1
-0.6954607,-1.2165555,-0.8598291,-0.91064507,1.0876622,0.992087,-0.3545773,-0.48697665,0.36294562,-1.675082,1
-0.84340525,-1.1445013,-0.9982186,-0.8299354,0.9954455,0.746041,-0.52233833,-0.27029395,0.53022015,-1.7660787,1
-0.61436635,-1.1256111,-1.1441393,-0.60150445,1.1414914,0.52139646,-0.30779022,-0.067121364,0.697263,-1.8773435,1
-0.37660912,-1.2048209,-1.2216609,-0.48479348,1.1881267,0.6556625,-0.097968325,-0.24278116,0.4519522,-1.8880551,1
-0.5147374,-0.8970008,-1.2691128,-0.6113133,1.239177,0.76384753,-0.11127762,-0.038190626,0.58199596,-1.8640012,1
-0.29887977,-0.94793457,-1.3950933,-0.7704362,1.3666658,0.9152852,0.02819087,-0.22618967,0.4667353,-1.5801624,1
-0.47966838,-0.78365606,-1.1490713,-0.9330656,1.1217386,1.0723367,0.21940345,-0.4097775,0.64105994,-1.7116101,1
-0.60101527,-0.88837004,-1.2183878,-1.0233064,0.83245045,0.7878341,0.37877613,-0.55070883,0.7595871,-1.7264339,1
-0.80101526,-1.0883701,-1.0183878,-1.2233064,0.63245046,0.9878341,0.17877613,-0.35070884,0.8443287,-1.5264338,1
-0.92982006,-0.82518655,-1.1317325,-1.1868131,0.7732441,1.1033518,-0.019714367,-0.13998997,0.5985021,-1.6036447,1
-1.0358859,-0.93995166,-0.8542674,-1.2715124,0.5255841,1.19499,0.16529652,-0.3117229,0.3653703,-1.6536882,1
-0.8700562,-1.0703263,-0.98987544,-1.2072982,0.68126726,0.9342186,-0.032583877,-0.104899146,0.5308389,-1.7404697,1
-0.8504178,-0.7975672,-1.090402,-1.1898763,0.7271886,1.0393981,-0.2131399,-0.27940962,0.37561008,-1.7782468,1
-1.0407215,-0.5920512,-0.8821829,-1.3770467,0.68433374,1.2279575,-0.40932631,-0.47498432,0.27825975,-1.5636783,1
-1.2057472,-0.7697243,-0.6629531,-1.4826694,0.6417539,1.228701,-0.5921502,-0.26723284,0.4647782,-1.3252379,1
-1.228658,-0.8595571,-0.5545975,-1.3114221,0.42731395,1.2803153,-0.709877,-0.41870573,0.59573394,-1.3668258,1
-0.9663992,-0.9954282,-0.7089261,-1.4199445,0.21355595,1.3907204,-0.4790171,-0.20546873,0.37178245,-1.471995,1
-0.75516057,-0.7837639,-0.89559734,-1.5961894,0.40749148,1.5673938,-0.27492553,-0.0053885314,0.44303393,-1.2533422,1
-0.84005934,-0.86521584,-0.74523705,-1.560101,0.534286,1.5544149,-0.41769484,-0.02773305,0.21374723,-1.2782079,1
-0.5988259,-0.6223617,-0.5555044,-1.646713,0.31275088,1.6413932,-0.57790214,-0.21306217,0.3870931,-1.3829798,1
-0.7412705,-0.41751188,-0.74682915,-1.8255078,0.21117143,1.424842,-0.7689697,-0.12486868,0.5803517,-1.1693959,1
-0.9393397,-0.2170657,-0.944887,-1.9572762,0.011148515,1.2223295,-0.5678026,-0.3242023,0.6994172,-0.96740746,1
-0.7393397,-0.017065704,-1.144887,-1.7572762,0.21114852,1.0223294,-0.7678026,-0.124202296,0.4994172,-1.1674075,1
-0.86080647,-0.198918,-0.86588997,-1.7936387,0.37677458,1.120137,-0.88688976,-0.29709747,0.64094263,-1.2530859,1
-0.6009885,-0.3628069,-0.67394274,-1.8131692,0.16077247,1.2006347,-0.9885016,-0.088307954,0.76481825,-1.3145912,1
-0.39551887,-0.3385621,-0.8620218,-1.591165,-0.038692452,1.2136023,-1.1647528,-0.28437534,0.5571139,-1.4939315,1
-0.2660357,-0.1385621,-0.6620218,-1.791165,0.16130754,1.1232506,-0.9778895,-0.48437536,0.7571139,-1.2939315,1
-0.46528253,-0.33801493,-0.8606286,-1.5885934,0.2394051,1.321112,-0.7996767,-0.28391576,0.8109135,-1.4915171,1
-0.6446791,-0.29810455,-1.0277816,-1.7332017,0.03818474,1.4740041,-0.5811051,-0.08131693,0.5919939,-1.2515196,1
-0.82763326,-0.096124776,-1.0383881,-1.849837,-0.15854977,1.3916852,-0.3734143,-0.20140025,0.7760112,-1.0302995,1
-0.90880686,0.05301976,-1.095192,-1.8128119,-0.060001396,1.4076369,-0.50710976,-0.001238335,0.5094064,-1.0880386,1
-0.7227396,-0.03434147,-1.2847776,-1.5998435,0.13887292,1.5947102,-0.657772,0.009302631,0.7037022,-0.88089806,1
-0.5805756,0.15141262,-1.3570932,-1.4634188,0.3097313,1.640373,-0.4184056,0.1913035,0.8259877,-0.9879455,1
-0.7128663,-0.04437278,-1.4220268,-1.1538264,0.4655158,1.680734,-0.19946049,-0.007942138,0.93699074,-1.0848998,1
-0.82478696,-0.2207941,-1.3865993,-1.2232003,0.60130244,1.6992685,-0.23760898,-0.18787852,0.9284701,-0.8057353,1
-0.5962255,-0.019843515,-1.1323552,-1.3581403,0.76467174,1.7009103,-0.035889726,-0.3701471,0.9899973,-0.9597592,1
-0.7929055,-0.21892685,-1.3267999,-1.1533113,0.7006435,1.8147775,-0.23490615,-0.16943765,0.78670335,-0.8635606,1
-0.5589711,-0.39494994,-1.0623084,-1.2758558,0.84909594,1.8994634,-0.032908328,0.028813146,0.93023026,-0.7609816,1
-0.7010671,-0.39281216,-0.79652053,-1.319969,0.96905756,1.9392896,0.09793558,-0.15812655,0.674519,-0.8876657,1
-0.45755607,-0.48225078,-0.54472065,-1.3879799,1.0675404,1.9535207,0.16535679,-0.327028,0.7985786,-0.77907926,1
-0.6340644,-0.27216715,-0.33240527,-1.4623424,0.8365469,2.0765846,0.08358111,-0.12248984,0.59128684,-0.9441009,1
-0.83406436,-0.07216714,-0.39002,-1.2623423,0.68198144,1.8765845,0.2835811,0.07751016,0.39128685,-1.1441009,1
-0.75854933,0.1209587,-0.5582919,-1.3644743,0.83455324,1.9530777,0.079086564,0.26258716,0.18100047,-1.2718225,1
-0.90240914,-0.07441202,-0.71388036,-1.0962734,0.5973888,2.0269763,-0.113831796,0.2644811,-0.017886769,-1.385621,1
-0.70240915,-0.27441204,-0.91388035,-1.2962735,0.39738882,1.8269763,-0.3138318,0.46448112,-0.054738045,-1.432126,1
-0.73149586,-0.43321985,-0.65189564,-1.2141342,0.5455188,1.8509783,-0.10394803,0.6067856,-0.23261967,-1.490412,1
-0.67610973,-0.22358699,-0.81670916,-1.3557252,0.7147261,1.5827866,-0.14632028,0.38998383,-0.41475087,-1.6205916,1
-0.7886247,-0.38128918,-0.91518444,-1.4003763,0.55110365,1.418476,-0.311738,0.17101276,-0.55336416,-1.6387942,1
-0.72582835,-0.5357026,-1.0277281,-1.1062388,0.32356897,1.4915498,-0.47160584,-0.02671397,-0.6942829,-1.69459,1
-0.8569604,-0.3107313,-1.1364033,-0.89410114,0.4846232,1.5657235,-0.25140238,-0.2098498,-0.45751557,-1.7536606,1
-0.9755184,-0.47137788,-1.2334294,-1.0097973,0.63187087,1.6296692,-0.047441665,-0.33926877,-0.2376732,-1.4339463,1
-1.0164417,-0.27545974,-1.262001,-1.1580403,0.41339475,1.7513931,-0.23685572,-0.51619804,-0.03606147,-1.181156,1
-0.97135377,-0.4352807,-1.3384537,-0.87708044,0.19536167,1.7864894,-0.033741195,-0.65567523,-0.21611294,-1.2644405,1
-1.10993,-0.47271878,-1.078755,-0.6415755,0.3746296,1.8823214,0.15754049,-0.5789291,-0.0152680045,-1.3876479,1
-1.2484142,-0.5606724,-0.8374876,-0.80205405,0.54764426,1.984533,0.34074995,-0.36113414,0.12837103,-1.1318744,1
-1.4446003,-0.35972273,-0.635809,-0.9994156,0.3467289,1.779834,0.53932613,-0.17910035,-0.07144037,-1.3283676,1
-1.5109612,-0.51424,-0.40039545,-0.7344556,0.1348058,1.818954,0.62592465,0.01920136,-0.24938332,-1.4041735,1
-1.2251139,-0.29366228,-0.18727271,-0.8732635,0.3128813,1.8867444,0.7718396,0.20484713,-0.26911676,-1.4991255,1
-1.0071745,-0.48502326,-0.3804955,-1.0544815,0.11090588,2.0502264,0.5618325,0.3977624,-0.41817385,-1.2763909,1
-1.2035326,-0.2841634,-0.17995094,-1.2506969,-0.08882533,1.8446443,0.75953406,0.595959,-0.61630887,-1.0731435,1
-1.3244519,-0.4568837,0.01891942,-1.3689588,-0.27255175,1.5519783,0.55541575,0.57836074,-0.77031475,-1.2014095,1
-1.2967508,-0.5587677,0.18622033,-1.3346099,-0.1255665,1.4902925,0.64258236,0.6621002,-0.8253828,-1.1920867,1
-1.1176068,-0.7053487,-0.012809549,-1.4265698,0.069193214,1.1994529,0.74109477,0.8014063,-0.95319355,-1.2940806,1
-1.2518829,-0.48014125,0.17785315,-1.5064186,-0.12428198,1.1150334,0.5141043,0.66376084,-0.96050245,-1.419554,1
-1.3100828,-0.61371434,-0.019983849,-1.5397589,-0.27584448,0.9419644,0.4063335,0.41846702,-1.0471604,-1.4613781,1
-1.1100827,-0.41371435,-0.21998385,-1.4184017,-0.07584448,0.7419644,0.6063335,0.61846703,-1.2471604,-1.261378,1
-1.2409668,-0.20243943,-0.3978268,-1.5330198,0.117605455,0.8922692,0.38489658,0.39639,-1.3708127,-1.3842802,1
-1.0409667,-0.40243942,-0.5978268,-1.3330197,0.31760547,1.0922692,0.18489657,0.59639,-1.5708127,-1.1842802,1
-1.1706667,-0.19097133,-0.37529013,-1.4461751,0.110943176,1.1843024,0.3630924,0.75127494,-1.2931569,-1.2559539,1
-1.230483,-0.21558462,-0.21293886,-1.4778141,-0.07994863,1.2427243,0.48445338,0.8539842,-1.3404456,-0.94795716,1
-0.99064195,-0.3995171,-0.012438608,-1.6129457,0.11540989,1.0024099,0.6579907,0.62869954,-1.4808882,-1.1035743,1
-1.0656747,-0.5733946,-0.20318212,-1.7339511,-0.080904305,1.150018,0.8206059,0.41002002,-1.2530932,-0.8642033,1
-1.2656747,-0.42432684,-0.0031821132,-1.633505,-0.03626159,0.950018,0.6206059,0.21002002,-1.2140584,-0.6642033,1
-1.433875,-0.61078125,-0.19877382,-1.4024031,0.16018589,1.1250668,0.8028017,0.015860304,-1.3833786,-0.84545326,1
-1.6093178,-0.4046072,-0.39278024,-1.2212852,0.3547723,1.305151,0.9877296,-0.18137208,-1.1655923,-0.6357521,1
-1.7001032,-0.5681117,-0.5569986,-0.959638,0.14542988,1.4142966,0.8449453,0.017503502,-1.283162,-0.41667455,1
-1.7672474,-0.34237325,-0.704069,-1.0785558,0.32127732,1.5014246,0.59985054,0.19856986,-1.007427,-0.5735565,1
-1.6474658,-0.5226805,-0.8712437,-1.2321335,0.40430215,1.6396486,0.3853326,-0.0013782128,-0.7781106,-0.35999325,1
-1.6806763,-0.6574368,-0.61064374,-1.3028402,0.5497457,1.6603123,0.5324887,0.18069018,-0.5259187,-0.14554903,1
-1.4806763,-0.8574368,-0.81064373,-1.1028402,0.42228997,1.4603122,0.33248872,-0.019309819,-0.32591873,-0.34554905,1
-1.6806763,-0.6574368,-0.9253138,-0.9028402,0.62228996,1.2603122,0.33112487,-0.21930982,-0.5259187,-0.54554904,1
-1.5548434,-0.59838206,-0.7253138,-1.1028402,0.6309283,1.4603122,0.45023057,-0.019309819,-0.32591873,-0.34554905,1
-1.7548435,-0.79838204,-0.5253138,-1.3028402,0.83092827,1.2603122,0.5817581,0.18069018,-0.12591873,-0.14554904,1
-1.6185055,-0.99838203,-0.3253138,-1.5028403,0.6309283,1.0603122,0.5083109,0.3806902,-0.14360486,-0.12865593,1
-1.4185054,-1.1735352,-0.5253138,-1.7028403,0.4309283,1.2603122,0.30831093,0.18069018,0.056395143,0.07134408,1
-1.189696,-1.107125,-0.708165,-1.849513,0.29198882,1.4257857,0.4962928,-0.018853271,0.25033313,-0.0961835,1
-1.2308062,-1.157676,-0.45006436,-1.8151836,0.2913598,1.4399028,0.6166827,-0.19383086,0.05062462,-0.2623196,1
