pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.46596304,1.3873267,-0.45439702,0.60546666,-0.802472,1.3819759,0.42643392,-0.23014507,0.9827417,-1.5908247,0
-0.6582479,1.1735715,-0.454186,0.7961353,-0.59549236,1.3186011,0.3504394,-0.029795833,1.1389123,-1.6838009,0
-0.8361614,0.9735715,-0.56238914,0.6752698,-0.39549237,1.1889671,0.5504394,-0.13190839,0.93891233,-1.4838009,0
-0.8610678,1.1735715,-0.41622564,0.4752698,-0.472973,1.3889672,0.35043943,-0.3319084,0.73891234,-1.4607724,0
-0.6846814,1.3381627,-0.5448254,0.65786225,-0.6556246,1.4599794,0.5362498,-0.5181965,0.52501994,-1.61796,0
-0.5406335,1.4835193,-0.7183654,0.8273866,-0.43943852,1.3651122,0.32430452,-0.6926825,0.43621314,-1.5730115,0
-0.36789387,1.2546563,-0.8197078,0.9847271,-0.54252,1.1389118,0.2871906,-0.76446813,0.6219064,-1.7331413,0
-0.31372806,1.3688653,-0.930406,0.845363,-0.4532407,1.2599471,0.44963032,-0.55695474,0.39702368,-1.7276,0
-0.5072609,1.1688652,-0.94400966,0.8502312,-0.6532407,1.059947,0.6496303,-0.35695475,0.19702367,-1.7747813,0
-0.30980682,0.9162277,-1.0388227,0.61490476,-0.80688494,1.1914953,0.8034707,-0.5266959,0.35504273,-1.8674934,0
-0.2610563,1.1029435,-0.84407765,0.45382833,-0.907845,0.9796955,0.99152833,-0.3228079,0.15319756,-1.9753858,0
-0.15534315,1.1625359,-0.64407766,0.27150518,-0.96905065,0.7796955,0.79152834,-0.20833668,-0.046802446,-1.9411956,0
-0.10254704,0.9625359,-0.5104923,0.47150517,-1.1557413,0.69250965,0.99152833,-0.2561661,-0.24680245,-1.9778116,0
-0.0747936,0.7522829,-0.46047458,0.46356064,-1.3375121,0.88050896,1.1755071,-0.055410888,-0.04617314,-2.012535,0
0.0031248033,0.69189787,-0.4719373,0.6379241,-1.1375121,0.680509,0.9755071,-0.25541088,-0.24617314,-2.1025894,0
-0.1968752,0.6485548,-0.2719373,0.4379241,-1.1827393,0.4998582,0.7755071,-0.055410877,-0.44617313,-2.214241,0
-0.29401276,0.7406602,-0.17681193,0.29221517,-1.2507751,0.43372858,0.5755071,-0.25541088,-0.6461731,-2.1852243,0
-0.09036624,0.521169,-0.36219633,0.47312337,-1.3945032,0.5086195,0.74542713,-0.053261627,-0.5889359,-2.2927074,0
0.06797237,0.30931887,-0.358222,0.5250994,-1.4959693,0.2972324,0.91054374,-0.24391705,-0.3745854,-2.2672625,0
0.18025926,0.38959804,-0.3319111,0.3250994,-1.2959692,0.2203492,1.1105437,-0.44391704,-0.43933377,-2.264057,0
0.3530806,0.31522492,-0.17397836,0.11711974,-1.4005464,0.019051183,0.85246325,-0.6028437,-0.5985528,-2.306883,0
0.3242448,0.4824753,-0.19971669,-0.07761209,-1.1242352,-0.16944703,0.98556477,-0.5311265,-0.7477938,-2.3475363,0
0.14319618,0.62336266,-0.17471744,0.111787274,-0.84418243,-0.2298993,1.0828769,-0.6677999,-0.86570054,-2.3268814,0
0.035247743,0.6551234,-0.35543552,-0.0839676,-0.6131819,-0.02846043,1.0578897,-0.4452876,-1.0144149,-2.3901749,0
-0.14940925,0.44530213,-0.15208131,-0.21548302,-0.4042657,0.16783786,1.2307453,-0.23999442,-0.9094249,-2.4736285,0
-0.009280763,0.3174889,0.045923397,-0.014838321,-0.19576024,0.35252136,0.9878259,-0.42167342,-1.0075707,-2.5623007,0
-0.12775956,0.47718033,0.03942279,0.17589174,0.0040275077,0.40643084,0.7773131,-0.21057555,-1.012078,-2.624009,0
-0.067963175,0.33111918,-0.15135857,0.35431203,-0.18472184,0.5116775,0.9212062,-0.009968412,-0.7654572,-2.6470199,0
0.123455524,0.44442523,-0.23086579,0.3291979,0.014285206,0.29142106,0.7973883,0.05963519,-0.90271044,-2.661987,0
0.109035574,0.24760446,-0.12506011,0.441968,0.20540471,0.4710554,0.5726311,0.24887528,-1.0570115,-2.635266,0
0.02044445,0.04558172,-0.31124815,0.604925,0.005175062,0.6425419,0.54311967,0.07586539,-1.2036005,-2.524365,0
0.20451927,-0.14326292,-0.47431496,0.68514395,-0.18075053,0.7816756,0.6894358,-0.11516698,-1.128777,-2.4159553,0
0.24171974,0.053124,-0.54880327,0.7842925,0.007376995,0.75290996,0.8327955,0.07943077,-0.86963147,-2.4493685,0
0.041719735,-0.025086615,-0.45893452,0.58429253,0.11554515,0.7153289,0.9577144,-0.034103826,-1.0696315,-2.3687024,0
0.04706616,-0.113200486,-0.27191955,0.7842925,-0.08445485,0.79739046,0.7577144,-0.13086754,-1.2696315,-2.2594056,0
0.09225781,-0.184057,-0.40953022,0.73465073,-0.013632864,0.5973905,0.59674597,-0.33086753,-1.4696316,-2.2302346,0
-0.070015974,-0.37626663,-0.59716624,0.73236656,-0.024288788,0.60939187,0.58009076,-0.12821296,-1.6357641,-2.135401,0
-0.24306576,-0.5187496,-0.5812952,0.8176734,0.07988532,0.72860664,0.50943446,-0.042253237,-1.652537,-2.033688,0
-0.22847144,-0.48487747,-0.6272485,1.0011126,0.07571148,0.90012634,0.6978897,-0.23831101,-1.4494792,-1.9637301,0
-0.21747756,-0.6468313,-0.74669445,1.1343887,-0.117384076,1.0114791,0.47023106,-0.03618276,-1.1800684,-2.009494,0
-0.044280354,-0.8307898,-0.53633845,0.9166886,-0.31137186,1.1623707,0.2651121,0.16071406,-0.9714769,-2.166082,0
-0.06235115,-0.8022777,-0.63706934,1.0063809,-0.11137186,0.9623707,0.1882214,0.36071408,-0.7714769,-2.1706314,0
-0.26235116,-0.6022777,-0.5907054,1.206381,-0.039844334,1.1623707,0.33002383,0.53452307,-0.57147694,-2.0094345,0
-0.44105658,-0.464882,-0.6356274,1.3416072,-0.22879781,0.9180467,0.1240353,0.7006931,-0.7359449,-2.1076744,0
-0.24105658,-0.31813174,-0.5915528,1.5416073,-0.11961067,0.7180467,0.3240353,0.66791075,-0.53594494,-2.1705942,0
-0.23920506,-0.34537187,-0.5447946,1.7081537,-0.31961066,0.51804674,0.48770106,0.5205729,-0.33594495,-2.0736623,0
-0.17576796,-0.2715541,-0.67607373,1.7320918,-0.47166708,0.65179384,0.45815355,0.29099423,-0.48649424,-2.0638754,0
-0.21786557,-0.39647385,-0.47269136,1.5212066,-0.6668951,0.44858396,0.6534775,0.32028556,-0.68161684,-2.1488702,0
-0.27737468,-0.4444972,-0.35300362,1.4545522,-0.7822977,0.5852908,0.42927706,0.4695126,-0.7955828,-2.1196518,0
-0.11437934,-0.39014828,-0.50672585,1.1950012,-0.90009475,0.5811264,0.5766164,0.6134849,-0.8805004,-2.1255333,0
-0.08919544,-0.19675824,-0.48408982,1.2550243,-0.70009476,0.5790364,0.37724537,0.45255485,-0.6805004,-2.213515,0
0.10755635,0.0031467308,-0.27576175,1.0322999,-0.87370867,0.69558364,0.56032354,0.25794426,-0.85468864,-2.3427634,0
-0.058717422,-0.19581927,-0.09116124,0.9983669,-0.96331626,0.49298054,0.35843092,0.45553887,-1.0491488,-2.3120232,0
-0.2548461,-0.38989642,-0.09178482,1.1804351,-1.0445279,0.68261105,0.2809467,0.27535844,-1.0073887,-2.1574526,0
-0.3602268,-0.22166151,0.10821518,0.9804351,-1.1234379,0.67099917,0.21777047,0.075358436,-0.8073887,-2.2865655,0
-0.4093023,-0.40339744,-0.0689125,0.7466309,-0.9627623,0.8332723,0.01700075,0.053858157,-0.9637542,-2.3567498,0
-0.31509024,-0.19557585,-0.25857154,0.9102285,-0.7334305,0.8252888,-0.15513866,0.11319184,-1.0869668,-2.35153,0
-0.22831415,-0.2344469,-0.057151046,0.6930039,-0.7188697,0.9008211,-0.33906183,0.13711217,-0.86545587,-2.48965,0
-0.16780284,-0.08802244,-0.06067356,0.5640463,-0.7730759,1.0867413,-0.13728319,0.18849735,-0.97901845,-2.4188337,0
-0.12428274,-0.042180415,0.11225667,0.3551519,-0.5590744,1.2553035,0.061184503,0.37900552,-0.8137326,-2.479141,0
0.07091209,0.108468674,0.29244024,0.5199208,-0.386653,1.3629471,-0.017257879,0.5422607,-0.9493992,-2.329064,0
0.0083611375,-0.08835952,0.09934123,0.3088347,-0.34030887,1.5087868,0.064425215,0.6795073,-1.055759,-2.2167814,0
0.058242153,0.03409081,-0.011448257,0.1060832,-0.13676167,1.4865198,-0.13214727,0.8572721,-0.83412415,-2.3037953,0
0.21497399,-0.1659092,0.10627046,0.073817655,0.06323834,1.2865198,-0.050171055,0.90886706,-0.63412416,-2.2735648,0
0.11343879,0.034090802,0.19464517,-0.12618235,0.19616306,1.419087,0.036690876,0.7088671,-0.43412417,-2.3226392,0
-0.045904793,0.11332983,0.39464515,0.073817655,-0.0038369447,1.3858602,0.23669088,0.77109534,-0.23412417,-2.4636283,0
-0.09357471,-0.080943376,0.55535346,0.24909203,0.18320143,1.4810733,0.40783617,0.53335977,-0.40543908,-2.4024787,0
0.1023757,-0.12186133,0.6534648,0.31191042,-0.016159369,1.2323271,0.57318425,0.40079394,-0.41836166,-2.5034518,0
-0.08971528,-0.020439344,0.7708193,0.4704381,0.13413367,1.0523479,0.7105448,0.5521207,-0.56826514,-2.4326928,0
-0.015531273,-0.21262716,0.5505899,0.61536056,0.31590554,0.93575525,0.8782758,0.3396418,-0.74103844,-2.4210396,0
0.011617149,-0.37130478,0.53251356,0.68365383,0.10694429,0.9097492,0.9949088,0.3332311,-0.5678468,-2.4183936,0
-0.093829304,-0.51686347,0.56958365,0.43756506,-0.084188156,0.8641466,1.0810425,0.4376131,-0.6946764,-2.3688793,0
0.08116556,-0.53713775,0.4435491,0.3650865,0.07551881,0.9565953,1.268886,0.23535822,-0.88618624,-2.2368062,0
0.28116557,-0.42022938,0.45631367,0.5118835,0.0027055666,1.1565953,1.0688859,0.30325967,-0.68618625,-2.2371237,0
0.07950013,-0.5031143,0.41952488,0.69727635,0.19854625,1.0165735,0.9042642,0.10114088,-0.8680026,-2.328984,0
0.25096014,-0.6313187,0.3061332,0.8056547,0.23771396,0.9655812,0.9915069,0.20489599,-0.87630934,-2.2391555,0
0.3942731,-0.74052894,0.16825482,0.5717108,0.18608217,1.1002563,1.1247289,0.3822036,-1.0159876,-2.0621557,0
0.38924927,-0.7252477,0.0881717,0.72008926,-0.012986836,1.0176784,1.2361147,0.54325867,-1.1346474,-1.9104517,0
0.1867697,-0.51836586,-0.11036312,0.7048391,0.045834556,1.1730729,1.0225394,0.49598452,-1.0860895,-2.0828004,0
0.2821679,-0.6830544,-0.088624455,0.5995391,0.2337505,1.2477216,0.92294014,0.2814353,-1.1567763,-2.0508323,0
0.24628094,-0.8830544,-0.28862447,0.3995391,0.033750504,1.4477216,0.72294015,0.08143531,-0.9567763,-1.9561502,0
0.28434414,-0.93989116,-0.15976214,0.3644483,0.232257,1.6208675,0.5195989,-0.11780714,-1.1105177,-1.9181085,0
0.31199872,-0.89318407,-0.35976213,0.5644483,0.432257,1.4788193,0.40488386,-0.31780714,-1.3105178,-1.7527353,0
0.3136047,-0.82102334,-0.55203414,0.35941678,0.3106703,1.6556418,0.5965329,-0.14559971,-1.0951861,-1.8383423,0
0.32178664,-0.91769737,-0.327944,0.52113515,0.111923486,1.6539685,0.36939764,0.050677616,-1.2065549,-1.8254371,0
0.4804585,-1.1176974,-0.18781878,0.32113516,0.25523943,1.6490164,0.44246888,-0.14932239,-1.0065548,-1.7845107,0
0.5577002,-1.2045627,-0.33180144,0.20831935,0.1770437,1.6902637,0.5148388,-0.04341283,-1.1029626,-1.6470286,0
0.72059214,-0.9553645,-0.22569579,0.38832206,-0.021832021,1.793484,0.2994197,0.14891838,-1.2092183,-1.6047411,0
0.6023998,-1.0930704,-0.40274343,0.3206093,0.16856165,1.5291289,0.09405926,0.33010563,-1.333237,-1.7074344,0
0.51727027,-0.88518816,-0.34455135,0.1195448,-0.031160876,1.3350672,0.2914639,0.3534616,-1.5197047,-1.8743274,0
0.4974817,-0.8337473,-0.5238701,0.23446603,-0.089123696,1.1350671,0.32102638,0.17700623,-1.3197047,-1.9729025,0
0.6242883,-0.63374734,-0.7238701,0.03446603,-0.2891237,1.3350672,0.12714799,0.1440397,-1.1324185,-1.9595381,0
0.8242883,-0.60757315,-0.5238701,-0.16553397,-0.27279535,1.5350672,0.327148,0.34098095,-0.9324185,-1.8251159,0
0.8923652,-0.40757316,-0.7066164,0.03446603,-0.42950726,1.514204,0.12714799,0.14098094,-1.1324185,-1.6251159,0
0.87858236,-0.3727703,-0.5066164,-0.038335398,-0.62950724,1.7142041,0.327148,0.09758873,-1.3324186,-1.4963844,0
0.6785824,-0.49067676,-0.30661643,0.061874695,-0.8166857,1.514204,0.527148,0.25167477,-1.3820561,-1.6963844,0
0.6985359,-0.65132064,-0.34910032,-0.13025466,-0.958753,1.6165254,0.6857137,0.39863148,-1.1147002,-1.5952941,0
0.6792655,-0.46351695,-0.28681713,0.06974535,-1.158753,1.8165255,0.48571372,0.3383097,-0.9147002,-1.3952941,0
0.76909524,-0.63002187,-0.46224207,-0.08241586,-0.9647679,1.9147291,0.54120934,0.17920384,-0.7580339,-1.5147619,0
0.5445011,-0.7941514,-0.25090897,-0.27021092,-0.7317175,1.9963094,0.43983507,-0.019897433,-0.7284273,-1.6406565,0
0.6087008,-0.9049043,-0.4104299,-0.42799905,-0.4839841,1.9991419,0.21830456,0.16393438,-0.8450804,-1.5618883,0
0.69649804,-0.7049043,-0.6104299,-0.22799905,-0.28398412,1.7991419,0.41830456,-0.036065623,-0.6450804,-1.7618884,0
0.64055365,-0.5699825,-0.8104299,-0.22227828,-0.33075553,1.5991418,0.234028,-0.23606563,-0.8450804,-1.5618883,0
0.84055364,-0.36998254,-0.9222549,-0.022278279,-0.13075553,1.7991419,0.434028,-0.036065623,-0.6450804,-1.5791816,0
0.83431077,-0.5595299,-0.7717585,-0.09271798,-0.16595718,1.6566489,0.634028,-0.06399293,-0.4450804,-1.5548402,0
0.84765416,-0.6703086,-0.86542135,-0.292718,-0.17327638,1.8566489,0.834028,-0.18453103,-0.6450804,-1.3548402,0
0.6733712,-0.8703086,-1.0073838,-0.49271798,-0.14860018,1.6566489,1.034028,-0.29914665,-0.8226083,-1.2924002,0
0.52776825,-0.78665054,-1.1213835,-0.51119775,-0.34860018,1.8566489,0.84314305,-0.09914665,-0.6767025,-1.1588194,0
0.72776824,-0.9866505,-1.3213836,-0.31119776,-0.14860018,1.8704311,0.64314306,-0.020949513,-0.8767025,-0.95881945,0
0.7910665,-0.78665054,-1.1213835,-0.111197755,0.027707785,2.070431,0.56900126,0.17905049,-0.6767025,-1.0506691,0
0.9910665,-0.58665055,-0.92138356,0.08880225,0.22770779,2.0908191,0.7157315,0.3790505,-0.4767025,-1.1046815,0
0.8418428,-0.68216586,-0.9321104,-0.023323996,0.026004048,2.149958,0.85942364,0.16804077,-0.25968823,-1.2244574,0
0.7005333,-0.88216585,-1.1273181,-0.10425508,-0.17399596,2.0180185,0.65942365,0.36804077,-0.45968825,-1.1543117,0
0.7093132,-0.80491453,-1.1097583,-0.13370891,-0.33314848,1.9757686,0.7655582,0.5059999,-0.5876377,-1.1821437,0
0.8487453,-0.9710536,-0.87910366,-0.32246447,-0.1528225,2.1024554,0.5465015,0.48741755,-0.76109797,-0.94905,0
0.8069593,-0.7798272,-0.86015975,-0.14139658,0.04717751,1.9432306,0.34650153,0.28741753,-0.96109796,-0.93292874,0
0.93929327,-0.6924266,-1.0601598,0.05860342,0.092128,2.1432307,0.14650153,0.11357483,-0.76109797,-0.95495135,0
0.9755145,-0.8179851,-1.0454823,-0.13355802,0.17380327,2.0722365,-0.0505327,-0.07510916,-0.9078179,-1.0543724,0
1.0808127,-0.8771564,-1.0965248,-0.30668592,0.30814928,1.9788467,-0.12678257,-0.018744495,-0.8008717,-1.0475718,0
1.009294,-0.9497779,-1.041807,-0.19100855,0.39565808,2.066346,0.070078276,0.17348428,-0.57510966,-1.0794961,0
1.2092941,-0.7497779,-0.91662157,-0.3431288,0.19565807,1.8663459,0.27007827,-0.026515722,-0.43496972,-1.2794962,0
1.0938811,-0.6548103,-0.74232435,-0.1431288,0.2895649,1.8571953,0.16509464,-0.22651573,-0.6349697,-1.4291381,0
1.2938812,-0.8548103,-0.78082323,0.04534048,0.089564905,1.6571952,-0.03490536,-0.026515722,-0.8349697,-1.3077435,0
1.2998209,-1.0548103,-0.65899724,-0.15465952,0.2895649,1.4571952,0.16509464,0.17348428,-0.6349697,-1.3412741,0
1.2156831,-1.0920345,-0.83052915,0.043837845,0.47334018,1.602274,0.35299504,-0.025636964,-0.70752996,-1.4901947,0
1.3107507,-1.1385566,-0.7595984,-0.1017536,0.58162844,1.6835104,0.14291319,-0.046882775,-0.4740855,-1.4065562,0
1.102759,-1.0386204,-0.5741531,-0.072572686,0.75618094,1.822189,0.331749,0.14813219,-0.2651621,-1.508568,0
0.9214338,-1.2143399,-0.36681867,-0.11497696,0.61622715,1.9825481,0.5213252,0.032808755,-0.45604357,-1.3181413,0
0.83951366,-1.1502715,-0.22411071,0.078312844,0.75180876,2.0102966,0.66439664,0.111320324,-0.27158892,-1.3347849,0
0.9532779,-1.0636561,-0.2078545,-0.111592256,0.5060319,2.026935,0.79268813,-0.081323005,-0.4324669,-1.3106147,0
0.8732008,-1.2636561,-0.18612947,-0.25773802,0.70603186,1.826935,0.6935989,-0.045198534,-0.23246689,-1.4487904,0
0.82151145,-1.3407831,-0.24672717,-0.053847715,0.5107363,1.8903631,0.46034095,-0.1956838,-0.40332788,-1.4887717,0
0.6047302,-1.4904423,-0.16549353,0.14137715,0.6875149,1.635135,0.251835,-0.38275594,-0.5836158,-1.6335957,0
0.7291865,-1.6879267,-0.3649496,0.13603424,0.5475007,1.4329993,0.09605738,-0.5818887,-0.38304493,-1.6185515,0
0.7563367,-1.4879266,-0.56494963,0.33603424,0.67093337,1.4990923,-0.103942625,-0.3818887,-0.28670505,-1.5833356,0
0.73307645,-1.509297,-0.6839967,0.4793069,0.66172665,1.5179193,-0.27177703,-0.34988663,-0.07752924,-1.5946091,0
0.75447696,-1.6364919,-0.81392854,0.2674102,0.7250933,1.2617843,-0.45168233,-0.43897066,0.117254294,-1.5780846,0
0.5247948,-1.6338607,-0.9596512,0.0638016,0.8755714,1.004945,-0.25591102,-0.6047654,0.30027112,-1.6829007,0
0.31468678,-1.7767885,-0.881862,0.25559175,0.65454674,0.77989405,-0.08680829,-0.77972,0.48470202,-1.7360548,0
0.22123466,-1.8393706,-1.0561475,0.4447629,0.6949479,0.5661107,0.11050129,-0.5659408,0.6684275,-1.6345586,0
0.19331987,-1.9931742,-1.00529,0.23921844,0.48373622,0.35781744,-0.087471366,-0.3576514,0.4578166,-1.7930017,0
-0.0063018748,-2.0689876,-1.1370417,0.30277926,0.26766995,0.5262316,-0.27119356,-0.14872454,0.62056834,-1.5828377,0
0.047488373,-1.8689876,-0.9370417,0.50277925,0.09208301,0.7262316,-0.47119355,0.051275462,0.8205683,-1.6821225,0
-0.13755526,-1.8660882,-1.0255353,0.40036437,-0.09733389,0.8353988,-0.6053716,-0.13413957,0.55971104,-1.6975483,0
-0.3118747,-1.7074189,-0.8315343,0.20036437,-0.10165835,0.9145095,-0.4053716,0.065860435,0.35971105,-1.8238263,0
-0.27771813,-1.813044,-0.71221805,0.40036437,0.09834165,0.7145095,-0.4743848,-0.13413957,0.55971104,-1.8247334,0
-0.10464437,-1.6643499,-0.5277809,0.557772,-0.10165835,0.9145095,-0.5491427,0.065860435,0.5566812,-1.9261259,0
-0.07954289,-1.59314,-0.7277809,0.66133285,0.04213751,0.8090913,-0.7491427,0.26586044,0.35668123,-1.9714051,0
-0.26143742,-1.6770016,-0.86769015,0.43145317,0.0038456607,0.5696416,-0.79369545,0.061594773,0.52062595,-1.9877056,0
-0.3836505,-1.5664746,-0.97092277,0.57422304,-0.13333134,0.517522,-0.90363437,-0.092888504,0.65531385,-1.8937584,0
-0.4080949,-1.6356275,-0.89917797,0.34650344,-0.09130901,0.66437334,-1.0218854,-0.25946924,0.42158765,-1.8683031,0
-0.20809491,-1.4356275,-0.699178,0.14650343,-0.291309,0.8643733,-0.8218854,-0.059469238,0.22158764,-1.9269401,0
-0.25855428,-1.2356274,-0.6789851,0.34650344,-0.091308996,1.0643734,-1.0218854,0.079613104,0.02158764,-2.091818,0
-0.16089226,-1.3873715,-0.63926345,0.141579,-0.2815172,1.021153,-1.1808141,-0.116340324,-0.17241538,-2.0151975,0
-0.16934298,-1.4572846,-0.7229044,0.3135862,-0.14858617,1.121078,-0.90043527,-0.02504962,0.025324034,-2.0336595,0
-0.34060028,-1.1995587,-0.880531,0.108371116,-0.12002057,1.2116032,-0.8902003,0.16691789,0.21497872,-2.0758252,0
-0.21011658,-1.1632642,-0.6697535,0.10802772,-0.3149524,1.33365,-0.9074048,-0.03255819,0.40840673,-2.0672135,0
-0.267638,-0.96326417,-0.7395265,0.3080277,-0.5149524,1.13365,-1.1074048,-0.23255819,0.20840673,-2.0307615,0
-0.44878808,-1.1163744,-0.8714506,0.48754972,-0.30225706,0.9394653,-0.9657727,-0.031245805,0.2536028,-2.1408422,0
-0.35659185,-0.9163744,-0.7774052,0.3400637,-0.10225706,0.7394653,-0.8356053,0.16875419,0.4536028,-2.1728897,0
-0.5212525,-0.8691772,-0.9153474,0.5057737,0.091537006,0.87981635,-0.9698522,0.31491098,0.61210394,-2.1638505,0
-0.32125252,-0.66917723,-1.1153474,0.30577374,-0.028854378,0.67981637,-0.7698522,0.30628285,0.41210395,-2.1742811,0
-0.49230564,-0.8372328,-1.0201992,0.4871853,0.1648556,0.7853452,-0.93420774,0.10237669,0.2043086,-2.2824569,0
-0.515601,-1.0372329,-0.99350035,0.32365513,0.23653585,0.8866018,-0.9850767,0.3023767,0.0043085963,-2.1026444,0
-0.2994698,-1.1739948,-0.7529425,0.45308113,0.120239235,0.75840443,-1.1245043,0.4766989,-0.1856891,-2.1549902,0
-0.4597674,-1.2647772,-0.50898963,0.6011683,0.2947837,0.8822217,-1.0468456,0.25470433,-0.355031,-2.1015375,0
-0.56276476,-1.0647771,-0.5429373,0.4011683,0.46335453,0.6822217,-0.84684557,0.33947295,-0.3464015,-2.3015375,0
-0.45914415,-1.1513512,-0.35840315,0.19657955,0.27190968,0.7410613,-0.63209075,0.5271673,-0.14306203,-2.4444764,0
-0.5729406,-1.3390487,-0.5533195,0.015665697,0.07125502,0.6961067,-0.59338874,0.32418883,-0.16397956,-2.3661234,0
-0.68025285,-1.5075943,-0.376639,0.21125801,0.26571122,0.48596746,-0.38534883,0.1216507,-0.13812521,-2.364062,0
-0.55955434,-1.5437436,-0.43869737,0.010913419,0.063699916,0.5017977,-0.2735402,0.30029434,-0.32777584,-2.3628128,0
-0.7394835,-1.3082358,-0.2323899,-0.15661,0.25673178,0.48656294,-0.07159693,0.3382533,-0.124399416,-2.4950917,0
-0.5232376,-1.1380967,-0.38320115,0.042083368,0.44297785,0.49271244,-0.2634181,0.27536622,0.073323965,-2.5870366,0
-0.51501036,-1.2902874,-0.56236374,0.23343387,0.6200046,0.6679622,-0.22912374,0.072673425,0.26355824,-2.3961127,0
-0.2926138,-1.3843311,-0.68083173,0.031056792,0.39014316,0.8062519,-0.22193031,-0.11827392,0.43060023,-2.3414946,0
-0.4926138,-1.2909962,-0.8808317,-0.16139169,0.29579565,0.75297433,-0.115440235,0.08172608,0.48306265,-2.211355,0
-0.59018594,-1.4020438,-0.78587985,0.038608313,0.09579565,0.9529743,0.08455977,0.2817261,0.6419809,-2.011355,0
-0.40678185,-1.5208948,-0.89789975,0.22652198,0.2808126,1.0945722,0.27014586,0.21176626,0.41959304,-2.0231276,0
-0.20678185,-1.3208947,-1.0978998,0.02652198,0.08081259,1.2945722,0.07014586,0.41176626,0.33225137,-1.8231275,0
-0.101081446,-1.0972549,-1.0814241,-0.010047814,0.2748902,1.4630517,0.2408741,0.5988641,0.52102613,-1.9266613,0
0.09891856,-0.8972549,-1.1629457,-0.21004781,0.07489021,1.6564267,0.040874094,0.79886407,0.32102615,-1.7266612,0
-0.04817073,-0.8656552,-0.96294576,-0.010047808,-0.12510979,1.4564266,0.2408741,0.9228356,0.12102614,-1.9266613,0
-0.23006177,-1.0404339,-0.7448888,-0.20507652,-0.31741527,1.5439459,0.1134073,0.8854957,0.31342828,-1.9717834,0
-0.3153386,-1.2404339,-0.5750148,-0.0050765127,-0.15632789,1.4782616,-0.086592704,0.76885486,0.5134283,-1.9252379,0
-0.10873687,-1.3579866,-0.7306546,0.18376648,-0.09171576,1.5822015,-0.27018878,0.5503983,0.29548833,-1.8977343,0
0.09126313,-1.5579866,-0.5306546,0.21868894,0.10828424,1.3822014,-0.4701888,0.7055,0.105035976,-1.8603221,0
0.28463185,-1.3270688,-0.71401954,0.11880682,-0.08962763,1.5354242,-0.2640373,0.4939911,-0.09280194,-1.9864585,0
0.27180144,-1.4614927,-0.50185585,0.005597227,-0.2771903,1.4110637,-0.061287384,0.28136638,-0.2802283,-2.0757854,0
0.16653012,-1.5928286,-0.569931,-0.18392046,-0.45746958,1.1610143,0.09202471,0.20227866,-0.07691271,-2.112814,0
0.048043206,-1.5891696,-0.7125239,-0.018112345,-0.23827231,1.2595353,0.27025095,0.002108756,0.11390974,-2.0579102,0
0.055071272,-1.5148575,-0.86242855,0.14524798,-0.03617125,1.0990779,0.36420196,-0.1870275,-0.081364125,-2.1339564,0
-0.11457378,-1.3007917,-1.0500857,0.20630144,-0.23342751,1.0709096,0.5576473,0.0128217945,-0.27809536,-2.1353607,0
-0.27945125,-1.071097,-1.0217607,0.39226934,-0.11723417,1.1102887,0.731481,0.15395203,-0.46158376,-2.135059,0
-0.29313284,-0.8732406,-0.78460443,0.23068473,-0.30289027,1.2510434,0.88936365,-0.04396589,-0.24975611,-2.2294784,0
-0.09313284,-0.6732406,-0.73087955,0.30200186,-0.5028903,1.4510435,0.68936366,-0.2439659,-0.31875098,-2.0294783,0
0.101689644,-0.83093363,-0.63556266,0.1298599,-0.66883653,1.5710534,0.46565488,-0.041835822,-0.4936184,-2.1214643,0
0.15593012,-0.61976314,-0.66496265,0.32401982,-0.4605359,1.5012062,0.26095152,0.12168721,-0.65219855,-2.2517629,0
0.3219226,-0.74364644,-0.76210076,0.115700126,-0.24305822,1.2664263,0.3639044,0.3001073,-0.79503006,-2.28729,0
0.47138232,-0.78985745,-0.533853,-0.076136716,-0.038888685,1.3244253,0.50929886,0.09041343,-0.8986765,-2.2432861,0
0.5321509,-0.55056953,-0.6092154,0.043306712,0.025656257,1.3342034,0.47581148,0.2710702,-0.87128305,-2.280549,0
0.30750057,-0.5402624,-0.56725407,-0.1450644,-0.04091527,1.4203435,0.62565655,0.43611005,-0.99177855,-2.1648157,0
0.10352862,-0.43327314,-0.5707856,-0.33231488,-0.14065889,1.175254,0.62111026,0.27293345,-1.1477444,-2.27744,0
-0.06381324,-0.42717007,-0.526391,-0.5323149,0.059341118,1.375254,0.42111027,0.18778643,-1.0399467,-2.1845672,0
-0.25729132,-0.221625,-0.32424235,-0.45228553,0.25301078,1.4000854,0.6059494,0.31640592,-0.8194442,-2.3263617,0
-0.36636007,-0.3907435,-0.48584473,-0.29864752,0.41983047,1.4275054,0.7469184,0.40294346,-0.92637277,-2.1436927,0
-0.3349859,-0.58652234,-0.680944,-0.097942635,0.21825968,1.4482796,0.6570424,0.3709423,-0.7211825,-2.1990774,0
-0.28455964,-0.382784,-0.87242377,-0.25326118,0.018083071,1.2362065,0.8487533,0.18959756,-0.5161418,-2.322923,0
-0.08193777,-0.56471413,-0.9115053,-0.051609755,0.17857489,1.221629,0.86240876,-0.010079902,-0.3176984,-2.3391945,0
